"hour","weather_station_abbr","temp_c","tre200hn","tre200hx","tre005h0","tre005hn","humidity_pct","pva200h0","tde200h0","pressure_hpa","pp0qffh0","pp0qnhh0","ppz700h0","ppz850h0","wind_gust_ms","dkl010h0","wind_speed_ms","fu3010h0","fu3010h1","fkl010h3","fu3010h3","wcc006h0","fve010h0","precip_mm","htoauths","radiation_wm2","oli000h0","olo000h0","osr000h0","ods000h0","sunshine_min","erefaoh0","tso005hs","tso010hs","tso020hs"
2026-01-01 14:00:00,"BER",1.8,1.6,2,4.1,3.5,66.7,4.6,-3.8,946.4,1013.3,1011.1,NA,NA,4.5,247,1.6,5.8,16.2,4.3,15.5,NA,NA,0,0,253,231,NA,NA,NA,60,0.081,0.8,1.3,2.2
2026-01-01 15:00:00,"BER",2,1.8,2.2,2.8,1.5,66.7,4.7,-3.5,945.8,1012.5,1010.5,NA,NA,1.6,270,0.3,1.1,5.8,1.5,5.4,NA,NA,0,0,134,233,NA,NA,NA,58,0.03,0.8,1.3,2.2
2026-01-01 16:00:00,"BER",1.2,0.4,1.9,-1.9,-3.3,66.8,4.5,-4.3,945.3,1012.2,1010,NA,NA,2.3,174,1.1,4,8.3,2.3,8.3,NA,NA,0,0,38,233,NA,NA,NA,24,-0.001,0.8,1.3,2.2
2026-01-01 17:00:00,"BER",0.6,-0.3,1.2,-3.3,-3.7,67.2,4.3,-4.8,944.7,1011.7,1009.3,NA,NA,4.1,164,1.9,6.8,14.8,4.1,14.8,NA,NA,0,0,0,231,NA,NA,NA,0,0.002,0.8,1.3,2.2
2026-01-01 18:00:00,"BER",1.5,1,1.7,-2.9,-4.2,62.5,4.3,-4.9,944.7,1011.5,1009.3,NA,NA,3.9,199,2,7.2,14,3.8,13.7,NA,NA,0,0,0,230,NA,NA,NA,0,0.004,0.8,1.3,2.2
2026-01-01 19:00:00,"BER",1.3,1.1,1.7,-3.3,-4.6,62.7,4.2,-5,944.6,1011.4,1009.2,NA,NA,5.2,201,2.1,7.6,18.7,5.1,18.4,NA,NA,0,0,0,229,NA,NA,NA,0,0.005,0.8,1.3,2.2
2026-01-01 20:00:00,"BER",1.6,1.2,1.8,-1.5,-2,66,4.5,-4.1,944.3,1011,1008.9,NA,NA,6.3,227,2.8,10.1,22.7,6.1,22,NA,NA,0,0,0,234,NA,NA,NA,0,0.007,0.8,1.3,2.1
2026-01-01 21:00:00,"BER",1.8,1.6,2,-1.5,-1.7,68.2,4.7,-3.4,944.3,1011,1008.9,NA,NA,7.6,233,2.1,7.6,27.4,7.2,25.9,NA,NA,0,0,0,235,NA,NA,NA,0,0.002,0.8,1.3,2.1
2026-01-01 22:00:00,"BER",1.8,1.6,2,-1.9,-2.3,69.9,4.9,-3.1,944.6,1011.3,1009.2,NA,NA,6.8,242,2.1,7.6,24.5,6.6,23.8,NA,NA,0,0,0,231,NA,NA,NA,0,0.002,0.8,1.3,2.1
2026-01-01 23:00:00,"BER",1.5,1.3,1.8,-1.7,-2.2,71.6,4.9,-3.1,944.5,1011.3,1009.1,NA,NA,6.3,232,3,10.8,22.7,6.1,22,NA,NA,0,0,0,227,NA,NA,NA,0,0.005,0.8,1.3,2.1
2026-01-02,"BER",1.2,1,1.5,-2,-2.3,71.2,4.8,-3.5,944.5,1011.3,1009.1,NA,NA,7.4,228,2.9,10.4,26.6,7.3,26.3,NA,NA,0,0,0,227,NA,NA,NA,0,0.005,0.8,1.3,2.1
2026-01-02 01:00:00,"BER",0.9,0.5,1.1,-2.7,-3,73.2,4.8,-3.4,944.1,1011,1008.7,NA,NA,4.3,196,2.3,8.3,15.5,4.3,15.5,NA,NA,0,0,0,229,NA,NA,NA,0,0,0.8,1.3,2.1
2026-01-02 02:00:00,"BER",0.4,0,0.8,-3.7,-4.7,77.3,4.8,-3.2,943.8,1010.9,1008.4,NA,NA,4.6,203,2.1,7.6,16.6,4.5,16.2,NA,NA,0,0,0,231,NA,NA,NA,0,-0.003,0.8,1.3,2.1
2026-01-02 03:00:00,"BER",0.4,0.1,0.5,-2.9,-3.6,79.8,5,-2.7,943.6,1010.6,1008.2,NA,NA,4.8,195,2,7.2,17.3,4.7,16.9,NA,NA,0,0,0,232,NA,NA,NA,0,-0.004,0.8,1.3,2.1
2026-01-02 04:00:00,"BER",0.5,0.2,0.8,-3,-3.7,79.3,5,-2.7,943.2,1010.1,1007.8,NA,NA,5.7,202,2,7.2,20.5,5.6,20.2,NA,NA,0,0,0,238,NA,NA,NA,0,-0.001,0.8,1.3,2.1
2026-01-02 05:00:00,"BER",0.2,-0.1,0.5,-3.2,-5.1,80.2,5,-2.8,942.8,1009.8,1007.3,NA,NA,4.4,198,1.7,6.1,15.8,4.3,15.5,NA,NA,0,0,0,235,NA,NA,NA,0,0,0.8,1.2,2.1
2026-01-02 06:00:00,"BER",-0.2,-0.6,0.4,-3.9,-4.8,81.3,4.9,-3,942.9,1009.9,1007.4,NA,NA,4.7,211,1.8,6.5,16.9,4.6,16.6,NA,NA,0,0,0,234,NA,NA,NA,0,-0.001,0.8,1.2,2
2026-01-02 07:00:00,"BER",0,-0.2,0.2,-3,-3.8,75.6,4.6,-3.8,943,1010.1,1007.6,NA,NA,4.5,204,1.9,6.8,16.2,4.4,15.8,NA,NA,0,0,0,254,NA,NA,NA,0,0.008,0.7,1.2,2
2026-01-02 08:00:00,"BER",-0.2,-0.3,0,-2.7,-3.1,67.4,4.1,-5.5,943.4,1010.5,1008,NA,NA,5.8,223,2.2,7.9,20.9,5.7,20.5,NA,NA,0,0,12,245,NA,NA,NA,0,0.013,0.7,1.2,2
2026-01-02 09:00:00,"BER",0.5,0.2,0.8,-0.7,-1.6,62.2,3.9,-5.9,943.4,1010.3,1008,NA,NA,8,205,3.4,12.2,28.8,7.8,28.1,NA,NA,0,0,71,264,NA,NA,NA,0,0.051,0.7,1.2,2
2026-01-02 10:00:00,"BER",1.9,1.1,2.5,2.1,0.7,61.4,4.3,-4.8,943.3,1009.9,1007.9,NA,NA,7.8,240,3.5,12.6,28.1,7.6,27.4,NA,NA,0,0,177,268,NA,NA,NA,10,0.081,0.7,1.2,2
2026-01-02 11:00:00,"BER",2.8,2.4,3.6,3.5,2.2,58,4.3,-4.7,942.9,1009.2,1007.4,NA,NA,7.7,248,3.8,13.7,27.7,7.4,26.6,NA,NA,0,0,237,265,NA,NA,NA,13,0.107,0.7,1.2,2
2026-01-02 12:00:00,"BER",3.5,3.3,3.8,4.4,3.5,54.1,4.3,-4.9,942.2,1008.3,1006.7,NA,NA,11,249,4.5,16.2,39.6,10.6,38.2,NA,NA,0,0,172,302,NA,NA,NA,3,0.109,0.8,1.2,2
2026-01-02 13:00:00,"BER",3.7,3.4,3.9,4.3,3.5,51.2,4.1,-5.5,941.5,1007.5,1006,NA,NA,10.1,240,4.4,15.8,36.4,9.3,33.5,NA,NA,0,0,192,279,NA,NA,NA,1,0.115,0.8,1.2,2
2026-01-02 14:00:00,"BER",3.5,3.4,3.7,3.2,2.8,51.8,4.1,-5.5,940.9,1006.9,1005.3,NA,NA,10,236,4.5,16.2,36,9.7,34.9,NA,NA,0,0,88,290,NA,NA,NA,0,0.091,0.8,1.2,2
2026-01-02 15:00:00,"BER",3.2,3.1,3.3,2.5,2.1,54,4.2,-5.2,940.8,1006.9,1005.2,NA,NA,7.3,233,3.1,11.2,26.3,7.1,25.6,NA,NA,0,0,54,290,NA,NA,NA,0,0.063,0.8,1.2,2
2026-01-02 16:00:00,"BER",2.8,2.5,3.1,1.8,1.5,57.1,4.3,-4.8,941,1007.1,1005.4,NA,NA,7.6,240,3.5,12.6,27.4,7.3,26.3,NA,NA,0,0,10,297,NA,NA,NA,0,0.026,0.8,1.2,2
2026-01-02 17:00:00,"BER",2.4,2.1,2.7,1.1,1,62.1,4.5,-4.2,940.9,1007.2,1005.3,NA,NA,8.9,237,4.3,15.5,32,8.8,31.7,NA,NA,0,0,0,284,NA,NA,NA,0,0.024,0.8,1.2,2
2026-01-02 18:00:00,"BER",2.1,2,2.2,1.1,0.9,63.8,4.5,-4,940.8,1007.2,1005.2,NA,NA,7.5,239,3.9,14,27,7.5,27,NA,NA,0,0,0,294,NA,NA,NA,0,0.021,0.8,1.2,2
2026-01-02 19:00:00,"BER",2,1.9,2.1,1,0.9,65,4.6,-3.9,941,1007.4,1005.4,NA,NA,10.8,240,5,18,38.9,10.6,38.2,NA,NA,0,0,0,286,NA,NA,NA,0,0.023,0.8,1.2,2
2026-01-02 20:00:00,"BER",2,1.9,2.1,1,0.9,65.3,4.6,-3.9,941.1,1007.5,1005.5,NA,NA,9.9,234,4.4,15.8,35.6,9.7,34.9,NA,NA,0,0,0,293,NA,NA,NA,0,0.021,0.8,1.2,2
2026-01-02 21:00:00,"BER",2,1.9,2.2,0.9,0.7,61.7,4.4,-4.5,941,1007.4,1005.4,NA,NA,8.6,223,4.1,14.8,31,8.5,30.6,NA,NA,0,0,0,290,NA,NA,NA,0,0.023,0.8,1.2,2
2026-01-02 22:00:00,"BER",2,1.6,2.2,1.1,0.9,62,4.4,-4.6,941.4,1007.9,1005.9,NA,NA,8.4,250,3.7,13.3,30.2,8,28.8,NA,NA,0,0,0,304,NA,NA,NA,0,0.022,0.8,1.2,2
2026-01-02 23:00:00,"BER",0.6,0.2,1.3,0.1,-0.2,85.8,5.4,-1.6,942.1,1008.9,1006.6,NA,NA,8.6,280,4.2,15.1,31,8.5,30.6,NA,NA,0.6,1,0,310,NA,NA,NA,0,0.008,0.8,1.2,2
2026-01-03,"BER",0.2,-0.1,0.4,-0.4,-0.5,91.4,5.7,-1,942.3,1009.2,1006.8,NA,NA,9,275,3.5,12.6,32.4,8.8,31.7,NA,NA,0.4,2,0,312,NA,NA,NA,0,0.004,0.8,1.2,2
2026-01-03 01:00:00,"BER",0.2,0.1,0.4,-0.5,-0.6,90.4,5.6,-1.2,942.4,1009.4,1006.9,NA,NA,5.9,264,2.1,7.6,21.2,5.7,20.5,NA,NA,0.1,4,0,307,NA,NA,NA,0,0.003,0.8,1.2,2
2026-01-03 02:00:00,"BER",-0.2,-0.8,0.2,-0.8,-1.1,91.7,5.5,-1.4,942.6,1009.7,1007.1,NA,NA,3.6,299,1.4,5,13,3.5,12.6,NA,NA,0.1,4,0,305,NA,NA,NA,0,0.002,0.8,1.2,2
2026-01-03 03:00:00,"BER",-1.1,-1.5,-0.9,-2,-2.4,91,5.1,-2.4,942.7,1010,1007.2,NA,NA,1.3,72,0.4,1.4,4.7,1.3,4.7,NA,NA,0,4,0,298,NA,NA,NA,0,0,0.8,1.2,2
2026-01-03 04:00:00,"BER",-1.4,-1.8,-1,-2.7,-3,91.8,5.1,-2.6,942.5,1009.9,1007,NA,NA,1.1,146,0.4,1.4,4,1.1,4,NA,NA,0.1,4,0,295,NA,NA,NA,0,0,0.8,1.2,1.9
2026-01-03 05:00:00,"BER",-1.2,-1.4,-1,-2.4,-2.6,91.3,5.1,-2.4,942.4,1009.7,1006.9,NA,NA,1.8,159,0.9,3.2,6.5,1.8,6.5,NA,NA,0,4,0,292,NA,NA,NA,0,0.001,0.8,1.2,1.9
2026-01-03 06:00:00,"BER",-1.1,-1.3,-0.9,-2.4,-3.8,91.7,5.2,-2.3,942.4,1009.7,1006.9,NA,NA,2.4,162,1.3,4.7,8.6,2.4,8.6,NA,NA,0,4,0,280,NA,NA,NA,0,0.002,0.8,1.2,1.9
2026-01-03 07:00:00,"BER",-2.7,-3.8,-2,-6.1,-8.3,96.1,4.8,-3.3,942.7,1010.4,1007.2,NA,NA,1.2,207,0.4,1.4,4.3,1.1,4,NA,NA,0,4,0,269,NA,NA,NA,0,-0.001,0.8,1.2,1.9
2026-01-03 08:00:00,"BER",-1.7,-2.4,-1.3,-3.7,-5.1,86.4,4.7,-3.7,943.1,1010.6,1007.7,NA,NA,2.8,217,1.2,4.3,10.1,2.7,9.7,NA,NA,0,4,11,282,NA,NA,NA,0,0.006,0.8,1.2,1.9
2026-01-03 09:00:00,"BER",-1.4,-1.5,-1.2,-2.4,-2.6,74.2,4.1,-5.4,943.5,1010.9,1008.1,NA,NA,2.6,225,1.3,4.7,9.4,2.5,9,NA,NA,0,4,68,277,NA,NA,NA,0,0.028,0.9,1.2,1.9
2026-01-03 10:00:00,"BER",-1.2,-1.4,-1.1,-1.2,-1.9,73.4,4.1,-5.4,943.8,1011.2,1008.4,NA,NA,2.2,214,0.8,2.9,7.9,2.1,7.6,NA,NA,0,3,123,278,NA,NA,NA,0,0.043,0.9,1.3,1.9
2026-01-03 11:00:00,"BER",-0.6,-0.8,-0.4,0.2,-0.2,68.7,4,-5.7,943.7,1011,1008.3,NA,NA,3.1,222,1.3,4.7,11.2,3,10.8,NA,NA,0,3,222,263,NA,NA,NA,4,0.074,0.9,1.3,1.9
2026-01-03 12:00:00,"BER",0,-0.3,0.4,1.1,0.6,62.8,3.9,-6.2,943.5,1010.6,1008.1,NA,NA,4.3,246,1.8,6.5,15.5,4,14.4,NA,NA,0,3,326,233,NA,NA,NA,35,0.106,0.9,1.3,1.9
2026-01-03 13:00:00,"BER",0.4,0.2,0.6,1.1,0.5,53.2,3.4,-8,943.2,1010.1,1007.8,NA,NA,5.7,238,2.7,9.7,20.5,5.4,19.4,NA,NA,0,3,356,210,NA,NA,NA,60,0.121,0.9,1.3,1.9
2026-01-03 14:00:00,"BER",0.5,0,0.7,0.8,0.6,45.9,2.9,-9.8,943.1,1010,1007.7,NA,NA,5.8,252,2.6,9.4,20.9,5.6,20.2,NA,NA,0,3,280,205,NA,NA,NA,60,0.099,1,1.3,2
2026-01-03 15:00:00,"BER",0.3,-0.2,0.7,-0.4,-1.8,41.7,2.6,-11.2,943.3,1010.3,1007.9,NA,NA,5,257,2,7.2,18,4.8,17.3,NA,NA,0,3,160,208,NA,NA,NA,60,0.057,1,1.3,2
2026-01-03 16:00:00,"BER",-0.8,-1.7,-0.3,-6.1,-8.2,41.8,2.4,-12.2,943.5,1010.8,1008.1,NA,NA,5.3,232,1.5,5.4,19.1,5.3,19.1,NA,NA,0,2,37,210,NA,NA,NA,36,0.008,1,1.3,2
2026-01-03 17:00:00,"BER",-3,-4.8,-1.8,-11.1,-12.3,57.3,2.8,-10.4,943.6,1011.5,1008.2,NA,NA,2.4,153,0.8,2.9,8.6,2.3,8.3,NA,NA,0,2,0,210,NA,NA,NA,0,-0.005,0.9,1.3,2
2026-01-03 18:00:00,"BER",-4.3,-5.5,-3.5,-12.8,-13.3,64.8,2.9,-10,944.1,1012.4,1008.7,NA,NA,2.3,153,0.9,3.2,8.3,2.3,8.3,NA,NA,0,2,0,211,NA,NA,NA,0,-0.001,0.9,1.3,2
2026-01-03 19:00:00,"BER",-4.1,-4.8,-3.8,-7.7,-10.3,66.8,3,-9.4,944.6,1012.9,1009.3,NA,NA,2.3,144,1,3.6,8.3,2.3,8.3,NA,NA,0,2,0,267,NA,NA,NA,0,0.006,0.9,1.3,2
2026-01-03 20:00:00,"BER",-3.8,-4.2,-3.4,-7,-7.8,68.2,3.2,-8.8,944.9,1013.1,1009.6,NA,NA,2,160,1.2,4.3,7.2,1.9,6.8,NA,NA,0,2,0,252,NA,NA,NA,0,0.007,0.9,1.3,2
2026-01-03 21:00:00,"BER",-4.7,-5.5,-3.9,-8.9,-10.3,73.4,3.2,-8.8,945.2,1013.7,1009.9,NA,NA,2,166,0.9,3.2,7.2,1.9,6.8,NA,NA,0,2,0,240,NA,NA,NA,0,0.004,0.9,1.3,2
2026-01-03 22:00:00,"BER",-4.8,-6.1,-4,-9.7,-10.6,75.2,3.2,-8.6,945.6,1014.1,1010.3,NA,NA,1.6,162,0.9,3.2,5.8,1.6,5.8,NA,NA,0,2,0,239,NA,NA,NA,0,0.004,0.9,1.3,2
2026-01-03 23:00:00,"BER",-6,-7.2,-5.2,-13.2,-14.7,83.8,3.3,-8.3,946.2,1015,1010.9,NA,NA,2,360,0.5,1.8,7.2,1.9,6.8,NA,NA,0,2,0,209,NA,NA,NA,0,-0.006,0.9,1.3,2
2026-01-04,"BER",-7.3,-8,-6.3,-14.7,-15.5,89.7,3.2,-8.7,946.4,1015.6,1011.1,NA,NA,1.4,360,0.4,1.4,5,1.4,5,NA,NA,0,2,0,203,NA,NA,NA,0,-0.011,0.9,1.3,1.9
2026-01-04 01:00:00,"BER",-8.6,-9.4,-8.1,-16.3,-16.9,94.3,3,-9.4,946.6,1016.2,1011.4,NA,NA,0.5,315,0.2,0.7,1.8,0.5,1.8,NA,NA,0,2,0,200,NA,NA,NA,0,-0.011,0.8,1.2,1.9
2026-01-04 02:00:00,"BER",-8.8,-10.5,-8.1,-16.9,-17.6,94.8,3,-9.5,946.9,1016.6,1011.7,NA,NA,0.9,0,0.1,0.4,3.2,0.8,2.9,NA,NA,0,2,0,197,NA,NA,NA,0,-0.013,0.8,1.2,1.9
2026-01-04 03:00:00,"BER",-9.5,-10,-9.1,-17.6,-18.4,94,2.8,-10.3,947,1016.9,1011.8,NA,NA,0.9,333,0.2,0.7,3.2,0.8,2.9,NA,NA,0,2,0,193,NA,NA,NA,0,-0.012,0.8,1.2,1.9
2026-01-04 04:00:00,"BER",-10.1,-11.3,-9.1,-17.9,-18.5,93.5,2.7,-11,946.7,1016.8,1011.5,NA,NA,0.8,0,0.3,1.1,2.9,0.7,2.5,NA,NA,0,2,0,192,NA,NA,NA,0,-0.01,0.8,1.2,1.9
2026-01-04 05:00:00,"BER",-10.8,-12.3,-9.4,-18.4,-19.2,94.9,2.6,-11.5,946.6,1016.8,1011.3,NA,NA,0.8,162,0.3,1.1,2.9,0.7,2.5,NA,NA,0,2,0,190,NA,NA,NA,0,-0.01,0.7,1.2,1.9
2026-01-04 06:00:00,"BER",-11.1,-11.5,-10.4,-18.3,-19.1,91,2.4,-12.3,946.9,1017.2,1011.7,NA,NA,1.5,352,0.7,2.5,5.4,1.4,5,NA,NA,0,2,0,191,NA,NA,NA,0,-0.007,0.7,1.1,1.9
2026-01-04 07:00:00,"BER",-11.2,-12,-10.4,-18.2,-18.7,91,2.4,-12.4,947.4,1017.8,1012.2,NA,NA,1.7,117,0.6,2.2,6.1,1.6,5.8,NA,NA,0,2,0,190,NA,NA,NA,0,-0.007,0.7,1.1,1.9
2026-01-04 08:00:00,"BER",-11.8,-13.1,-11.2,-17.9,-18.9,91.4,2.3,-12.9,947.5,1018.1,1012.3,NA,NA,1.5,360,0.4,1.4,5.4,1.5,5.4,NA,NA,0,2,21,190,NA,NA,NA,21,-0.002,0.7,1.1,1.9
2026-01-04 09:00:00,"BER",-10.1,-11,-8.8,-11.6,-14.9,90.9,2.6,-11.3,947.6,1017.8,1012.4,NA,NA,0.6,45,0.2,0.7,2.2,0.6,2.2,NA,NA,0,2,137,191,NA,NA,NA,60,0.019,0.6,1.1,1.9
2026-01-04 10:00:00,"BER",-7.2,-7.9,-6.4,-5.3,-6.9,82.2,2.9,-9.7,947.8,1017.1,1012.6,NA,NA,0.6,360,0.2,0.7,2.2,0.5,1.8,NA,NA,0,2,260,195,NA,NA,NA,60,0.053,0.6,1.1,1.8
2026-01-04 11:00:00,"BER",-4.2,-5.6,-3.2,-2.2,-3.8,70.4,3.1,-8.8,947.5,1016,1012.3,NA,NA,3.4,355,1.3,4.7,12.2,3.3,11.9,NA,NA,0,2,341,199,NA,NA,NA,60,0.085,0.6,1.1,1.9
2026-01-04 12:00:00,"BER",-2.7,-3.1,-2.5,-0.6,-0.8,64.1,3.2,-8.5,946.9,1015,1011.7,NA,NA,5.2,9,2.7,9.7,18.7,5.1,18.4,NA,NA,0,2,373,201,NA,NA,NA,60,0.102,0.7,1.1,1.9
2026-01-04 13:00:00,"BER",-2.4,-2.6,-2.2,-0.6,-1.2,63.2,3.2,-8.4,946.2,1014.2,1010.9,NA,NA,4.8,32,2.8,10.1,17.3,4.8,17.3,NA,NA,0,2,351,202,NA,NA,NA,60,0.098,0.7,1.1,1.8
2026-01-04 14:00:00,"BER",-1.9,-2.2,-1.7,-0.7,-0.9,61.7,3.3,-8.2,945.8,1013.5,1010.5,NA,NA,5.1,23,2.6,9.4,18.4,5.1,18.4,NA,NA,0,2,276,203,NA,NA,NA,60,0.08,0.7,1.1,1.8
2026-01-04 15:00:00,"BER",-2,-2.3,-1.7,-1.7,-2.7,59.9,3.2,-8.7,945.6,1013.4,1010.3,NA,NA,5.6,31,2.8,10.1,20.2,5.3,19.1,NA,NA,0,2,161,202,NA,NA,NA,60,0.049,0.7,1.1,1.8
2026-01-04 16:00:00,"BER",-3,-3.5,-2.4,-5.4,-6.4,64.2,3.1,-8.8,945.7,1013.7,1010.4,NA,NA,5.7,30,3.3,11.9,20.5,5.5,19.8,NA,NA,0,2,37,199,NA,NA,NA,36,0.009,0.6,1.1,1.8
2026-01-04 17:00:00,"BER",-4.3,-4.7,-4.1,-8.7,-10.1,70.4,3.1,-8.9,945.8,1014.2,1010.5,NA,NA,4.1,33,1.8,6.5,14.8,4,14.4,NA,NA,0,2,0,197,NA,NA,NA,0,-0.002,0.6,1.1,1.8
2026-01-04 18:00:00,"BER",-5.7,-6.3,-5.1,-12,-12.8,77.1,3.1,-9.1,945.9,1014.7,1010.6,NA,NA,2.6,8,1.5,5.4,9.4,2.5,9,NA,NA,0,2,0,197,NA,NA,NA,0,-0.004,0.6,1.1,1.8
2026-01-04 19:00:00,"BER",-7,-7.9,-6.3,-12.3,-13.6,80.8,2.9,-9.7,946.2,1015.3,1010.9,NA,NA,2.5,360,1.5,5.4,9,2.5,9,NA,NA,0,2,0,197,NA,NA,NA,0,-0.004,0.6,1.1,1.8
2026-01-04 20:00:00,"BER",-8,-8.5,-7.6,-14.9,-15.3,85.4,2.9,-10,946.4,1015.8,1011.1,NA,NA,1.9,354,1,3.6,6.8,1.8,6.5,NA,NA,0,2,0,195,NA,NA,NA,0,-0.006,0.6,1,1.8
2026-01-04 21:00:00,"BER",-8.7,-9.3,-7.5,-13.6,-14.8,86.6,2.8,-10.5,946.7,1016.3,1011.5,NA,NA,2,9,0.8,2.9,7.2,2,7.2,NA,NA,0,2,0,212,NA,NA,NA,0,-0.001,0.6,1,1.8
2026-01-04 22:00:00,"BER",-8.4,-9.3,-7.9,-11.1,-12.6,88,2.9,-10.1,946.7,1016.3,1011.5,NA,NA,1.1,90,0.4,1.4,4,1,3.6,NA,NA,0,2,0,244,NA,NA,NA,0,0,0.6,1,1.8
2026-01-04 23:00:00,"BER",-6.9,-7.1,-6.7,-7.9,-8.9,84.2,3.1,-9.1,946.9,1016.1,1011.7,NA,NA,1.3,63,0.4,1.4,4.7,1.2,4.3,NA,NA,0,2,0,269,NA,NA,NA,0,0.001,0.6,1,1.8
2026-01-05,"BER",-6.4,-6.7,-6.2,-7.1,-7.2,82.5,3.2,-8.9,946.9,1016,1011.7,NA,NA,0.9,225,0.3,1.1,3.2,0.8,2.9,NA,NA,0,2,0,271,NA,NA,NA,0,0,0.6,1,1.8
2026-01-05 01:00:00,"BER",-6.3,-6.5,-5.9,-6.7,-6.8,85.8,3.3,-8.2,946.8,1015.8,1011.6,NA,NA,1,225,0.3,1.1,3.6,1,3.6,NA,NA,0,2,0,273,NA,NA,NA,0,0,0.6,1,1.8
2026-01-05 02:00:00,"BER",-5.9,-6.1,-5.7,-6.5,-6.5,83.3,3.3,-8.3,947.1,1016,1011.9,NA,NA,1.1,225,0.4,1.4,4,1,3.6,NA,NA,0,2,0,275,NA,NA,NA,0,0.001,0.6,1,1.8
