"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-24 19:21:31,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1003",8,9,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:40:47,2026-08-25 05:45:03,2026-08-25 05:46:59,"last_reported","PIB:Station:1003",9,8,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:04:37,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1003",8,9,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:31:47,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1003",9,5,-4,4,0,30.1,FALSE,3,0,1,0,0,0,0,0
2026-08-24 17:07:52,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1004",13,17,4,0,4,225.016666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-24 18:46:43,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1004",17,15,-2,2,0,29.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 19:02:39,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1004",15,16,1,0,1,15.1,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:50:04,2026-08-24 19:59:58,2026-08-24 20:15:34,"last_reported","PIB:Station:1004",16,14,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 20:09:48,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1004",14,15,1,0,1,14.85,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:29:27,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1004",15,16,1,0,1,15.1666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 21:20:42,2026-08-24 21:30:02,2026-08-24 21:34:41,"last_reported","PIB:Station:1004",16,17,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 22:15:24,2026-08-24 22:29:51,2026-08-24 22:35:51,"last_reported","PIB:Station:1004",17,16,-1,1,0,14.8166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 23:21:12,2026-08-24 23:30:03,2026-08-24 23:40:57,"last_reported","PIB:Station:1004",16,17,1,0,1,15.3,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:34:46,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1004",17,18,1,0,1,15.0666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:03:38,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1004",18,17,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:26:48,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1004",17,15,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 06:13:10,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1004",15,9,-6,6,0,29.9833333333333,TRUE,6,0,0,0,0,0,0,0
2026-08-25 06:22:35,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1004",9,7,-2,2,0,15.0333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 06:36:40,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1004",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:36:55,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1004",6,8,2,0,2,60.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:14:39,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1004",8,5,-3,3,0,29.8833333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 08:19:30,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1004",5,4,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:42:46,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1004",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:56:26,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1004",5,6,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:28:33,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1004",6,4,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:14:17,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1004",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:19:26,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1004",3,4,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:38:41,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1004",4,5,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:05:30,2026-08-25 12:15:04,2026-08-25 12:22:16,"last_reported","PIB:Station:1004",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:55:50,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1005",9,2,-7,7,0,225.016666666667,TRUE,7,0,0,0,0,0,0,0
2026-08-24 18:21:53,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1005",2,1,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:09:33,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1005",1,3,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 09:56:06,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1005",3,9,6,0,6,15.0333333333333,TRUE,0,4,0,2,0,0,0,0
2026-08-24 16:44:28,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1006",10,5,-5,5,0,225.016666666667,TRUE,5,0,0,0,0,0,0,0
2026-08-24 17:29:22,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1006",5,6,1,0,1,74.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:06:34,2026-08-24 19:15:04,2026-08-24 19:37:48,"last_reported","PIB:Station:1006",6,5,-1,1,0,15.1,FALSE,0,0,1,0,0,0,0,0
2026-08-25 06:11:15,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1006",5,7,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 09:41:58,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1006",7,8,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:12:25,2026-08-25 10:15:04,2026-08-25 10:18:32,"last_reported","PIB:Station:1006",8,7,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:23:39,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1006",7,6,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:35:13,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1006",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:10:01,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1006",7,5,-2,2,0,30,FALSE,2,0,0,0,0,0,0,0
2026-08-24 17:22:22,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1007",8,7,-1,1,0,74.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:45:22,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1007",7,8,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:03:35,2026-08-24 20:14:49,2026-08-24 20:21:41,"last_reported","PIB:Station:1007",8,7,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-24 20:37:40,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1007",7,6,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 04:45:21,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1007",6,5,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:22:20,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1007",5,4,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 06:05:47,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1007",4,6,2,0,2,29.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 06:23:51,2026-08-25 06:30:04,2026-08-25 07:16:29,"last_reported","PIB:Station:1007",6,7,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:32:38,2026-08-25 06:45:02,2026-08-25 06:50:00,"last_reported","PIB:Station:1007",7,8,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:53:57,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1007",8,7,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:09:10,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1007",7,6,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:36:27,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1007",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:59:47,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1007",5,6,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:18:34,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1007",6,6,0,0,0,15.0166666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-25 10:42:31,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1007",6,6,0,0,0,15,FALSE,1,0,0,1,0,0,0,0
2026-08-25 11:02:51,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1007",6,7,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:31:32,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1007",7,6,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:49:12,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1007",6,5,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:14:55,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1008",12,10,-2,2,0,74.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-24 20:25:58,2026-08-24 20:29:59,2026-08-24 20:35:59,"last_reported","PIB:Station:1008",10,11,1,0,1,15.1666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 23:04:55,2026-08-24 23:14:45,2026-08-24 23:20:16,"last_reported","PIB:Station:1008",11,12,1,0,1,14.9,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:11:05,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1008",12,11,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:58:26,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1008",11,12,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:56:53,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1008",12,13,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:27:29,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1008",13,12,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:48:37,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1008",12,13,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 14:56:56,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1009",2,3,1,0,1,225.016666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-25 05:51:14,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1009",3,4,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:02:34,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1009",4,3,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:42:15,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1010",13,15,2,0,2,225.016666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:55:18,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1010",15,6,-9,9,0,14.9833333333333,TRUE,7,0,2,0,0,0,0,0
2026-08-24 16:04:22,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1011",4,2,-2,2,0,225.016666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-24 18:11:54,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1011",2,3,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-24 19:39:12,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1011",3,4,1,0,1,29.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:43:55,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1011",4,5,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:10:36,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1011",5,6,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:25:05,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1011",6,5,-1,1,0,30.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:06:59,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1011",5,6,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:07:27,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1012",3,6,3,0,3,225.016666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-24 17:30:36,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1012",6,7,1,0,1,74.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:21:50,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1012",7,5,-2,2,0,30.1,FALSE,2,0,0,0,0,0,0,0
2026-08-25 10:32:39,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1012",5,6,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:15:05,2026-08-25 11:15:05,2026-08-25 11:33:10,"snapshot","PIB:Station:1012",6,7,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:05:29,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1013",4,9,5,0,5,225.016666666667,TRUE,0,5,0,0,0,0,0,0
2026-08-24 20:43:04,2026-08-24 20:45:01,2026-08-24 20:58:27,"last_reported","PIB:Station:1013",9,8,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 01:38:11,2026-08-25 01:59:41,2026-08-25 02:02:31,"last_reported","PIB:Station:1013",8,7,-1,1,0,75.45,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:46:14,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1013",7,6,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:16:56,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1014",5,8,3,0,3,74.9833333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 01:54:44,2026-08-25 01:59:41,2026-08-25 02:02:31,"last_reported","PIB:Station:1014",8,9,1,0,1,75.45,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:19:27,2026-08-25 04:29:59,2026-08-25 04:42:44,"last_reported","PIB:Station:1014",9,8,-1,1,0,14.9333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:27:42,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1014",8,6,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:06:14,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1014",6,5,-1,1,0,29.8833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:59:37,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1014",5,6,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:58:41,2026-08-25 11:15:05,2026-08-25 11:33:10,"last_reported","PIB:Station:1014",6,7,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-24 17:12:38,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1015",9,16,7,0,7,225.016666666667,TRUE,0,7,0,0,0,0,0,0
2026-08-24 18:49:28,2026-08-24 18:59:58,2026-08-24 19:16:22,"last_reported","PIB:Station:1015",16,15,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 19:15:04,2026-08-24 19:15:04,2026-08-24 19:37:48,"snapshot","PIB:Station:1015",15,14,-1,1,0,15.1,FALSE,1,0,0,0,0,0,0,0
2026-08-25 00:12:29,2026-08-25 00:13:25,2026-08-25 00:18:10,"last_reported","PIB:Station:1015",14,15,1,0,1,13.6166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 04:44:14,2026-08-25 04:45:03,2026-08-25 04:49:58,"last_reported","PIB:Station:1015",15,14,-1,1,0,15.0666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:11:45,2026-08-25 05:15:03,2026-08-25 05:20:02,"last_reported","PIB:Station:1015",14,13,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:20:41,2026-08-25 05:30:04,2026-08-25 05:40:46,"last_reported","PIB:Station:1015",13,12,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:04:27,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1015",12,11,-1,1,0,60.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:45:10,2026-08-25 09:00:01,2026-08-25 09:02:51,"last_reported","PIB:Station:1015",11,10,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:15:04,2026-08-25 10:15:04,2026-08-25 10:18:32,"snapshot","PIB:Station:1015",10,11,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:45:05,2026-08-25 10:45:05,2026-08-25 11:20:54,"snapshot","PIB:Station:1015",11,10,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 16:52:41,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1016",7,8,1,0,1,225.016666666667,FALSE,0,1,0,0,0,0,0,0
