"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1678",7,4,-3,3,0,1.03333333333333,FALSE,3,0,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1678",4,7,3,0,3,1.01666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1678",7,4,-3,3,0,1.01666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1678",4,2,-2,2,0,1.03333333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1678",2,4,2,0,2,1.01666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1678",4,2,-2,2,0,1.01666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1678",2,4,2,0,2,1.01666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1678",4,2,-2,2,0,1.03333333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1678",2,3,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1678",3,2,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:45:04,2026-08-25 12:45:04,2026-08-25 12:48:14,"snapshot","PIB:Station:1678",2,1,-1,1,0,10.5166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 13:00:06,2026-08-25 13:00:06,2026-08-25 13:07:14,"snapshot","PIB:Station:1678",1,2,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:00:07,2026-08-25 14:00:07,2026-08-25 14:10:14,"snapshot","PIB:Station:1678",2,4,2,0,2,30.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:14:46,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1678",4,5,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:17:46,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1678",5,4,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:30:38,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1678",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:50:40,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1678",5,6,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:26:00,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1678",6,5,-1,1,0,15.1333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:33:30,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1678",5,4,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:01:28,2026-08-25 16:01:28,2026-08-25 16:07:14,"snapshot","PIB:Station:1678",4,6,2,0,2,1.1,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:08:33,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1678",6,7,1,0,1,13.6833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 16:27:30,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1678",7,5,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 16:53:54,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1678",5,4,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:07:37,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1678",4,3,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:15:05,2026-08-25 18:15:05,2026-08-25 18:28:21,"snapshot","PIB:Station:1678",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:30:06,2026-08-25 19:30:06,2026-08-25 19:56:22,"snapshot","PIB:Station:1678",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:59:24,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1678",5,6,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:00:54,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1678",6,5,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:51:32,2026-08-25 22:00:05,2026-08-25 22:05:21,"last_reported","PIB:Station:1678",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-24 14:40:41,2026-08-24 14:40:41,2026-08-24 14:40:41,"snapshot","PIB:Station:1679",11,10,-1,1,0,27.3666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-24 18:29:04,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1679",10,1,-9,9,0,259.35,TRUE,9,0,0,0,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1679",1,4,3,0,3,1.01666666666667,FALSE,0,1,0,2,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1679",4,1,-3,3,0,1.01666666666667,FALSE,1,0,2,0,0,0,0,0
2026-08-24 20:00:15,2026-08-24 20:00:15,2026-08-24 20:00:15,"snapshot","PIB:Station:1679",1,0,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1679",0,1,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1679",1,3,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1679",3,1,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1679",1,3,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1679",3,1,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1679",1,4,3,0,3,1.01666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1679",4,5,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1679",5,4,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1679",4,5,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1679",5,4,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1679",4,7,3,0,3,1.03333333333333,FALSE,0,3,0,0,0,0,0,0
2026-08-25 09:35:34,2026-08-25 09:35:34,2026-08-25 09:35:34,"snapshot","PIB:Station:1679",7,5,-2,2,0,1.01666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:41:43,2026-08-25 09:41:43,2026-08-25 09:41:43,"snapshot","PIB:Station:1679",5,7,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 09:47:51,2026-08-25 09:47:51,2026-08-25 09:47:51,"snapshot","PIB:Station:1679",7,8,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:00:07,2026-08-25 10:00:07,2026-08-25 10:00:07,"snapshot","PIB:Station:1679",8,5,-3,3,0,1.01666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1679",5,9,4,0,4,1.01666666666667,FALSE,0,4,0,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1679",9,4,-5,5,0,1.03333333333333,TRUE,5,0,0,0,0,0,0,0
2026-08-25 11:09:40,2026-08-25 11:09:40,2026-08-25 11:09:40,"snapshot","PIB:Station:1679",4,5,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1679",5,6,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1679",6,5,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1679",5,7,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1679",7,6,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 12:03:51,2026-08-25 12:03:51,2026-08-25 12:03:51,"snapshot","PIB:Station:1679",6,8,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 12:55:24,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1679",8,9,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:11:49,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1679",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:28:41,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1679",8,6,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:52:19,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1679",6,8,2,0,2,30.0333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 14:10:19,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1679",8,9,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:29:14,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1679",9,11,2,0,2,14.9666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 14:30:53,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1679",11,10,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:57:23,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1679",10,9,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:11:29,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1679",9,10,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:29:50,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1679",10,9,-1,1,0,15.1333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:36:25,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1679",9,3,-6,6,0,14.85,TRUE,6,0,0,0,0,0,0,0
2026-08-25 15:59:40,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1679",3,4,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:01:14,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1679",4,2,-2,2,0,1.1,FALSE,1,0,1,0,0,0,0,0
2026-08-25 16:08:58,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1679",2,1,-1,1,0,13.6833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:43:34,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1679",1,3,2,0,2,15.0166666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 16:48:54,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1679",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:19:18,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1679",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:44:32,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1679",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:59:23,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1679",4,2,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 18:17:28,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1679",2,1,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:12:08,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1679",1,0,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-26 03:31:55,2026-08-26 03:45:05,2026-08-26 04:30:24,"last_reported","PIB:Station:1679",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-24 16:59:13,2026-08-24 19:01:03,2026-08-24 19:01:03,"last_reported","PIB:Station:1680",9,2,-7,7,0,259.35,TRUE,7,0,0,0,0,0,0,0
2026-08-24 19:16:22,2026-08-24 19:16:22,2026-08-24 19:16:22,"snapshot","PIB:Station:1680",2,3,1,0,1,1.03333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-24 19:24:31,2026-08-24 19:24:31,2026-08-24 19:24:31,"snapshot","PIB:Station:1680",3,2,-1,1,0,1.01666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-24 19:30:39,2026-08-24 19:30:39,2026-08-24 19:30:39,"snapshot","PIB:Station:1680",2,3,1,0,1,1.01666666666667,FALSE,0,0,0,1,0,0,0,0
2026-08-24 20:00:15,2026-08-24 20:00:15,2026-08-24 20:00:15,"snapshot","PIB:Station:1680",3,4,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 20:35:59,2026-08-24 20:35:59,2026-08-24 20:35:59,"snapshot","PIB:Station:1680",4,4,0,0,0,1.01666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-24 20:41:05,2026-08-24 20:41:05,2026-08-24 20:41:05,"snapshot","PIB:Station:1680",4,4,0,0,0,1.01666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-24 20:47:12,2026-08-24 20:47:12,2026-08-24 20:47:12,"snapshot","PIB:Station:1680",4,4,0,0,0,1.01666666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-24 21:05:35,2026-08-24 21:05:35,2026-08-24 21:05:35,"snapshot","PIB:Station:1680",4,4,0,0,0,1.01666666666667,FALSE,0,1,1,0,0,0,0,0
2026-08-24 21:17:57,2026-08-24 21:17:57,2026-08-24 21:17:57,"snapshot","PIB:Station:1680",4,4,0,0,0,1.05,FALSE,1,0,0,1,0,0,0,0
2026-08-25 05:20:02,2026-08-25 05:20:02,2026-08-25 05:20:02,"snapshot","PIB:Station:1680",4,5,1,0,1,1.05,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:27:17,2026-08-25 05:27:17,2026-08-25 05:27:17,"snapshot","PIB:Station:1680",5,4,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 05:33:30,2026-08-25 05:33:30,2026-08-25 05:33:30,"snapshot","PIB:Station:1680",4,5,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 05:46:59,2026-08-25 05:46:59,2026-08-25 05:46:59,"snapshot","PIB:Station:1680",5,6,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 06:13:50,2026-08-25 06:13:50,2026-08-25 06:13:50,"snapshot","PIB:Station:1680",6,5,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:50:00,2026-08-25 06:50:00,2026-08-25 06:50:00,"snapshot","PIB:Station:1680",5,7,2,0,2,1.03333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:04:28,2026-08-25 07:04:28,2026-08-25 07:04:28,"snapshot","PIB:Station:1680",7,6,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:16:29,2026-08-25 07:16:29,2026-08-25 07:16:29,"snapshot","PIB:Station:1680",6,7,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:22:37,2026-08-25 07:22:37,2026-08-25 07:22:37,"snapshot","PIB:Station:1680",7,6,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:29:47,2026-08-25 07:29:47,2026-08-25 07:29:47,"snapshot","PIB:Station:1680",6,7,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:35:55,2026-08-25 07:35:55,2026-08-25 07:35:55,"snapshot","PIB:Station:1680",7,6,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 07:47:09,2026-08-25 07:47:09,2026-08-25 07:47:09,"snapshot","PIB:Station:1680",6,9,3,0,3,1.01666666666667,FALSE,0,2,0,1,0,0,0,0
2026-08-25 07:53:18,2026-08-25 07:53:18,2026-08-25 07:53:18,"snapshot","PIB:Station:1680",9,7,-2,2,0,1.01666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 07:59:26,2026-08-25 07:59:26,2026-08-25 07:59:26,"snapshot","PIB:Station:1680",7,9,2,0,2,1.03333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 08:06:35,2026-08-25 08:06:35,2026-08-25 08:06:35,"snapshot","PIB:Station:1680",9,7,-2,2,0,1.01666666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-25 08:18:52,2026-08-25 08:18:52,2026-08-25 08:18:52,"snapshot","PIB:Station:1680",7,9,2,0,2,1.01666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 08:50:34,2026-08-25 08:50:34,2026-08-25 08:50:34,"snapshot","PIB:Station:1680",9,8,-1,1,0,1.01666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 08:56:43,2026-08-25 08:56:43,2026-08-25 08:56:43,"snapshot","PIB:Station:1680",8,9,1,0,1,1.03333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:02:51,2026-08-25 09:02:51,2026-08-25 09:02:51,"snapshot","PIB:Station:1680",9,8,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:21:15,2026-08-25 09:21:15,2026-08-25 09:21:15,"snapshot","PIB:Station:1680",8,9,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:28:25,2026-08-25 09:28:25,2026-08-25 09:28:25,"snapshot","PIB:Station:1680",9,7,-2,2,0,1.03333333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 09:35:34,2026-08-25 09:35:34,2026-08-25 09:35:34,"snapshot","PIB:Station:1680",7,8,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:41:43,2026-08-25 09:41:43,2026-08-25 09:41:43,"snapshot","PIB:Station:1680",8,7,-1,1,0,1.03333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 09:47:51,2026-08-25 09:47:51,2026-08-25 09:47:51,"snapshot","PIB:Station:1680",7,8,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 10:06:16,2026-08-25 10:06:16,2026-08-25 10:06:16,"snapshot","PIB:Station:1680",8,9,1,0,1,1.03333333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 10:12:24,2026-08-25 10:12:24,2026-08-25 10:12:24,"snapshot","PIB:Station:1680",9,8,-1,1,0,1.01666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-25 10:18:32,2026-08-25 10:18:32,2026-08-25 10:18:32,"snapshot","PIB:Station:1680",8,11,3,0,3,1.01666666666667,FALSE,0,0,0,3,0,0,0,0
2026-08-25 10:33:52,2026-08-25 10:33:52,2026-08-25 10:33:52,"snapshot","PIB:Station:1680",11,7,-4,4,0,1.01666666666667,FALSE,2,0,2,0,0,0,0,0
2026-08-25 10:55:22,2026-08-25 10:55:22,2026-08-25 10:55:22,"snapshot","PIB:Station:1680",7,11,4,0,4,1.03333333333333,FALSE,0,2,0,2,0,0,0,0
2026-08-25 11:20:54,2026-08-25 11:20:54,2026-08-25 11:20:54,"snapshot","PIB:Station:1680",11,8,-3,3,0,1.01666666666667,FALSE,2,0,1,0,0,0,0,0
2026-08-25 11:33:10,2026-08-25 11:33:10,2026-08-25 11:33:10,"snapshot","PIB:Station:1680",8,9,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:45:05,2026-08-25 11:45:05,2026-08-25 12:42:14,"snapshot","PIB:Station:1680",9,11,2,0,2,0.666666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:45:27,2026-08-25 11:45:27,2026-08-25 11:45:27,"snapshot","PIB:Station:1680",11,9,-2,2,0,0.366666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 11:46:28,2026-08-25 11:46:28,2026-08-25 11:46:28,"snapshot","PIB:Station:1680",9,11,2,0,2,1.01666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 11:51:35,2026-08-25 11:51:35,2026-08-25 11:51:35,"snapshot","PIB:Station:1680",11,10,-1,1,0,1.03333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-25 11:57:43,2026-08-25 11:57:43,2026-08-25 11:57:43,"snapshot","PIB:Station:1680",10,11,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:03:51,2026-08-25 12:03:51,2026-08-25 12:03:51,"snapshot","PIB:Station:1680",11,12,1,0,1,1.01666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 12:22:16,2026-08-25 12:22:16,2026-08-25 12:22:16,"snapshot","PIB:Station:1680",12,14,2,0,2,1.01666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 13:29:48,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1680",14,12,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:56:45,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1680",12,14,2,0,2,30.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:11:49,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1680",14,16,2,0,2,15.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:30:04,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1680",16,19,3,0,3,14.9666666666667,FALSE,0,3,0,0,0,0,0,0
2026-08-25 14:43:58,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1680",19,18,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:53:17,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1680",18,16,-2,2,0,15.0833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:10:57,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1680",16,14,-2,2,0,14.9666666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 15:30:04,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1680",14,10,-4,4,0,15.1333333333333,FALSE,3,0,1,0,0,0,0,0
