"event_at","observed_at","polled_at_utc","event_time_source","station_id","prev_bikes","num_bikes_available","delta","departures","arrivals","gap_minutes","likely_rebalancing","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter"
2026-08-25 14:00:07,2026-08-25 14:00:07,2026-08-25 14:10:14,"snapshot","PIB:Station:1678",2,4,2,0,2,30.0333333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 14:14:46,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1678",4,5,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:17:46,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1678",5,4,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:30:38,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1678",4,5,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:50:40,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1678",5,6,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:26:00,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1678",6,5,-1,1,0,15.1333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:33:30,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1678",5,4,-1,1,0,14.85,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:01:28,2026-08-25 16:01:28,2026-08-25 16:07:14,"snapshot","PIB:Station:1678",4,6,2,0,2,1.1,FALSE,0,2,0,0,0,0,0,0
2026-08-25 16:08:33,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1678",6,7,1,0,1,13.6833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-25 16:27:30,2026-08-25 16:30:10,2026-08-25 16:38:14,"last_reported","PIB:Station:1678",7,5,-2,2,0,15.0166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-25 16:53:54,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1678",5,4,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:07:37,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1678",4,3,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 18:15:05,2026-08-25 18:15:05,2026-08-25 18:28:21,"snapshot","PIB:Station:1678",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 19:30:06,2026-08-25 19:30:06,2026-08-25 19:56:22,"snapshot","PIB:Station:1678",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 20:59:24,2026-08-25 21:00:07,2026-08-25 21:13:22,"last_reported","PIB:Station:1678",5,6,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 21:00:54,2026-08-25 21:30:05,2026-08-25 21:52:21,"last_reported","PIB:Station:1678",6,5,-1,1,0,29.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 21:51:32,2026-08-25 22:00:05,2026-08-25 22:05:21,"last_reported","PIB:Station:1678",5,4,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 04:45:06,2026-08-26 04:45:06,2026-08-26 05:13:17,"snapshot","PIB:Station:1678",4,5,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:01:59,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1678",5,4,-1,1,0,15.0166666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-26 05:26:49,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1678",4,5,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:42:58,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1678",5,5,0,0,0,15.0166666666667,FALSE,1,0,0,1,0,0,0,0
2026-08-26 05:55:53,2026-08-26 06:15:06,2026-08-26 06:26:17,"last_reported","PIB:Station:1678",5,4,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:14:16,2026-08-26 07:15:06,2026-08-26 07:17:17,"last_reported","PIB:Station:1678",4,2,-2,2,0,14.9833333333333,FALSE,1,0,1,0,0,0,0,0
2026-08-26 07:29:12,2026-08-26 07:30:06,2026-08-26 08:06:17,"last_reported","PIB:Station:1678",2,1,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 07:45:06,2026-08-26 07:45:06,2026-08-26 07:59:17,"snapshot","PIB:Station:1678",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:00:08,2026-08-26 08:00:08,2026-08-26 08:24:17,"snapshot","PIB:Station:1678",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 08:15:06,2026-08-26 08:15:06,2026-08-26 08:30:17,"snapshot","PIB:Station:1678",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 09:30:07,2026-08-26 09:30:07,2026-08-26 09:36:17,"snapshot","PIB:Station:1678",4,5,1,0,1,30.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:23:22,2026-08-26 10:30:06,2026-08-26 10:37:20,"last_reported","PIB:Station:1678",5,6,1,0,1,29.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:50:30,2026-08-26 11:00:08,2026-08-26 11:15:20,"last_reported","PIB:Station:1678",6,6,0,0,0,15.05,FALSE,0,1,1,0,0,0,0,0
2026-08-26 11:10:04,2026-08-26 11:15:07,2026-08-26 11:28:20,"last_reported","PIB:Station:1678",6,5,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 11:32:32,2026-08-26 11:45:05,2026-08-26 11:47:20,"last_reported","PIB:Station:1678",5,5,0,0,0,14.95,FALSE,1,0,0,1,0,0,0,0
2026-08-26 12:43:27,2026-08-26 12:45:07,2026-08-26 12:54:20,"last_reported","PIB:Station:1678",5,3,-2,2,0,30.0166666666667,FALSE,1,0,1,0,0,0,0,0
2026-08-26 12:53:24,2026-08-26 13:00:06,2026-08-26 13:06:20,"last_reported","PIB:Station:1678",3,1,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-26 13:15:05,2026-08-26 13:15:05,2026-08-26 13:20:20,"snapshot","PIB:Station:1678",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 13:26:11,2026-08-26 13:30:08,2026-08-26 13:38:20,"last_reported","PIB:Station:1678",2,1,-1,1,0,15.05,FALSE,1,0,0,0,0,0,0,0
2026-08-26 13:45:06,2026-08-26 13:45:06,2026-08-26 14:15:20,"snapshot","PIB:Station:1678",1,3,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-26 14:00:07,2026-08-26 14:00:07,2026-08-26 14:10:20,"snapshot","PIB:Station:1678",3,5,2,0,2,15.0166666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-26 14:33:22,2026-08-26 14:45:07,2026-08-26 15:06:20,"last_reported","PIB:Station:1678",5,6,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-26 15:13:09,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:1678",6,5,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:42:55,2026-08-26 15:45:09,2026-08-26 15:51:18,"last_reported","PIB:Station:1678",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:59:26,2026-08-26 16:00:23,2026-08-26 16:15:18,"last_reported","PIB:Station:1678",4,3,-1,1,0,15.2333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 16:01:51,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:1678",3,4,1,0,1,29.7166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 16:33:57,2026-08-26 17:00:07,2026-08-26 17:04:18,"last_reported","PIB:Station:1678",4,3,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-26 18:45:06,2026-08-26 18:45:06,2026-08-26 19:12:18,"snapshot","PIB:Station:1678",3,4,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-26 20:33:21,2026-08-26 20:45:05,2026-08-26 20:48:23,"last_reported","PIB:Station:1678",4,3,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-27 05:46:46,2026-08-27 06:00:09,2026-08-27 06:05:19,"last_reported","PIB:Station:1678",3,2,-1,1,0,30.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 08:07:47,2026-08-27 09:30:05,2026-08-27 09:53:37,"last_reported","PIB:Station:1678",2,3,1,0,1,149.966666666667,FALSE,0,2,1,0,0,0,0,0
2026-08-27 09:49:54,2026-08-27 10:00:08,2026-08-27 10:29:08,"last_reported","PIB:Station:1678",3,2,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-27 10:24:39,2026-08-27 10:30:08,2026-08-27 10:36:08,"last_reported","PIB:Station:1678",2,3,1,0,1,15,FALSE,0,2,1,0,0,0,0,0
2026-08-27 10:45:07,2026-08-27 10:45:07,2026-08-27 10:47:08,"snapshot","PIB:Station:1678",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 12:40:15,2026-08-27 12:45:06,2026-08-27 12:59:07,"last_reported","PIB:Station:1678",4,2,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-27 12:47:19,2026-08-27 13:00:06,2026-08-27 13:12:07,"last_reported","PIB:Station:1678",2,4,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-27 13:04:55,2026-08-27 13:15:06,2026-08-27 13:18:07,"last_reported","PIB:Station:1678",4,1,-3,3,0,15,FALSE,3,0,0,0,0,0,0,0
2026-08-27 13:45:07,2026-08-27 13:45:07,2026-08-27 13:51:07,"snapshot","PIB:Station:1678",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:15:09,2026-08-27 14:15:09,2026-08-27 14:23:08,"snapshot","PIB:Station:1678",2,3,1,0,1,30.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-27 14:30:10,2026-08-27 14:30:10,2026-08-27 14:48:07,"snapshot","PIB:Station:1678",3,5,2,0,2,15.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-27 14:53:50,2026-08-27 15:00:08,2026-08-27 15:07:07,"last_reported","PIB:Station:1678",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-27 19:30:03,2026-08-27 20:15:06,2026-08-27 21:05:22,"last_reported","PIB:Station:1678",4,1,-3,3,0,314.966666666667,FALSE,4,0,0,1,0,0,0,0
2026-08-27 22:45:05,2026-08-27 22:45:05,2026-08-27 23:02:22,"snapshot","PIB:Station:1678",1,0,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-28 11:15:06,2026-08-28 11:15:06,2026-08-28 11:38:01,"snapshot","PIB:Station:1678",0,1,1,0,1,45.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-28 11:22:43,2026-08-28 11:30:06,2026-08-28 11:32:01,"last_reported","PIB:Station:1678",1,2,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-28 11:42:50,2026-08-28 12:00:05,2026-08-28 12:10:01,"last_reported","PIB:Station:1678",2,1,-1,1,0,29.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-28 12:42:40,2026-08-28 12:45:05,2026-08-28 13:03:01,"last_reported","PIB:Station:1678",1,0,-1,1,0,30,FALSE,1,0,0,0,0,0,0,0
2026-08-28 13:30:06,2026-08-28 13:30:06,2026-08-28 13:35:01,"snapshot","PIB:Station:1678",0,1,1,0,1,30,FALSE,0,1,0,0,0,0,0,0
2026-08-28 14:30:05,2026-08-28 14:30:05,2026-08-28 14:34:01,"snapshot","PIB:Station:1678",1,2,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-28 14:45:09,2026-08-28 14:45:09,2026-08-28 14:48:01,"snapshot","PIB:Station:1678",2,3,1,0,1,15.0666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-28 15:15:06,2026-08-28 15:15:06,2026-08-28 15:18:01,"snapshot","PIB:Station:1678",3,4,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-28 16:13:11,2026-08-28 16:15:05,2026-08-28 16:24:01,"last_reported","PIB:Station:1678",4,5,1,0,1,14.9166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-24 13:23:17,2026-08-24 13:29:59,2026-08-24 14:40:41,"last_reported","PIB:Station:1679",11,10,-1,1,0,59.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-24 17:10:39,2026-08-24 17:15:00,2026-08-24 19:24:31,"last_reported","PIB:Station:1679",10,4,-6,6,0,225.016666666667,TRUE,8,0,0,2,0,0,0,0
2026-08-24 18:29:04,2026-08-24 18:29:59,2026-08-24 19:01:03,"last_reported","PIB:Station:1679",4,1,-3,3,0,74.9833333333333,FALSE,1,0,2,0,0,0,0,0
2026-08-24 19:21:29,2026-08-24 19:44:59,2026-08-24 20:00:15,"last_reported","PIB:Station:1679",1,0,-1,1,0,29.9166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 06:12:02,2026-08-25 06:15:02,2026-08-25 07:04:28,"last_reported","PIB:Station:1679",0,1,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 07:29:01,2026-08-25 07:45:03,2026-08-25 07:47:09,"last_reported","PIB:Station:1679",1,3,2,0,2,60.0166666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 07:56:40,2026-08-25 08:14:56,2026-08-25 08:18:52,"last_reported","PIB:Station:1679",3,4,1,0,1,29.8833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 08:43:21,2026-08-25 08:45:02,2026-08-25 08:50:34,"last_reported","PIB:Station:1679",4,5,1,0,1,30.1,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:11:06,2026-08-25 09:14:59,2026-08-25 09:28:25,"last_reported","PIB:Station:1679",5,7,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-25 09:29:43,2026-08-25 09:30:04,2026-08-25 09:47:51,"last_reported","PIB:Station:1679",7,8,1,0,1,15.0833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:41:10,2026-08-25 09:45:03,2026-08-25 10:33:52,"last_reported","PIB:Station:1679",8,9,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 09:55:52,2026-08-25 10:00:05,2026-08-25 10:06:16,"last_reported","PIB:Station:1679",9,5,-4,4,0,15.0333333333333,FALSE,4,0,0,0,0,0,0,0
2026-08-25 10:27:57,2026-08-25 10:30:05,2026-08-25 10:55:22,"last_reported","PIB:Station:1679",5,4,-1,1,0,15.0166666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 10:39:51,2026-08-25 10:45:05,2026-08-25 11:20:54,"last_reported","PIB:Station:1679",4,6,2,0,2,15,FALSE,0,2,0,0,0,0,0,0
2026-08-25 11:29:52,2026-08-25 11:30:05,2026-08-25 11:51:35,"last_reported","PIB:Station:1679",6,7,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-25 11:35:54,2026-08-25 11:45:04,2026-08-25 11:57:43,"last_reported","PIB:Station:1679",7,6,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 11:50:13,2026-08-25 12:00:04,2026-08-25 12:03:51,"last_reported","PIB:Station:1679",6,8,2,0,2,14.9833333333333,FALSE,0,2,0,0,0,0,0,0
2026-08-25 12:55:24,2026-08-25 13:00:06,2026-08-25 13:07:14,"last_reported","PIB:Station:1679",8,9,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 13:11:49,2026-08-25 13:15:06,2026-08-25 13:26:14,"last_reported","PIB:Station:1679",9,8,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 13:28:41,2026-08-25 13:30:05,2026-08-25 13:32:14,"last_reported","PIB:Station:1679",8,6,-2,2,0,14.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-25 13:52:19,2026-08-25 14:00:07,2026-08-25 14:10:14,"last_reported","PIB:Station:1679",6,8,2,0,2,30.0333333333333,FALSE,0,1,0,1,0,0,0,0
2026-08-25 14:10:19,2026-08-25 14:15:09,2026-08-25 14:17:14,"last_reported","PIB:Station:1679",8,9,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 14:29:14,2026-08-25 14:30:07,2026-08-25 14:36:14,"last_reported","PIB:Station:1679",9,11,2,0,2,14.9666666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 14:30:53,2026-08-25 14:45:07,2026-08-25 14:50:14,"last_reported","PIB:Station:1679",11,10,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-25 14:57:23,2026-08-25 15:00:12,2026-08-25 15:09:14,"last_reported","PIB:Station:1679",10,9,-1,1,0,15.0833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:11:29,2026-08-25 15:15:10,2026-08-25 15:21:14,"last_reported","PIB:Station:1679",9,10,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 15:29:50,2026-08-25 15:30:18,2026-08-25 15:35:14,"last_reported","PIB:Station:1679",10,9,-1,1,0,15.1333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 15:36:25,2026-08-25 15:45:09,2026-08-25 15:47:14,"last_reported","PIB:Station:1679",9,3,-6,6,0,14.85,TRUE,6,0,0,0,0,0,0,0
2026-08-25 15:59:40,2026-08-25 16:00:22,2026-08-25 16:32:14,"last_reported","PIB:Station:1679",3,4,1,0,1,15.2166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-25 16:01:14,2026-08-25 16:01:28,2026-08-25 16:07:14,"last_reported","PIB:Station:1679",4,2,-2,2,0,1.1,FALSE,1,0,1,0,0,0,0,0
2026-08-25 16:08:58,2026-08-25 16:15:09,2026-08-25 16:26:14,"last_reported","PIB:Station:1679",2,1,-1,1,0,13.6833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-25 16:43:34,2026-08-25 16:45:11,2026-08-25 17:16:14,"last_reported","PIB:Station:1679",1,3,2,0,2,15.0166666666667,FALSE,0,1,0,1,0,0,0,0
2026-08-25 16:48:54,2026-08-25 17:00:09,2026-08-25 17:10:14,"last_reported","PIB:Station:1679",3,2,-1,1,0,14.9666666666667,FALSE,1,0,0,0,0,0,0,0
2026-08-25 17:19:18,2026-08-25 17:30:08,2026-08-25 17:41:14,"last_reported","PIB:Station:1679",2,3,1,0,1,29.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:44:32,2026-08-25 17:45:07,2026-08-25 17:54:14,"last_reported","PIB:Station:1679",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-25 17:59:23,2026-08-25 18:00:07,2026-08-25 18:15:21,"last_reported","PIB:Station:1679",4,2,-2,2,0,15,FALSE,2,0,0,0,0,0,0,0
2026-08-25 18:17:28,2026-08-25 18:30:05,2026-08-25 18:39:22,"last_reported","PIB:Station:1679",2,1,-1,1,0,15,FALSE,0,0,1,0,0,0,0,0
2026-08-25 19:12:08,2026-08-25 19:15:05,2026-08-25 19:30:22,"last_reported","PIB:Station:1679",1,0,-1,1,0,14.9666666666667,FALSE,0,0,1,0,0,0,0,0
2026-08-26 03:31:55,2026-08-26 03:45:05,2026-08-26 04:30:24,"last_reported","PIB:Station:1679",0,1,1,0,1,15,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:01:11,2026-08-26 05:15:08,2026-08-26 05:33:17,"last_reported","PIB:Station:1679",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:27:21,2026-08-26 05:30:06,2026-08-26 05:45:17,"last_reported","PIB:Station:1679",2,3,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 05:34:54,2026-08-26 05:45:07,2026-08-26 05:51:17,"last_reported","PIB:Station:1679",3,4,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 06:21:11,2026-08-26 06:30:08,2026-08-26 06:48:17,"last_reported","PIB:Station:1679",4,3,-1,1,0,15.0333333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 06:58:51,2026-08-26 07:00:07,2026-08-26 07:47:17,"last_reported","PIB:Station:1679",3,1,-2,2,0,29.9833333333333,FALSE,2,0,0,0,0,0,0,0
2026-08-26 07:27:20,2026-08-26 07:30:06,2026-08-26 08:06:17,"last_reported","PIB:Station:1679",1,2,1,0,1,15,FALSE,0,0,0,1,0,0,0,0
2026-08-26 07:57:09,2026-08-26 08:00:08,2026-08-26 08:24:17,"last_reported","PIB:Station:1679",2,3,1,0,1,15.0333333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 09:40:54,2026-08-26 09:45:06,2026-08-26 10:16:20,"last_reported","PIB:Station:1679",3,4,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 10:00:00,2026-08-26 10:00:08,2026-08-26 10:02:20,"last_reported","PIB:Station:1679",4,3,-1,1,0,15.0333333333333,FALSE,0,0,1,0,0,0,0,0
2026-08-26 10:29:49,2026-08-26 10:30:06,2026-08-26 10:37:20,"last_reported","PIB:Station:1679",3,0,-3,3,0,29.9666666666667,FALSE,3,0,0,0,0,0,0,0
2026-08-26 10:43:59,2026-08-26 10:45:05,2026-08-26 10:56:20,"last_reported","PIB:Station:1679",0,1,1,0,1,14.9833333333333,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:21:24,2026-08-26 11:30:08,2026-08-26 11:34:20,"last_reported","PIB:Station:1679",1,2,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:31:40,2026-08-26 11:45:05,2026-08-26 11:47:20,"last_reported","PIB:Station:1679",2,3,1,0,1,14.95,FALSE,0,1,0,0,0,0,0,0
2026-08-26 11:49:09,2026-08-26 12:00:08,2026-08-26 12:18:20,"last_reported","PIB:Station:1679",3,5,2,0,2,15.05,FALSE,0,2,0,0,0,0,0,0
2026-08-26 12:14:07,2026-08-26 12:15:06,2026-08-26 12:24:21,"last_reported","PIB:Station:1679",5,7,2,0,2,14.9666666666667,FALSE,0,2,0,0,0,0,0,0
2026-08-26 12:37:21,2026-08-26 12:45:07,2026-08-26 12:54:20,"last_reported","PIB:Station:1679",7,8,1,0,1,30.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 13:01:57,2026-08-26 13:15:05,2026-08-26 13:20:20,"last_reported","PIB:Station:1679",8,9,1,0,1,14.9833333333333,FALSE,0,0,0,1,0,0,0,0
2026-08-26 13:24:22,2026-08-26 13:30:08,2026-08-26 13:38:20,"last_reported","PIB:Station:1679",9,10,1,0,1,15.05,FALSE,0,1,0,0,0,0,0,0
2026-08-26 13:39:20,2026-08-26 13:45:06,2026-08-26 14:15:20,"last_reported","PIB:Station:1679",10,11,1,0,1,14.9666666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 13:56:55,2026-08-26 14:00:07,2026-08-26 14:10:20,"last_reported","PIB:Station:1679",11,12,1,0,1,15.0166666666667,FALSE,0,1,0,0,0,0,0,0
2026-08-26 14:35:37,2026-08-26 14:45:07,2026-08-26 15:06:20,"last_reported","PIB:Station:1679",12,11,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:13:12,2026-08-26 15:15:07,2026-08-26 15:19:20,"last_reported","PIB:Station:1679",11,10,-1,1,0,30,FALSE,2,0,0,1,0,0,0,0
2026-08-26 15:28:32,2026-08-26 15:30:10,2026-08-26 16:03:18,"last_reported","PIB:Station:1679",10,5,-5,5,0,15.05,TRUE,5,0,0,0,0,0,0,0
2026-08-26 15:36:13,2026-08-26 15:45:09,2026-08-26 15:51:18,"last_reported","PIB:Station:1679",5,4,-1,1,0,14.9833333333333,FALSE,1,0,0,0,0,0,0,0
2026-08-26 15:58:35,2026-08-26 16:00:23,2026-08-26 16:15:18,"last_reported","PIB:Station:1679",4,5,1,0,1,15.2333333333333,FALSE,0,2,1,0,0,0,0,0
2026-08-26 16:23:36,2026-08-26 16:30:06,2026-08-26 16:39:18,"last_reported","PIB:Station:1679",5,3,-2,2,0,29.7166666666667,FALSE,2,0,0,0,0,0,0,0
2026-08-26 17:15:03,2026-08-26 17:15:07,2026-08-26 17:24:18,"last_reported","PIB:Station:1679",3,2,-1,1,0,15,FALSE,1,0,0,0,0,0,0,0
2026-08-26 17:28:40,2026-08-26 17:30:06,2026-08-26 17:37:18,"last_reported","PIB:Station:1679",2,4,2,0,2,14.9833333333333,FALSE,0,1,0,1,0,0,0,0
