"station_id","hour","mean_bikes","min_bikes","max_bikes","departures","arrivals","rebalancing_events","departures_ebike","arrivals_ebike","departures_mbike","arrivals_mbike","departures_hbike","arrivals_hbike","departures_escooter","arrivals_escooter","events","net_flow","turnover","turnover_ebike","turnover_mbike","turnover_hbike","turnover_escooter","observations","name","lat","lon","capacity","post_code","region_id","fill_rate","is_empty","at_nominal_capacity","hour_of_day","day_of_week","is_weekend"
"PIB:Station:1678",2026-08-25 05:00:00,4.66666666666667,4,6,0,2,0,0,2,0,0,0,0,0,0,1,2,2,2,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0933333333333333,FALSE,FALSE,5,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 06:00:00,6.33333333333333,6,7,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.126666666666667,FALSE,FALSE,6,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 07:00:00,4,4,4,2,0,0,2,0,0,0,0,0,0,0,1,-2,2,2,0,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,7,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 08:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,8,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 09:00:00,4,4,4,2,0,0,1,0,1,0,0,0,0,0,1,-2,2,1,1,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,9,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 10:00:00,2.25,2,3,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.045,FALSE,FALSE,10,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 11:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,11,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 12:00:00,1.75,1,2,1,0,0,0,0,1,0,0,0,0,0,1,-1,1,0,1,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.035,FALSE,FALSE,12,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 13:00:00,2,2,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,13,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 14:00:00,4.5,4,5,1,5,0,1,5,0,0,0,0,0,0,5,4,6,6,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.09,FALSE,FALSE,14,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 15:00:00,5.25,4,6,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.105,FALSE,FALSE,15,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 16:00:00,5.4,4,7,3,3,0,3,2,0,1,0,0,0,0,4,0,6,5,1,0,0,5,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.108,FALSE,FALSE,16,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 17:00:00,3.33333333333333,3,4,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0666666666666667,FALSE,FALSE,17,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 18:00:00,3.75,3,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.075,FALSE,FALSE,18,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 19:00:00,4.33333333333333,4,5,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0866666666666667,FALSE,FALSE,19,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 20:00:00,5,5,5,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.1,FALSE,FALSE,20,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 21:00:00,5.33333333333333,5,6,2,0,0,2,0,0,0,0,0,0,0,2,-2,2,2,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.106666666666667,FALSE,FALSE,21,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 22:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,22,"Tuesday",FALSE
"PIB:Station:1678",2026-08-25 23:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,23,"Tuesday",FALSE
"PIB:Station:1678",2026-08-26,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,0,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 01:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,1,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 02:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,2,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 03:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,3,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 04:00:00,4.25,4,5,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.085,FALSE,FALSE,4,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 05:00:00,4.75,4,5,2,1,0,2,1,1,1,0,0,0,0,4,-1,3,3,2,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.095,FALSE,FALSE,5,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 06:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,6,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 07:00:00,2.25,1,4,3,1,0,2,1,1,0,0,0,0,0,3,-2,4,3,1,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.045,FALSE,FALSE,7,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 08:00:00,3.66666666666667,3,4,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0733333333333333,FALSE,FALSE,8,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 09:00:00,4.66666666666667,4,5,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0933333333333333,FALSE,FALSE,9,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 10:00:00,5.66666666666667,5,6,0,1,0,0,2,1,0,0,0,0,0,2,1,1,2,1,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.113333333333333,FALSE,FALSE,10,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 11:00:00,5.25,5,6,1,0,0,2,0,0,1,0,0,0,0,2,-1,1,2,1,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.105,FALSE,FALSE,11,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 12:00:00,4.33333333333333,3,5,4,0,0,3,0,1,0,0,0,0,0,2,-4,4,3,1,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0866666666666667,FALSE,FALSE,12,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 13:00:00,1.75,1,3,1,3,0,1,3,0,0,0,0,0,0,3,2,4,4,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.035,FALSE,FALSE,13,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 14:00:00,5.33333333333333,5,6,0,3,0,0,1,0,2,0,0,0,0,2,3,3,1,2,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.106666666666667,FALSE,FALSE,14,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 15:00:00,4.66666666666667,4,5,3,0,0,3,0,0,0,0,0,0,0,3,-3,3,3,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0933333333333333,FALSE,FALSE,15,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 16:00:00,3.5,3,4,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.07,FALSE,FALSE,16,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 17:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,17,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 18:00:00,3.5,3,4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.07,FALSE,FALSE,18,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 19:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,19,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 20:00:00,3.66666666666667,3,4,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0733333333333333,FALSE,FALSE,20,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 21:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,21,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 22:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,22,"Wednesday",FALSE
"PIB:Station:1678",2026-08-26 23:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,23,"Wednesday",FALSE
"PIB:Station:1678",2026-08-27,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,0,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 01:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,1,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 02:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,2,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 03:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,3,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 04:00:00,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,4,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 05:00:00,3,3,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,5,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 06:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,6,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 07:00:00,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,7,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 09:00:00,3,3,3,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.06,FALSE,FALSE,9,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 10:00:00,2.75,2,4,0,2,0,0,3,1,0,0,0,0,0,2,2,2,3,1,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.055,FALSE,FALSE,10,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 11:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,11,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 12:00:00,3.5,2,4,2,2,0,2,2,0,0,0,0,0,0,2,0,4,4,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.07,FALSE,FALSE,12,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 13:00:00,2,1,4,3,1,0,3,1,0,0,0,0,0,0,2,-2,4,4,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.04,FALSE,FALSE,13,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 14:00:00,4.33333333333333,3,5,1,3,0,1,3,0,0,0,0,0,0,3,2,4,4,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0866666666666667,FALSE,FALSE,14,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 15:00:00,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.08,FALSE,FALSE,15,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 20:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,20,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 21:00:00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.02,FALSE,FALSE,21,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 22:00:00,0.75,0,1,1,0,0,0,0,1,0,0,0,0,0,1,-1,1,0,1,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.015,TRUE,FALSE,22,"Thursday",FALSE
"PIB:Station:1678",2026-08-27 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0,TRUE,FALSE,23,"Thursday",FALSE
"PIB:Station:1678",2026-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0,TRUE,FALSE,0,"Friday",FALSE
"PIB:Station:1678",2026-08-28 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0,TRUE,FALSE,1,"Friday",FALSE
"PIB:Station:1678",2026-08-28 10:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0,TRUE,FALSE,10,"Friday",FALSE
"PIB:Station:1678",2026-08-28 11:00:00,1.5,1,2,1,2,0,1,2,0,0,0,0,0,0,3,1,3,3,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.03,FALSE,FALSE,11,"Friday",FALSE
"PIB:Station:1678",2026-08-28 12:00:00,0.666666666666667,0,1,1,0,0,1,0,0,0,0,0,0,0,1,-1,1,1,0,0,0,3,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.0133333333333333,TRUE,FALSE,12,"Friday",FALSE
"PIB:Station:1678",2026-08-28 13:00:00,0.5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.01,TRUE,FALSE,13,"Friday",FALSE
"PIB:Station:1678",2026-08-28 14:00:00,1.75,1,3,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,0,0,0,4,"Open Mon-Fre 07:00 - 18:00 In der Velostation Schanzenbrücke - Bern",46.949234,7.436812,50,NA,"PIB:Region:41",0.035,FALSE,FALSE,14,"Friday",FALSE
