"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-18T09:49:09",304,"unchanged",NA,NA
"2026-09-18T09:49:39",304,"unchanged",NA,NA
"2026-09-18T09:50:09",304,"unchanged",NA,NA
"2026-09-18T09:50:39",304,"unchanged",NA,NA
"2026-09-18T09:51:09",304,"unchanged",NA,NA
"2026-09-18T09:51:39",304,"unchanged",NA,NA
"2026-09-18T09:52:09",304,"unchanged",NA,NA
"2026-09-18T09:52:39",304,"unchanged",NA,NA
"2026-09-18T09:53:09",304,"unchanged",NA,NA
"2026-09-18T09:53:39",304,"unchanged",NA,NA
"2026-09-18T09:54:09",304,"unchanged",NA,NA
"2026-09-18T09:54:39",304,"unchanged",NA,NA
"2026-09-18T09:55:09",304,"unchanged",NA,NA
"2026-09-18T09:55:39",304,"unchanged",NA,NA
"2026-09-18T09:56:09",304,"unchanged",NA,NA
"2026-09-18T09:56:39",304,"unchanged",NA,NA
"2026-09-18T09:57:09",304,"unchanged",NA,NA
"2026-09-18T09:57:39",304,"unchanged",NA,NA
"2026-09-18T09:58:09",304,"unchanged",NA,NA
"2026-09-18T09:58:39",200,"written",276,"2026-09-18T09:45:05"
"2026-09-18T09:59:09",304,"unchanged",NA,NA
"2026-09-18T09:59:39",304,"unchanged",NA,NA
"2026-09-18T10:00:09",304,"unchanged",NA,NA
"2026-09-18T10:00:39",304,"unchanged",NA,NA
"2026-09-18T10:01:09",304,"unchanged",NA,NA
"2026-09-18T10:01:39",304,"unchanged",NA,NA
"2026-09-18T10:02:09",304,"unchanged",NA,NA
"2026-09-18T10:02:39",304,"unchanged",NA,NA
"2026-09-18T10:03:09",304,"unchanged",NA,NA
"2026-09-18T10:03:39",304,"unchanged",NA,NA
"2026-09-18T10:04:09",304,"unchanged",NA,NA
"2026-09-18T10:04:39",304,"unchanged",NA,NA
"2026-09-18T10:05:09",304,"unchanged",NA,NA
"2026-09-18T10:05:39",304,"unchanged",NA,NA
"2026-09-18T10:06:09",304,"unchanged",NA,NA
"2026-09-18T10:06:39",304,"unchanged",NA,NA
"2026-09-18T10:07:09",304,"unchanged",NA,NA
"2026-09-18T10:07:39",304,"unchanged",NA,NA
"2026-09-18T10:08:09",304,"unchanged",NA,NA
"2026-09-18T10:08:39",304,"unchanged",NA,NA
"2026-09-18T10:09:09",304,"unchanged",NA,NA
"2026-09-18T10:09:39",304,"unchanged",NA,NA
"2026-09-18T10:10:09",304,"unchanged",NA,NA
"2026-09-18T10:10:39",304,"unchanged",NA,NA
"2026-09-18T10:11:09",304,"unchanged",NA,NA
"2026-09-18T10:11:39",304,"unchanged",NA,NA
"2026-09-18T10:12:09",304,"unchanged",NA,NA
"2026-09-18T10:12:39",304,"unchanged",NA,NA
"2026-09-18T10:13:09",304,"unchanged",NA,NA
"2026-09-18T10:13:39",304,"unchanged",NA,NA
"2026-09-18T10:14:09",304,"unchanged",NA,NA
"2026-09-18T10:14:39",304,"unchanged",NA,NA
"2026-09-18T10:15:09",304,"unchanged",NA,NA
"2026-09-18T10:15:39",304,"unchanged",NA,NA
"2026-09-18T10:16:09",304,"unchanged",NA,NA
"2026-09-18T10:16:39",304,"unchanged",NA,NA
"2026-09-18T10:17:09",304,"unchanged",NA,NA
"2026-09-18T10:17:39",200,"written",276,"2026-09-18T10:15:05"
"2026-09-18T10:18:09",304,"unchanged",NA,NA
"2026-09-18T10:18:39",304,"unchanged",NA,NA
"2026-09-18T10:19:09",304,"unchanged",NA,NA
"2026-09-18T10:19:39",304,"unchanged",NA,NA
"2026-09-18T10:20:09",304,"unchanged",NA,NA
"2026-09-18T10:20:39",304,"unchanged",NA,NA
"2026-09-18T10:21:09",304,"unchanged",NA,NA
"2026-09-18T10:21:39",304,"unchanged",NA,NA
"2026-09-18T10:22:09",304,"unchanged",NA,NA
"2026-09-18T10:22:39",304,"unchanged",NA,NA
"2026-09-18T10:23:09",304,"unchanged",NA,NA
"2026-09-18T10:23:39",304,"unchanged",NA,NA
"2026-09-18T10:24:09",304,"unchanged",NA,NA
"2026-09-18T10:24:39",304,"unchanged",NA,NA
"2026-09-18T10:25:09",304,"unchanged",NA,NA
"2026-09-18T10:25:39",304,"unchanged",NA,NA
"2026-09-18T10:26:09",304,"unchanged",NA,NA
"2026-09-18T10:26:39",304,"unchanged",NA,NA
"2026-09-18T10:27:09",304,"unchanged",NA,NA
"2026-09-18T10:27:39",304,"unchanged",NA,NA
"2026-09-18T10:28:09",304,"unchanged",NA,NA
"2026-09-18T10:28:39",304,"unchanged",NA,NA
"2026-09-18T10:29:09",304,"unchanged",NA,NA
"2026-09-18T10:29:39",304,"unchanged",NA,NA
"2026-09-18T10:30:09",304,"unchanged",NA,NA
"2026-09-18T10:30:39",304,"unchanged",NA,NA
"2026-09-18T10:31:09",304,"unchanged",NA,NA
"2026-09-18T10:31:39",304,"unchanged",NA,NA
"2026-09-18T10:32:09",304,"unchanged",NA,NA
"2026-09-18T10:32:39",304,"unchanged",NA,NA
"2026-09-18T10:33:09",304,"unchanged",NA,NA
"2026-09-18T10:33:39",304,"unchanged",NA,NA
"2026-09-18T10:34:09",304,"unchanged",NA,NA
"2026-09-18T10:34:39",304,"unchanged",NA,NA
"2026-09-18T10:35:09",304,"unchanged",NA,NA
"2026-09-18T10:35:39",304,"unchanged",NA,NA
"2026-09-18T10:36:09",304,"unchanged",NA,NA
"2026-09-18T10:36:39",304,"unchanged",NA,NA
"2026-09-18T10:37:09",304,"unchanged",NA,NA
"2026-09-18T10:37:39",304,"unchanged",NA,NA
"2026-09-18T10:38:09",304,"unchanged",NA,NA
"2026-09-18T10:38:39",304,"unchanged",NA,NA
"2026-09-18T10:39:09",304,"unchanged",NA,NA
"2026-09-18T10:39:39",304,"unchanged",NA,NA
"2026-09-18T10:40:09",304,"unchanged",NA,NA
"2026-09-18T10:40:39",304,"unchanged",NA,NA
"2026-09-18T10:41:09",304,"unchanged",NA,NA
"2026-09-18T10:41:39",304,"unchanged",NA,NA
"2026-09-18T10:42:09",304,"unchanged",NA,NA
"2026-09-18T10:42:39",304,"unchanged",NA,NA
"2026-09-18T10:43:09",304,"unchanged",NA,NA
"2026-09-18T10:43:39",200,"written",276,"2026-09-18T10:30:06"
"2026-09-18T10:44:09",304,"unchanged",NA,NA
"2026-09-18T10:44:39",304,"unchanged",NA,NA
"2026-09-18T10:45:09",304,"unchanged",NA,NA
"2026-09-18T10:45:39",304,"unchanged",NA,NA
"2026-09-18T10:46:09",304,"unchanged",NA,NA
"2026-09-18T10:46:39",304,"unchanged",NA,NA
"2026-09-18T10:47:09",304,"unchanged",NA,NA
"2026-09-18T10:47:39",304,"unchanged",NA,NA
"2026-09-18T10:48:09",304,"unchanged",NA,NA
"2026-09-18T10:48:39",304,"unchanged",NA,NA
"2026-09-18T10:49:09",304,"unchanged",NA,NA
"2026-09-18T10:49:39",304,"unchanged",NA,NA
"2026-09-18T10:50:09",304,"unchanged",NA,NA
"2026-09-18T10:50:39",304,"unchanged",NA,NA
"2026-09-18T10:51:09",304,"unchanged",NA,NA
"2026-09-18T10:51:39",304,"unchanged",NA,NA
"2026-09-18T10:52:09",304,"unchanged",NA,NA
"2026-09-18T10:52:39",304,"unchanged",NA,NA
"2026-09-18T10:53:09",304,"unchanged",NA,NA
"2026-09-18T10:53:39",304,"unchanged",NA,NA
"2026-09-18T10:54:09",304,"unchanged",NA,NA
"2026-09-18T10:54:39",304,"unchanged",NA,NA
"2026-09-18T10:55:09",304,"unchanged",NA,NA
"2026-09-18T10:55:39",304,"unchanged",NA,NA
"2026-09-18T10:56:09",304,"unchanged",NA,NA
"2026-09-18T10:56:39",304,"unchanged",NA,NA
"2026-09-18T10:57:09",304,"unchanged",NA,NA
"2026-09-18T10:57:39",304,"unchanged",NA,NA
"2026-09-18T10:58:09",304,"unchanged",NA,NA
"2026-09-18T10:58:39",304,"unchanged",NA,NA
"2026-09-18T10:59:09",304,"unchanged",NA,NA
"2026-09-18T10:59:39",304,"unchanged",NA,NA
"2026-09-18T11:00:09",304,"unchanged",NA,NA
"2026-09-18T11:00:39",304,"unchanged",NA,NA
"2026-09-18T11:01:09",304,"unchanged",NA,NA
"2026-09-18T11:01:39",304,"unchanged",NA,NA
"2026-09-18T11:02:09",304,"unchanged",NA,NA
"2026-09-18T11:02:39",304,"unchanged",NA,NA
"2026-09-18T11:03:09",304,"unchanged",NA,NA
"2026-09-18T11:03:39",304,"unchanged",NA,NA
"2026-09-18T11:04:09",304,"unchanged",NA,NA
"2026-09-18T11:04:39",304,"unchanged",NA,NA
"2026-09-18T11:05:09",304,"unchanged",NA,NA
"2026-09-18T11:05:39",304,"unchanged",NA,NA
"2026-09-18T11:06:09",304,"unchanged",NA,NA
"2026-09-18T11:06:39",304,"unchanged",NA,NA
"2026-09-18T11:07:09",304,"unchanged",NA,NA
"2026-09-18T11:07:39",304,"unchanged",NA,NA
"2026-09-18T11:08:09",304,"unchanged",NA,NA
"2026-09-18T11:08:39",304,"unchanged",NA,NA
"2026-09-18T11:09:09",304,"unchanged",NA,NA
"2026-09-18T11:09:39",304,"unchanged",NA,NA
"2026-09-18T11:10:09",304,"unchanged",NA,NA
"2026-09-18T11:10:39",304,"unchanged",NA,NA
"2026-09-18T11:11:09",304,"unchanged",NA,NA
"2026-09-18T11:11:39",304,"unchanged",NA,NA
"2026-09-18T11:12:09",304,"unchanged",NA,NA
"2026-09-18T11:12:39",304,"unchanged",NA,NA
"2026-09-18T11:13:09",304,"unchanged",NA,NA
"2026-09-18T11:13:39",304,"unchanged",NA,NA
"2026-09-18T11:14:09",304,"unchanged",NA,NA
"2026-09-18T11:14:39",200,"written",276,"2026-09-18T11:00:06"
"2026-09-18T11:15:09",304,"unchanged",NA,NA
"2026-09-18T11:15:39",304,"unchanged",NA,NA
"2026-09-18T11:16:09",304,"unchanged",NA,NA
"2026-09-18T11:16:39",304,"unchanged",NA,NA
"2026-09-18T11:17:09",304,"unchanged",NA,NA
"2026-09-18T11:17:39",304,"unchanged",NA,NA
"2026-09-18T11:18:09",304,"unchanged",NA,NA
"2026-09-18T11:18:39",304,"unchanged",NA,NA
"2026-09-18T11:19:09",304,"unchanged",NA,NA
"2026-09-18T11:19:39",304,"unchanged",NA,NA
"2026-09-18T11:20:09",304,"unchanged",NA,NA
"2026-09-18T11:20:39",304,"unchanged",NA,NA
"2026-09-18T11:21:09",304,"unchanged",NA,NA
"2026-09-18T11:21:39",304,"unchanged",NA,NA
"2026-09-18T11:22:09",304,"unchanged",NA,NA
"2026-09-18T11:22:39",304,"unchanged",NA,NA
"2026-09-18T11:23:09",304,"unchanged",NA,NA
"2026-09-18T11:23:39",304,"unchanged",NA,NA
"2026-09-18T11:24:09",304,"unchanged",NA,NA
"2026-09-18T11:24:39",304,"unchanged",NA,NA
"2026-09-18T11:25:09",304,"unchanged",NA,NA
"2026-09-18T11:25:39",304,"unchanged",NA,NA
"2026-09-18T11:26:09",304,"unchanged",NA,NA
"2026-09-18T11:26:39",304,"unchanged",NA,NA
"2026-09-18T11:27:09",304,"unchanged",NA,NA
"2026-09-18T11:27:39",304,"unchanged",NA,NA
"2026-09-18T11:28:09",304,"unchanged",NA,NA
"2026-09-18T11:28:39",304,"unchanged",NA,NA
"2026-09-18T11:29:09",304,"unchanged",NA,NA
"2026-09-18T11:29:39",304,"unchanged",NA,NA
"2026-09-18T11:30:09",304,"unchanged",NA,NA
"2026-09-18T11:30:39",304,"unchanged",NA,NA
"2026-09-18T11:31:09",304,"unchanged",NA,NA
"2026-09-18T11:31:39",304,"unchanged",NA,NA
"2026-09-18T11:32:09",304,"unchanged",NA,NA
"2026-09-18T11:32:39",304,"unchanged",NA,NA
"2026-09-18T11:33:09",304,"unchanged",NA,NA
"2026-09-18T11:33:39",200,"written",276,"2026-09-18T11:30:06"
"2026-09-18T11:34:09",304,"unchanged",NA,NA
"2026-09-18T11:34:39",304,"unchanged",NA,NA
"2026-09-18T11:35:09",304,"unchanged",NA,NA
"2026-09-18T11:35:39",304,"unchanged",NA,NA
"2026-09-18T11:36:09",304,"unchanged",NA,NA
"2026-09-18T11:36:39",304,"unchanged",NA,NA
"2026-09-18T11:37:09",304,"unchanged",NA,NA
"2026-09-18T11:37:39",304,"unchanged",NA,NA
"2026-09-18T11:38:09",304,"unchanged",NA,NA
"2026-09-18T11:38:39",304,"unchanged",NA,NA
"2026-09-18T11:39:09",304,"unchanged",NA,NA
"2026-09-18T11:39:39",304,"unchanged",NA,NA
"2026-09-18T11:40:09",304,"unchanged",NA,NA
"2026-09-18T11:40:39",304,"unchanged",NA,NA
"2026-09-18T11:41:09",304,"unchanged",NA,NA
"2026-09-18T11:41:39",304,"unchanged",NA,NA
"2026-09-18T11:42:09",304,"unchanged",NA,NA
"2026-09-18T11:42:39",304,"unchanged",NA,NA
"2026-09-18T11:43:09",304,"unchanged",NA,NA
"2026-09-18T11:43:39",304,"unchanged",NA,NA
"2026-09-18T11:44:09",304,"unchanged",NA,NA
"2026-09-18T11:44:39",304,"unchanged",NA,NA
"2026-09-18T11:45:09",304,"unchanged",NA,NA
"2026-09-18T11:45:39",304,"unchanged",NA,NA
"2026-09-18T11:46:09",304,"unchanged",NA,NA
"2026-09-18T11:46:39",304,"unchanged",NA,NA
"2026-09-18T11:47:09",304,"unchanged",NA,NA
"2026-09-18T11:47:39",304,"unchanged",NA,NA
"2026-09-18T11:48:09",304,"unchanged",NA,NA
"2026-09-18T11:48:39",304,"unchanged",NA,NA
"2026-09-18T11:49:09",304,"unchanged",NA,NA
"2026-09-18T11:49:39",304,"unchanged",NA,NA
"2026-09-18T11:50:09",304,"unchanged",NA,NA
"2026-09-18T11:50:39",304,"unchanged",NA,NA
"2026-09-18T11:51:09",304,"unchanged",NA,NA
"2026-09-18T11:51:39",304,"unchanged",NA,NA
"2026-09-18T11:52:09",304,"unchanged",NA,NA
"2026-09-18T11:52:39",304,"unchanged",NA,NA
"2026-09-18T11:53:09",304,"unchanged",NA,NA
"2026-09-18T11:53:39",304,"unchanged",NA,NA
"2026-09-18T11:54:09",304,"unchanged",NA,NA
"2026-09-18T11:54:39",304,"unchanged",NA,NA
"2026-09-18T11:55:09",304,"unchanged",NA,NA
"2026-09-18T11:55:39",304,"unchanged",NA,NA
"2026-09-18T11:56:09",304,"unchanged",NA,NA
"2026-09-18T11:56:39",304,"unchanged",NA,NA
"2026-09-18T11:57:09",304,"unchanged",NA,NA
"2026-09-18T11:57:39",304,"unchanged",NA,NA
"2026-09-18T11:58:09",304,"unchanged",NA,NA
"2026-09-18T11:58:39",200,"written",276,"2026-09-18T11:45:06"
"2026-09-18T11:59:09",304,"unchanged",NA,NA
"2026-09-18T11:59:39",304,"unchanged",NA,NA
"2026-09-18T12:00:09",304,"unchanged",NA,NA
"2026-09-18T12:00:39",304,"unchanged",NA,NA
"2026-09-18T12:01:09",304,"unchanged",NA,NA
"2026-09-18T12:01:39",304,"unchanged",NA,NA
"2026-09-18T12:02:09",304,"unchanged",NA,NA
"2026-09-18T12:02:39",304,"unchanged",NA,NA
"2026-09-18T12:03:09",304,"unchanged",NA,NA
"2026-09-18T12:03:39",304,"unchanged",NA,NA
"2026-09-18T12:04:09",304,"unchanged",NA,NA
"2026-09-18T12:04:39",200,"written",276,"2026-09-18T12:00:06"
"2026-09-18T12:05:09",304,"unchanged",NA,NA
"2026-09-18T12:05:39",304,"unchanged",NA,NA
"2026-09-18T12:06:09",304,"unchanged",NA,NA
"2026-09-18T12:06:39",304,"unchanged",NA,NA
"2026-09-18T12:07:09",304,"unchanged",NA,NA
"2026-09-18T12:07:39",304,"unchanged",NA,NA
"2026-09-18T12:08:09",304,"unchanged",NA,NA
"2026-09-18T12:08:39",304,"unchanged",NA,NA
"2026-09-18T12:09:09",304,"unchanged",NA,NA
"2026-09-18T12:09:39",304,"unchanged",NA,NA
"2026-09-18T12:10:09",304,"unchanged",NA,NA
"2026-09-18T12:10:39",304,"unchanged",NA,NA
"2026-09-18T12:11:09",304,"unchanged",NA,NA
"2026-09-18T12:11:39",304,"unchanged",NA,NA
"2026-09-18T12:12:09",304,"unchanged",NA,NA
"2026-09-18T12:12:39",304,"unchanged",NA,NA
"2026-09-18T12:13:09",304,"unchanged",NA,NA
"2026-09-18T12:13:39",304,"unchanged",NA,NA
"2026-09-18T12:14:09",304,"unchanged",NA,NA
"2026-09-18T12:14:39",304,"unchanged",NA,NA
"2026-09-18T12:15:09",304,"unchanged",NA,NA
"2026-09-18T12:15:39",304,"unchanged",NA,NA
"2026-09-18T12:16:09",304,"unchanged",NA,NA
"2026-09-18T12:16:39",304,"unchanged",NA,NA
"2026-09-18T12:17:09",304,"unchanged",NA,NA
"2026-09-18T12:17:39",304,"unchanged",NA,NA
"2026-09-18T12:18:09",304,"unchanged",NA,NA
"2026-09-18T12:18:39",304,"unchanged",NA,NA
"2026-09-18T12:19:09",304,"unchanged",NA,NA
"2026-09-18T12:19:39",304,"unchanged",NA,NA
"2026-09-18T12:20:09",304,"unchanged",NA,NA
"2026-09-18T12:20:39",304,"unchanged",NA,NA
"2026-09-18T12:21:09",304,"unchanged",NA,NA
"2026-09-18T12:21:39",304,"unchanged",NA,NA
"2026-09-18T12:22:09",304,"unchanged",NA,NA
"2026-09-18T12:22:39",304,"unchanged",NA,NA
"2026-09-18T12:23:09",304,"unchanged",NA,NA
"2026-09-18T12:23:39",304,"unchanged",NA,NA
"2026-09-18T12:24:09",304,"unchanged",NA,NA
"2026-09-18T12:24:39",304,"unchanged",NA,NA
"2026-09-18T12:25:09",304,"unchanged",NA,NA
"2026-09-18T12:25:39",304,"unchanged",NA,NA
"2026-09-18T12:26:09",304,"unchanged",NA,NA
"2026-09-18T12:26:39",304,"unchanged",NA,NA
"2026-09-18T12:27:09",304,"unchanged",NA,NA
"2026-09-18T12:27:39",304,"unchanged",NA,NA
"2026-09-18T12:28:09",304,"unchanged",NA,NA
"2026-09-18T12:28:39",304,"unchanged",NA,NA
"2026-09-18T12:29:09",304,"unchanged",NA,NA
"2026-09-18T12:29:39",304,"unchanged",NA,NA
"2026-09-18T12:30:09",304,"unchanged",NA,NA
"2026-09-18T12:30:39",304,"unchanged",NA,NA
"2026-09-18T12:31:09",304,"unchanged",NA,NA
"2026-09-18T12:31:39",304,"unchanged",NA,NA
"2026-09-18T12:32:09",304,"unchanged",NA,NA
"2026-09-18T12:32:39",304,"unchanged",NA,NA
"2026-09-18T12:33:09",304,"unchanged",NA,NA
"2026-09-18T12:33:39",200,"written",276,"2026-09-18T12:30:05"
"2026-09-18T12:34:09",304,"unchanged",NA,NA
"2026-09-18T12:34:39",304,"unchanged",NA,NA
"2026-09-18T12:35:09",304,"unchanged",NA,NA
"2026-09-18T12:35:39",304,"unchanged",NA,NA
"2026-09-18T12:36:09",304,"unchanged",NA,NA
"2026-09-18T12:36:39",304,"unchanged",NA,NA
"2026-09-18T12:37:09",304,"unchanged",NA,NA
"2026-09-18T12:37:39",304,"unchanged",NA,NA
"2026-09-18T12:38:09",304,"unchanged",NA,NA
"2026-09-18T12:38:39",304,"unchanged",NA,NA
"2026-09-18T12:39:09",304,"unchanged",NA,NA
"2026-09-18T12:39:39",304,"unchanged",NA,NA
"2026-09-18T12:40:09",304,"unchanged",NA,NA
"2026-09-18T12:40:39",304,"unchanged",NA,NA
"2026-09-18T12:41:09",304,"unchanged",NA,NA
"2026-09-18T12:41:39",304,"unchanged",NA,NA
"2026-09-18T12:42:09",304,"unchanged",NA,NA
"2026-09-18T12:42:39",304,"unchanged",NA,NA
"2026-09-18T12:43:09",304,"unchanged",NA,NA
"2026-09-18T12:43:39",304,"unchanged",NA,NA
"2026-09-18T12:44:09",304,"unchanged",NA,NA
"2026-09-18T12:44:39",304,"unchanged",NA,NA
"2026-09-18T12:45:09",304,"unchanged",NA,NA
"2026-09-18T12:45:39",304,"unchanged",NA,NA
"2026-09-18T12:46:09",304,"unchanged",NA,NA
"2026-09-18T12:46:39",304,"unchanged",NA,NA
"2026-09-18T12:47:09",304,"unchanged",NA,NA
"2026-09-18T12:47:39",304,"unchanged",NA,NA
"2026-09-18T12:48:09",304,"unchanged",NA,NA
"2026-09-18T12:48:39",304,"unchanged",NA,NA
"2026-09-18T12:49:09",304,"unchanged",NA,NA
"2026-09-18T12:49:39",304,"unchanged",NA,NA
"2026-09-18T12:50:09",304,"unchanged",NA,NA
"2026-09-18T12:50:39",304,"unchanged",NA,NA
"2026-09-18T12:51:09",304,"unchanged",NA,NA
"2026-09-18T12:51:39",304,"unchanged",NA,NA
"2026-09-18T12:52:09",304,"unchanged",NA,NA
"2026-09-18T12:52:39",304,"unchanged",NA,NA
"2026-09-18T12:53:09",304,"unchanged",NA,NA
"2026-09-18T12:53:39",304,"unchanged",NA,NA
"2026-09-18T12:54:09",304,"unchanged",NA,NA
"2026-09-18T12:54:39",304,"unchanged",NA,NA
"2026-09-18T12:55:09",304,"unchanged",NA,NA
"2026-09-18T12:55:39",304,"unchanged",NA,NA
"2026-09-18T12:56:09",304,"unchanged",NA,NA
"2026-09-18T12:56:39",304,"unchanged",NA,NA
"2026-09-18T12:57:09",304,"unchanged",NA,NA
"2026-09-18T12:57:39",304,"unchanged",NA,NA
"2026-09-18T12:58:09",304,"unchanged",NA,NA
"2026-09-18T12:58:39",304,"unchanged",NA,NA
"2026-09-18T12:59:09",304,"unchanged",NA,NA
"2026-09-18T12:59:39",304,"unchanged",NA,NA
"2026-09-18T13:00:09",304,"unchanged",NA,NA
"2026-09-18T13:00:39",304,"unchanged",NA,NA
"2026-09-18T13:01:09",304,"unchanged",NA,NA
"2026-09-18T13:01:39",304,"unchanged",NA,NA
"2026-09-18T13:02:09",304,"unchanged",NA,NA
"2026-09-18T13:02:39",304,"unchanged",NA,NA
"2026-09-18T13:03:09",304,"unchanged",NA,NA
"2026-09-18T13:03:39",304,"unchanged",NA,NA
"2026-09-18T13:04:09",304,"unchanged",NA,NA
"2026-09-18T13:04:39",304,"unchanged",NA,NA
"2026-09-18T13:05:09",304,"unchanged",NA,NA
"2026-09-18T13:05:39",304,"unchanged",NA,NA
"2026-09-18T13:06:10",304,"unchanged",NA,NA
"2026-09-18T13:06:39",304,"unchanged",NA,NA
"2026-09-18T13:07:09",304,"unchanged",NA,NA
"2026-09-18T13:07:39",304,"unchanged",NA,NA
"2026-09-18T13:08:09",304,"unchanged",NA,NA
"2026-09-18T13:08:39",304,"unchanged",NA,NA
"2026-09-18T13:09:09",304,"unchanged",NA,NA
"2026-09-18T13:09:39",304,"unchanged",NA,NA
"2026-09-18T13:10:09",304,"unchanged",NA,NA
"2026-09-18T13:10:39",304,"unchanged",NA,NA
"2026-09-18T13:11:09",304,"unchanged",NA,NA
"2026-09-18T13:11:39",304,"unchanged",NA,NA
"2026-09-18T13:12:09",304,"unchanged",NA,NA
"2026-09-18T13:12:39",200,"written",276,"2026-09-18T12:45:06"
"2026-09-18T13:13:09",304,"unchanged",NA,NA
"2026-09-18T13:13:39",304,"unchanged",NA,NA
"2026-09-18T13:14:09",304,"unchanged",NA,NA
"2026-09-18T13:14:39",304,"unchanged",NA,NA
"2026-09-18T13:15:09",304,"unchanged",NA,NA
"2026-09-18T13:15:39",304,"unchanged",NA,NA
"2026-09-18T13:16:09",304,"unchanged",NA,NA
"2026-09-18T13:16:39",304,"unchanged",NA,NA
"2026-09-18T13:17:09",304,"unchanged",NA,NA
"2026-09-18T13:17:39",304,"unchanged",NA,NA
"2026-09-18T13:18:09",304,"unchanged",NA,NA
"2026-09-18T13:18:39",200,"written",276,"2026-09-18T13:15:05"
"2026-09-18T13:19:09",304,"unchanged",NA,NA
"2026-09-18T13:19:39",304,"unchanged",NA,NA
"2026-09-18T13:20:09",304,"unchanged",NA,NA
"2026-09-18T13:20:39",304,"unchanged",NA,NA
"2026-09-18T13:21:09",304,"unchanged",NA,NA
"2026-09-18T13:21:39",304,"unchanged",NA,NA
"2026-09-18T13:22:09",304,"unchanged",NA,NA
"2026-09-18T13:22:39",304,"unchanged",NA,NA
"2026-09-18T13:23:09",304,"unchanged",NA,NA
"2026-09-18T13:23:39",304,"unchanged",NA,NA
"2026-09-18T13:24:09",304,"unchanged",NA,NA
"2026-09-18T13:24:39",200,"written",276,"2026-09-18T13:00:07"
"2026-09-18T13:25:09",304,"unchanged",NA,NA
"2026-09-18T13:25:39",304,"unchanged",NA,NA
"2026-09-18T13:26:09",304,"unchanged",NA,NA
"2026-09-18T13:26:39",304,"unchanged",NA,NA
"2026-09-18T13:27:09",304,"unchanged",NA,NA
"2026-09-18T13:27:39",304,"unchanged",NA,NA
"2026-09-18T13:28:09",304,"unchanged",NA,NA
"2026-09-18T13:28:39",304,"unchanged",NA,NA
"2026-09-18T13:29:09",304,"unchanged",NA,NA
"2026-09-18T13:29:39",304,"unchanged",NA,NA
"2026-09-18T13:30:09",304,"unchanged",NA,NA
"2026-09-18T13:30:39",304,"unchanged",NA,NA
"2026-09-18T13:31:09",304,"unchanged",NA,NA
"2026-09-18T13:31:39",304,"unchanged",NA,NA
"2026-09-18T13:32:09",304,"unchanged",NA,NA
"2026-09-18T13:32:39",304,"unchanged",NA,NA
"2026-09-18T13:33:09",304,"unchanged",NA,NA
"2026-09-18T13:33:39",304,"unchanged",NA,NA
"2026-09-18T13:34:09",304,"unchanged",NA,NA
"2026-09-18T13:34:39",304,"unchanged",NA,NA
"2026-09-18T13:35:09",304,"unchanged",NA,NA
"2026-09-18T13:35:39",304,"unchanged",NA,NA
"2026-09-18T13:36:09",304,"unchanged",NA,NA
"2026-09-18T13:36:39",200,"written",276,"2026-09-18T13:30:06"
"2026-09-18T13:37:09",304,"unchanged",NA,NA
"2026-09-18T13:37:39",304,"unchanged",NA,NA
