"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-02T13:24:14",304,"unchanged",NA,NA
"2026-09-02T13:24:44",304,"unchanged",NA,NA
"2026-09-02T13:25:14",304,"unchanged",NA,NA
"2026-09-02T13:25:44",304,"unchanged",NA,NA
"2026-09-02T13:26:14",304,"unchanged",NA,NA
"2026-09-02T13:26:44",304,"unchanged",NA,NA
"2026-09-02T13:27:14",304,"unchanged",NA,NA
"2026-09-02T13:27:44",304,"unchanged",NA,NA
"2026-09-02T13:28:14",304,"unchanged",NA,NA
"2026-09-02T13:28:44",304,"unchanged",NA,NA
"2026-09-02T13:29:14",304,"unchanged",NA,NA
"2026-09-02T13:29:44",304,"unchanged",NA,NA
"2026-09-02T13:30:14",304,"unchanged",NA,NA
"2026-09-02T13:30:44",304,"unchanged",NA,NA
"2026-09-02T13:31:14",304,"unchanged",NA,NA
"2026-09-02T13:31:44",304,"unchanged",NA,NA
"2026-09-02T13:32:14",304,"unchanged",NA,NA
"2026-09-02T13:32:44",304,"unchanged",NA,NA
"2026-09-02T13:33:14",304,"unchanged",NA,NA
"2026-09-02T13:33:44",304,"unchanged",NA,NA
"2026-09-02T13:34:14",304,"unchanged",NA,NA
"2026-09-02T13:34:44",304,"unchanged",NA,NA
"2026-09-02T13:35:14",200,"written",272,"2026-09-02T11:15:05"
"2026-09-02T13:35:44",304,"unchanged",NA,NA
"2026-09-02T13:36:14",304,"unchanged",NA,NA
"2026-09-02T13:36:44",304,"unchanged",NA,NA
"2026-09-02T13:37:14",304,"unchanged",NA,NA
"2026-09-02T13:37:44",304,"unchanged",NA,NA
"2026-09-02T13:38:14",304,"unchanged",NA,NA
"2026-09-02T13:38:44",304,"unchanged",NA,NA
"2026-09-02T13:39:14",304,"unchanged",NA,NA
"2026-09-02T13:39:44",304,"unchanged",NA,NA
"2026-09-02T13:40:14",304,"unchanged",NA,NA
"2026-09-02T13:40:44",304,"unchanged",NA,NA
"2026-09-02T13:41:14",304,"unchanged",NA,NA
"2026-09-02T13:41:44",304,"unchanged",NA,NA
"2026-09-02T13:42:14",304,"unchanged",NA,NA
"2026-09-02T13:42:44",304,"unchanged",NA,NA
"2026-09-02T13:43:14",304,"unchanged",NA,NA
"2026-09-02T13:43:44",304,"unchanged",NA,NA
"2026-09-02T13:44:14",304,"unchanged",NA,NA
"2026-09-02T13:44:44",304,"unchanged",NA,NA
"2026-09-02T13:45:14",304,"unchanged",NA,NA
"2026-09-02T13:45:44",304,"unchanged",NA,NA
"2026-09-02T13:46:14",304,"unchanged",NA,NA
"2026-09-02T13:46:44",304,"unchanged",NA,NA
"2026-09-02T13:47:14",304,"unchanged",NA,NA
"2026-09-02T13:47:44",304,"unchanged",NA,NA
"2026-09-02T13:48:14",304,"unchanged",NA,NA
"2026-09-02T13:48:44",304,"unchanged",NA,NA
"2026-09-02T13:49:14",304,"unchanged",NA,NA
"2026-09-02T13:49:44",304,"unchanged",NA,NA
"2026-09-02T13:50:14",304,"unchanged",NA,NA
"2026-09-02T13:50:44",304,"unchanged",NA,NA
"2026-09-02T13:51:14",304,"unchanged",NA,NA
"2026-09-02T13:51:44",304,"unchanged",NA,NA
"2026-09-02T13:52:14",304,"unchanged",NA,NA
"2026-09-02T13:52:44",304,"unchanged",NA,NA
"2026-09-02T13:53:14",304,"unchanged",NA,NA
"2026-09-02T13:53:44",304,"unchanged",NA,NA
"2026-09-02T13:54:14",304,"unchanged",NA,NA
"2026-09-02T13:54:44",304,"unchanged",NA,NA
"2026-09-02T13:55:14",304,"unchanged",NA,NA
"2026-09-02T13:55:44",304,"unchanged",NA,NA
"2026-09-02T13:56:14",200,"written",272,"2026-09-02T13:45:05"
"2026-09-02T13:56:44",304,"unchanged",NA,NA
"2026-09-02T13:57:14",304,"unchanged",NA,NA
"2026-09-02T13:57:44",304,"unchanged",NA,NA
"2026-09-02T13:58:14",304,"unchanged",NA,NA
"2026-09-02T13:58:44",304,"unchanged",NA,NA
"2026-09-02T13:59:14",304,"unchanged",NA,NA
"2026-09-02T13:59:44",304,"unchanged",NA,NA
"2026-09-02T14:00:14",304,"unchanged",NA,NA
"2026-09-02T14:00:44",304,"unchanged",NA,NA
"2026-09-02T14:01:14",304,"unchanged",NA,NA
"2026-09-02T14:01:44",304,"unchanged",NA,NA
"2026-09-02T14:02:14",304,"unchanged",NA,NA
"2026-09-02T14:02:44",304,"unchanged",NA,NA
"2026-09-02T14:03:14",304,"unchanged",NA,NA
"2026-09-02T14:03:44",304,"unchanged",NA,NA
"2026-09-02T14:04:14",304,"unchanged",NA,NA
"2026-09-02T14:04:44",304,"unchanged",NA,NA
"2026-09-02T14:05:14",304,"unchanged",NA,NA
"2026-09-02T14:05:44",304,"unchanged",NA,NA
"2026-09-02T14:06:14",304,"unchanged",NA,NA
"2026-09-02T14:06:44",304,"unchanged",NA,NA
"2026-09-02T14:07:14",304,"unchanged",NA,NA
"2026-09-02T14:07:44",304,"unchanged",NA,NA
"2026-09-02T14:08:14",200,"written",272,"2026-09-02T14:00:06"
"2026-09-02T14:08:44",304,"unchanged",NA,NA
"2026-09-02T14:09:14",304,"unchanged",NA,NA
"2026-09-02T14:09:44",304,"unchanged",NA,NA
"2026-09-02T14:10:14",304,"unchanged",NA,NA
"2026-09-02T14:10:44",304,"unchanged",NA,NA
"2026-09-02T14:11:14",304,"unchanged",NA,NA
"2026-09-02T14:11:44",304,"unchanged",NA,NA
"2026-09-02T14:12:14",304,"unchanged",NA,NA
"2026-09-02T14:12:44",304,"unchanged",NA,NA
"2026-09-02T14:13:14",304,"unchanged",NA,NA
"2026-09-02T14:13:44",304,"unchanged",NA,NA
"2026-09-02T14:14:14",304,"unchanged",NA,NA
"2026-09-02T14:14:44",304,"unchanged",NA,NA
"2026-09-02T14:15:14",304,"unchanged",NA,NA
"2026-09-02T14:15:44",304,"unchanged",NA,NA
"2026-09-02T14:16:14",304,"unchanged",NA,NA
"2026-09-02T14:16:44",304,"unchanged",NA,NA
"2026-09-02T14:17:14",304,"unchanged",NA,NA
"2026-09-02T14:17:44",304,"unchanged",NA,NA
"2026-09-02T14:18:14",304,"unchanged",NA,NA
"2026-09-02T14:18:44",304,"unchanged",NA,NA
"2026-09-02T14:19:14",304,"unchanged",NA,NA
"2026-09-02T14:19:44",304,"unchanged",NA,NA
"2026-09-02T14:20:14",304,"unchanged",NA,NA
"2026-09-02T14:20:44",304,"unchanged",NA,NA
"2026-09-02T14:21:14",200,"written",272,"2026-09-02T14:15:06"
"2026-09-02T14:21:44",304,"unchanged",NA,NA
"2026-09-02T14:22:14",304,"unchanged",NA,NA
"2026-09-02T14:22:44",304,"unchanged",NA,NA
"2026-09-02T14:23:14",304,"unchanged",NA,NA
"2026-09-02T14:23:44",304,"unchanged",NA,NA
"2026-09-02T14:24:14",304,"unchanged",NA,NA
"2026-09-02T14:24:44",304,"unchanged",NA,NA
"2026-09-02T14:25:14",304,"unchanged",NA,NA
"2026-09-02T14:25:44",304,"unchanged",NA,NA
"2026-09-02T14:26:14",304,"unchanged",NA,NA
"2026-09-02T14:26:44",304,"unchanged",NA,NA
"2026-09-02T14:27:14",304,"unchanged",NA,NA
"2026-09-02T14:27:44",304,"unchanged",NA,NA
"2026-09-02T14:28:14",304,"unchanged",NA,NA
"2026-09-02T14:28:44",304,"unchanged",NA,NA
"2026-09-02T14:29:14",304,"unchanged",NA,NA
"2026-09-02T14:29:44",304,"unchanged",NA,NA
"2026-09-02T14:30:14",304,"unchanged",NA,NA
"2026-09-02T14:30:44",304,"unchanged",NA,NA
"2026-09-02T14:31:14",304,"unchanged",NA,NA
"2026-09-02T14:31:44",304,"unchanged",NA,NA
"2026-09-02T14:32:14",304,"unchanged",NA,NA
"2026-09-02T14:32:44",304,"unchanged",NA,NA
"2026-09-02T14:33:14",304,"unchanged",NA,NA
"2026-09-02T14:33:44",304,"unchanged",NA,NA
"2026-09-02T14:34:14",304,"unchanged",NA,NA
"2026-09-02T14:34:44",304,"unchanged",NA,NA
"2026-09-02T14:35:14",304,"unchanged",NA,NA
"2026-09-02T14:35:44",304,"unchanged",NA,NA
"2026-09-02T14:36:14",304,"unchanged",NA,NA
"2026-09-02T14:36:44",304,"unchanged",NA,NA
"2026-09-02T14:37:14",304,"unchanged",NA,NA
"2026-09-02T14:37:44",304,"unchanged",NA,NA
"2026-09-02T14:38:14",304,"unchanged",NA,NA
"2026-09-02T14:38:44",304,"unchanged",NA,NA
"2026-09-02T14:39:14",304,"unchanged",NA,NA
"2026-09-02T14:39:44",304,"unchanged",NA,NA
"2026-09-02T14:40:14",304,"unchanged",NA,NA
"2026-09-02T14:40:44",304,"unchanged",NA,NA
"2026-09-02T14:41:14",304,"unchanged",NA,NA
"2026-09-02T14:41:44",304,"unchanged",NA,NA
"2026-09-02T14:42:14",304,"unchanged",NA,NA
"2026-09-02T14:42:44",304,"unchanged",NA,NA
"2026-09-02T14:43:14",304,"unchanged",NA,NA
"2026-09-02T14:43:44",304,"unchanged",NA,NA
"2026-09-02T14:44:14",304,"unchanged",NA,NA
"2026-09-02T14:44:44",304,"unchanged",NA,NA
"2026-09-02T14:45:14",304,"unchanged",NA,NA
"2026-09-02T14:45:44",304,"unchanged",NA,NA
"2026-09-02T14:46:14",304,"unchanged",NA,NA
"2026-09-02T14:46:44",304,"unchanged",NA,NA
"2026-09-02T14:47:14",304,"unchanged",NA,NA
"2026-09-02T14:47:44",304,"unchanged",NA,NA
"2026-09-02T14:48:14",304,"unchanged",NA,NA
"2026-09-02T14:48:44",304,"unchanged",NA,NA
"2026-09-02T14:49:14",304,"unchanged",NA,NA
"2026-09-02T14:49:44",304,"unchanged",NA,NA
"2026-09-02T14:50:14",304,"unchanged",NA,NA
"2026-09-02T14:50:44",304,"unchanged",NA,NA
"2026-09-02T14:51:14",304,"unchanged",NA,NA
"2026-09-02T14:51:44",304,"unchanged",NA,NA
"2026-09-02T14:52:14",304,"unchanged",NA,NA
"2026-09-02T14:52:44",304,"unchanged",NA,NA
"2026-09-02T14:53:14",304,"unchanged",NA,NA
"2026-09-02T14:53:44",304,"unchanged",NA,NA
"2026-09-02T14:54:14",304,"unchanged",NA,NA
"2026-09-02T14:54:44",304,"unchanged",NA,NA
"2026-09-02T14:55:14",304,"unchanged",NA,NA
"2026-09-02T14:55:44",304,"unchanged",NA,NA
"2026-09-02T14:56:14",200,"written",272,"2026-09-02T14:30:06"
"2026-09-02T14:56:44",304,"unchanged",NA,NA
"2026-09-02T14:57:14",304,"unchanged",NA,NA
"2026-09-02T14:57:44",304,"unchanged",NA,NA
"2026-09-02T14:58:14",304,"unchanged",NA,NA
"2026-09-02T14:58:44",304,"unchanged",NA,NA
"2026-09-02T14:59:14",304,"unchanged",NA,NA
"2026-09-02T14:59:44",304,"unchanged",NA,NA
"2026-09-02T15:00:14",304,"unchanged",NA,NA
"2026-09-02T15:00:44",304,"unchanged",NA,NA
"2026-09-02T15:01:14",304,"unchanged",NA,NA
"2026-09-02T15:01:44",304,"unchanged",NA,NA
"2026-09-02T15:02:14",304,"unchanged",NA,NA
"2026-09-02T15:02:44",304,"unchanged",NA,NA
"2026-09-02T15:03:14",304,"unchanged",NA,NA
"2026-09-02T15:03:44",304,"unchanged",NA,NA
"2026-09-02T15:04:14",304,"unchanged",NA,NA
"2026-09-02T15:04:44",304,"unchanged",NA,NA
"2026-09-02T15:05:14",304,"unchanged",NA,NA
"2026-09-02T15:05:44",304,"unchanged",NA,NA
"2026-09-02T15:06:14",304,"unchanged",NA,NA
"2026-09-02T15:06:44",304,"unchanged",NA,NA
"2026-09-02T15:07:14",304,"unchanged",NA,NA
"2026-09-02T15:07:44",304,"unchanged",NA,NA
"2026-09-02T15:08:14",304,"unchanged",NA,NA
"2026-09-02T15:08:44",304,"unchanged",NA,NA
"2026-09-02T15:09:14",304,"unchanged",NA,NA
"2026-09-02T15:09:44",304,"unchanged",NA,NA
"2026-09-02T15:10:14",304,"unchanged",NA,NA
"2026-09-02T15:10:44",304,"unchanged",NA,NA
"2026-09-02T15:11:14",304,"unchanged",NA,NA
"2026-09-02T15:11:44",304,"unchanged",NA,NA
"2026-09-02T15:12:14",200,"written",272,"2026-09-02T15:00:09"
"2026-09-02T15:12:44",304,"unchanged",NA,NA
"2026-09-02T15:13:14",304,"unchanged",NA,NA
"2026-09-02T15:13:44",304,"unchanged",NA,NA
"2026-09-02T15:14:14",304,"unchanged",NA,NA
"2026-09-02T15:14:44",304,"unchanged",NA,NA
"2026-09-02T15:15:14",304,"unchanged",NA,NA
"2026-09-02T15:15:44",304,"unchanged",NA,NA
"2026-09-02T15:16:14",304,"unchanged",NA,NA
"2026-09-02T15:16:44",304,"unchanged",NA,NA
"2026-09-02T15:17:14",304,"unchanged",NA,NA
"2026-09-02T15:17:44",304,"unchanged",NA,NA
"2026-09-02T15:18:14",304,"unchanged",NA,NA
"2026-09-02T15:18:44",304,"unchanged",NA,NA
"2026-09-02T15:19:14",304,"unchanged",NA,NA
"2026-09-02T15:19:44",304,"unchanged",NA,NA
"2026-09-02T15:20:14",304,"unchanged",NA,NA
"2026-09-02T15:20:44",304,"unchanged",NA,NA
"2026-09-02T15:21:14",304,"unchanged",NA,NA
"2026-09-02T15:21:44",304,"unchanged",NA,NA
"2026-09-02T15:22:14",304,"unchanged",NA,NA
"2026-09-02T15:22:44",304,"unchanged",NA,NA
"2026-09-02T15:23:14",304,"unchanged",NA,NA
"2026-09-02T15:23:44",304,"unchanged",NA,NA
"2026-09-02T15:24:14",304,"unchanged",NA,NA
"2026-09-02T15:24:44",304,"unchanged",NA,NA
"2026-09-02T15:25:14",304,"unchanged",NA,NA
"2026-09-02T15:25:44",304,"unchanged",NA,NA
"2026-09-02T15:26:14",304,"unchanged",NA,NA
"2026-09-02T15:26:44",304,"unchanged",NA,NA
"2026-09-02T15:27:14",304,"unchanged",NA,NA
"2026-09-02T15:27:44",304,"unchanged",NA,NA
"2026-09-02T15:28:14",304,"unchanged",NA,NA
"2026-09-02T15:28:44",304,"unchanged",NA,NA
"2026-09-02T15:29:14",304,"unchanged",NA,NA
"2026-09-02T15:29:44",304,"unchanged",NA,NA
"2026-09-02T15:30:14",304,"unchanged",NA,NA
"2026-09-02T15:30:44",304,"unchanged",NA,NA
"2026-09-02T15:31:14",304,"unchanged",NA,NA
"2026-09-02T15:31:44",304,"unchanged",NA,NA
"2026-09-02T15:32:14",304,"unchanged",NA,NA
"2026-09-02T15:32:44",304,"unchanged",NA,NA
"2026-09-02T15:33:14",304,"unchanged",NA,NA
"2026-09-02T15:33:44",304,"unchanged",NA,NA
"2026-09-02T15:34:14",304,"unchanged",NA,NA
"2026-09-02T15:34:44",304,"unchanged",NA,NA
"2026-09-02T15:35:14",304,"unchanged",NA,NA
"2026-09-02T15:35:44",304,"unchanged",NA,NA
"2026-09-02T15:36:14",304,"unchanged",NA,NA
"2026-09-02T15:36:44",304,"unchanged",NA,NA
"2026-09-02T15:37:14",200,"written",272,"2026-09-02T14:45:05"
"2026-09-02T15:37:44",304,"unchanged",NA,NA
"2026-09-02T15:38:14",304,"unchanged",NA,NA
"2026-09-02T15:38:44",304,"unchanged",NA,NA
"2026-09-02T15:39:14",304,"unchanged",NA,NA
"2026-09-02T15:39:44",304,"unchanged",NA,NA
"2026-09-02T15:40:14",304,"unchanged",NA,NA
"2026-09-02T15:40:44",304,"unchanged",NA,NA
"2026-09-02T15:41:14",304,"unchanged",NA,NA
"2026-09-02T15:41:44",304,"unchanged",NA,NA
"2026-09-02T15:42:14",304,"unchanged",NA,NA
"2026-09-02T15:42:44",304,"unchanged",NA,NA
"2026-09-02T15:43:14",304,"unchanged",NA,NA
"2026-09-02T15:43:44",304,"unchanged",NA,NA
"2026-09-02T15:44:14",304,"unchanged",NA,NA
"2026-09-02T15:44:44",304,"unchanged",NA,NA
"2026-09-02T15:45:14",304,"unchanged",NA,NA
"2026-09-02T15:45:44",304,"unchanged",NA,NA
"2026-09-02T15:46:14",304,"unchanged",NA,NA
"2026-09-02T15:46:44",304,"unchanged",NA,NA
"2026-09-02T15:47:14",304,"unchanged",NA,NA
"2026-09-02T15:47:44",304,"unchanged",NA,NA
"2026-09-02T15:48:14",304,"unchanged",NA,NA
"2026-09-02T15:48:44",304,"unchanged",NA,NA
"2026-09-02T15:49:14",304,"unchanged",NA,NA
"2026-09-02T15:49:44",304,"unchanged",NA,NA
"2026-09-02T15:50:14",304,"unchanged",NA,NA
"2026-09-02T15:50:44",304,"unchanged",NA,NA
"2026-09-02T15:51:14",304,"unchanged",NA,NA
"2026-09-02T15:51:44",304,"unchanged",NA,NA
"2026-09-02T15:52:14",200,"written",272,"2026-09-02T15:45:07"
"2026-09-02T15:52:44",304,"unchanged",NA,NA
"2026-09-02T15:53:14",304,"unchanged",NA,NA
"2026-09-02T15:53:44",304,"unchanged",NA,NA
"2026-09-02T15:54:14",304,"unchanged",NA,NA
"2026-09-02T15:54:44",304,"unchanged",NA,NA
"2026-09-02T15:55:14",304,"unchanged",NA,NA
"2026-09-02T15:55:44",304,"unchanged",NA,NA
"2026-09-02T15:56:14",304,"unchanged",NA,NA
"2026-09-02T15:56:44",304,"unchanged",NA,NA
"2026-09-02T15:57:14",304,"unchanged",NA,NA
"2026-09-02T15:57:44",304,"unchanged",NA,NA
"2026-09-02T15:58:14",304,"unchanged",NA,NA
"2026-09-02T15:58:44",304,"unchanged",NA,NA
"2026-09-02T15:59:14",304,"unchanged",NA,NA
"2026-09-02T15:59:44",304,"unchanged",NA,NA
"2026-09-02T16:00:14",304,"unchanged",NA,NA
"2026-09-02T16:00:44",304,"unchanged",NA,NA
"2026-09-02T16:01:14",304,"unchanged",NA,NA
"2026-09-02T16:01:44",304,"unchanged",NA,NA
"2026-09-02T16:02:14",304,"unchanged",NA,NA
"2026-09-02T16:02:44",304,"unchanged",NA,NA
"2026-09-02T16:03:14",304,"unchanged",NA,NA
"2026-09-02T16:03:44",304,"unchanged",NA,NA
"2026-09-02T16:04:14",304,"unchanged",NA,NA
"2026-09-02T16:04:44",304,"unchanged",NA,NA
"2026-09-02T16:05:14",304,"unchanged",NA,NA
"2026-09-02T16:05:44",304,"unchanged",NA,NA
"2026-09-02T16:06:14",304,"unchanged",NA,NA
"2026-09-02T16:06:44",304,"unchanged",NA,NA
"2026-09-02T16:07:14",304,"unchanged",NA,NA
"2026-09-02T16:07:44",304,"unchanged",NA,NA
"2026-09-02T16:08:14",304,"unchanged",NA,NA
"2026-09-02T16:08:44",304,"unchanged",NA,NA
"2026-09-02T16:09:14",304,"unchanged",NA,NA
"2026-09-02T16:09:44",304,"unchanged",NA,NA
"2026-09-02T16:10:14",304,"unchanged",NA,NA
"2026-09-02T16:10:44",304,"unchanged",NA,NA
"2026-09-02T16:11:14",304,"unchanged",NA,NA
"2026-09-02T16:11:44",304,"unchanged",NA,NA
"2026-09-02T16:12:14",304,"unchanged",NA,NA
"2026-09-02T16:12:44",304,"unchanged",NA,NA
"2026-09-02T16:13:14",304,"unchanged",NA,NA
"2026-09-02T16:13:44",304,"unchanged",NA,NA
"2026-09-02T16:14:14",304,"unchanged",NA,NA
"2026-09-02T16:14:44",304,"unchanged",NA,NA
"2026-09-02T16:15:14",304,"unchanged",NA,NA
"2026-09-02T16:15:44",304,"unchanged",NA,NA
"2026-09-02T16:16:14",304,"unchanged",NA,NA
"2026-09-02T16:16:44",304,"unchanged",NA,NA
"2026-09-02T16:17:14",304,"unchanged",NA,NA
"2026-09-02T16:17:44",304,"unchanged",NA,NA
"2026-09-02T16:18:14",304,"unchanged",NA,NA
"2026-09-02T16:18:44",304,"unchanged",NA,NA
"2026-09-02T16:19:14",304,"unchanged",NA,NA
"2026-09-02T16:19:44",304,"unchanged",NA,NA
"2026-09-02T16:20:14",304,"unchanged",NA,NA
"2026-09-02T16:20:44",304,"unchanged",NA,NA
"2026-09-02T16:21:14",304,"unchanged",NA,NA
"2026-09-02T16:21:44",304,"unchanged",NA,NA
"2026-09-02T16:22:14",304,"unchanged",NA,NA
"2026-09-02T16:22:44",304,"unchanged",NA,NA
"2026-09-02T16:23:14",304,"unchanged",NA,NA
"2026-09-02T16:23:44",304,"unchanged",NA,NA
"2026-09-02T16:24:14",304,"unchanged",NA,NA
"2026-09-02T16:24:44",304,"unchanged",NA,NA
"2026-09-02T16:25:14",304,"unchanged",NA,NA
"2026-09-02T16:25:44",304,"unchanged",NA,NA
"2026-09-02T16:26:14",304,"unchanged",NA,NA
"2026-09-02T16:26:44",304,"unchanged",NA,NA
"2026-09-02T16:27:14",304,"unchanged",NA,NA
"2026-09-02T16:27:44",304,"unchanged",NA,NA
"2026-09-02T16:28:14",200,"written",272,"2026-09-02T16:00:08"
"2026-09-02T16:28:44",304,"unchanged",NA,NA
"2026-09-02T16:29:14",304,"unchanged",NA,NA
"2026-09-02T16:29:44",304,"unchanged",NA,NA
"2026-09-02T16:30:14",304,"unchanged",NA,NA
"2026-09-02T16:30:44",304,"unchanged",NA,NA
"2026-09-02T16:31:14",304,"unchanged",NA,NA
"2026-09-02T16:31:44",304,"unchanged",NA,NA
"2026-09-02T16:32:14",304,"unchanged",NA,NA
"2026-09-02T16:32:44",304,"unchanged",NA,NA
"2026-09-02T16:33:14",304,"unchanged",NA,NA
"2026-09-02T16:33:44",304,"unchanged",NA,NA
"2026-09-02T16:34:14",304,"unchanged",NA,NA
"2026-09-02T16:34:44",304,"unchanged",NA,NA
"2026-09-02T16:35:14",304,"unchanged",NA,NA
"2026-09-02T16:35:44",304,"unchanged",NA,NA
"2026-09-02T16:36:14",304,"unchanged",NA,NA
"2026-09-02T16:36:44",304,"unchanged",NA,NA
"2026-09-02T16:37:14",304,"unchanged",NA,NA
"2026-09-02T16:37:44",304,"unchanged",NA,NA
"2026-09-02T16:38:14",304,"unchanged",NA,NA
"2026-09-02T16:38:44",304,"unchanged",NA,NA
"2026-09-02T16:39:14",304,"unchanged",NA,NA
"2026-09-02T16:39:44",304,"unchanged",NA,NA
"2026-09-02T16:40:14",304,"unchanged",NA,NA
"2026-09-02T16:40:44",304,"unchanged",NA,NA
"2026-09-02T16:41:14",304,"unchanged",NA,NA
"2026-09-02T16:41:44",304,"unchanged",NA,NA
"2026-09-02T16:42:14",304,"unchanged",NA,NA
"2026-09-02T16:42:44",304,"unchanged",NA,NA
"2026-09-02T16:43:14",304,"unchanged",NA,NA
"2026-09-02T16:43:44",304,"unchanged",NA,NA
"2026-09-02T16:44:14",304,"unchanged",NA,NA
"2026-09-02T16:44:44",304,"unchanged",NA,NA
"2026-09-02T16:45:14",304,"unchanged",NA,NA
"2026-09-02T16:45:44",304,"unchanged",NA,NA
"2026-09-02T16:46:14",304,"unchanged",NA,NA
"2026-09-02T16:46:44",304,"unchanged",NA,NA
"2026-09-02T16:47:14",304,"unchanged",NA,NA
"2026-09-02T16:47:44",304,"unchanged",NA,NA
"2026-09-02T16:48:14",304,"unchanged",NA,NA
"2026-09-02T16:48:44",304,"unchanged",NA,NA
"2026-09-02T16:49:14",304,"unchanged",NA,NA
"2026-09-02T16:49:44",304,"unchanged",NA,NA
"2026-09-02T16:50:14",304,"unchanged",NA,NA
"2026-09-02T16:50:44",304,"unchanged",NA,NA
"2026-09-02T16:51:14",304,"unchanged",NA,NA
"2026-09-02T16:51:44",304,"unchanged",NA,NA
"2026-09-02T16:52:14",200,"written",272,"2026-09-02T16:45:08"
"2026-09-02T16:52:44",304,"unchanged",NA,NA
"2026-09-02T16:53:14",304,"unchanged",NA,NA
"2026-09-02T16:53:44",304,"unchanged",NA,NA
"2026-09-02T16:54:14",304,"unchanged",NA,NA
"2026-09-02T16:54:44",304,"unchanged",NA,NA
"2026-09-02T16:55:14",304,"unchanged",NA,NA
"2026-09-02T16:55:44",304,"unchanged",NA,NA
"2026-09-02T16:56:14",304,"unchanged",NA,NA
"2026-09-02T16:56:44",304,"unchanged",NA,NA
"2026-09-02T16:57:14",304,"unchanged",NA,NA
"2026-09-02T16:57:44",304,"unchanged",NA,NA
"2026-09-02T16:58:14",304,"unchanged",NA,NA
"2026-09-02T16:58:44",304,"unchanged",NA,NA
"2026-09-02T16:59:14",304,"unchanged",NA,NA
"2026-09-02T16:59:44",304,"unchanged",NA,NA
"2026-09-02T17:00:14",304,"unchanged",NA,NA
"2026-09-02T17:00:44",304,"unchanged",NA,NA
"2026-09-02T17:01:14",304,"unchanged",NA,NA
"2026-09-02T17:01:44",304,"unchanged",NA,NA
"2026-09-02T17:02:14",304,"unchanged",NA,NA
"2026-09-02T17:02:44",304,"unchanged",NA,NA
"2026-09-02T17:03:14",304,"unchanged",NA,NA
"2026-09-02T17:03:44",304,"unchanged",NA,NA
"2026-09-02T17:04:14",304,"unchanged",NA,NA
"2026-09-02T17:04:44",304,"unchanged",NA,NA
"2026-09-02T17:05:14",304,"unchanged",NA,NA
"2026-09-02T17:05:44",304,"unchanged",NA,NA
"2026-09-02T17:06:14",304,"unchanged",NA,NA
"2026-09-02T17:06:44",304,"unchanged",NA,NA
"2026-09-02T17:07:14",304,"unchanged",NA,NA
"2026-09-02T17:07:44",304,"unchanged",NA,NA
"2026-09-02T17:08:14",304,"unchanged",NA,NA
"2026-09-02T17:08:44",304,"unchanged",NA,NA
