"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-09T09:08:57",304,"unchanged",NA,NA
"2026-09-09T09:09:27",304,"unchanged",NA,NA
"2026-09-09T09:09:57",304,"unchanged",NA,NA
"2026-09-09T09:10:27",304,"unchanged",NA,NA
"2026-09-09T09:10:57",304,"unchanged",NA,NA
"2026-09-09T09:11:27",304,"unchanged",NA,NA
"2026-09-09T09:11:57",304,"unchanged",NA,NA
"2026-09-09T09:12:27",304,"unchanged",NA,NA
"2026-09-09T09:12:57",304,"unchanged",NA,NA
"2026-09-09T09:13:27",304,"unchanged",NA,NA
"2026-09-09T09:13:57",304,"unchanged",NA,NA
"2026-09-09T09:14:27",304,"unchanged",NA,NA
"2026-09-09T09:14:57",304,"unchanged",NA,NA
"2026-09-09T09:15:27",304,"unchanged",NA,NA
"2026-09-09T09:15:57",304,"unchanged",NA,NA
"2026-09-09T09:16:27",304,"unchanged",NA,NA
"2026-09-09T09:16:57",304,"unchanged",NA,NA
"2026-09-09T09:17:27",200,"written",272,"2026-09-09T09:15:05"
"2026-09-09T09:17:57",304,"unchanged",NA,NA
"2026-09-09T09:18:27",304,"unchanged",NA,NA
"2026-09-09T09:18:57",304,"unchanged",NA,NA
"2026-09-09T09:19:27",304,"unchanged",NA,NA
"2026-09-09T09:19:57",304,"unchanged",NA,NA
"2026-09-09T09:20:27",304,"unchanged",NA,NA
"2026-09-09T09:20:57",304,"unchanged",NA,NA
"2026-09-09T09:21:27",304,"unchanged",NA,NA
"2026-09-09T09:21:57",304,"unchanged",NA,NA
"2026-09-09T09:22:27",304,"unchanged",NA,NA
"2026-09-09T09:22:57",304,"unchanged",NA,NA
"2026-09-09T09:23:27",304,"unchanged",NA,NA
"2026-09-09T09:23:57",304,"unchanged",NA,NA
"2026-09-09T09:24:27",304,"unchanged",NA,NA
"2026-09-09T09:24:57",304,"unchanged",NA,NA
"2026-09-09T09:25:27",304,"unchanged",NA,NA
"2026-09-09T09:25:57",304,"unchanged",NA,NA
"2026-09-09T09:26:27",304,"unchanged",NA,NA
"2026-09-09T09:26:57",304,"unchanged",NA,NA
"2026-09-09T09:27:27",304,"unchanged",NA,NA
"2026-09-09T09:27:57",304,"unchanged",NA,NA
"2026-09-09T09:28:27",304,"unchanged",NA,NA
"2026-09-09T09:28:57",304,"unchanged",NA,NA
"2026-09-09T09:29:27",304,"unchanged",NA,NA
"2026-09-09T09:29:57",304,"unchanged",NA,NA
"2026-09-09T09:30:27",304,"unchanged",NA,NA
"2026-09-09T09:30:57",304,"unchanged",NA,NA
"2026-09-09T09:31:27",304,"unchanged",NA,NA
"2026-09-09T09:31:57",304,"unchanged",NA,NA
"2026-09-09T09:32:27",304,"unchanged",NA,NA
"2026-09-09T09:32:57",304,"unchanged",NA,NA
"2026-09-09T09:33:27",304,"unchanged",NA,NA
"2026-09-09T09:33:57",304,"unchanged",NA,NA
"2026-09-09T09:34:27",304,"unchanged",NA,NA
"2026-09-09T09:34:57",304,"unchanged",NA,NA
"2026-09-09T09:35:27",304,"unchanged",NA,NA
"2026-09-09T09:35:57",304,"unchanged",NA,NA
"2026-09-09T09:36:27",304,"unchanged",NA,NA
"2026-09-09T09:36:57",304,"unchanged",NA,NA
"2026-09-09T09:37:27",304,"unchanged",NA,NA
"2026-09-09T09:37:57",304,"unchanged",NA,NA
"2026-09-09T09:38:27",304,"unchanged",NA,NA
"2026-09-09T09:38:57",304,"unchanged",NA,NA
"2026-09-09T09:39:27",304,"unchanged",NA,NA
"2026-09-09T09:39:57",304,"unchanged",NA,NA
"2026-09-09T09:40:27",304,"unchanged",NA,NA
"2026-09-09T09:40:57",304,"unchanged",NA,NA
"2026-09-09T09:41:27",304,"unchanged",NA,NA
"2026-09-09T09:41:57",304,"unchanged",NA,NA
"2026-09-09T09:42:27",304,"unchanged",NA,NA
"2026-09-09T09:42:57",304,"unchanged",NA,NA
"2026-09-09T09:43:27",304,"unchanged",NA,NA
"2026-09-09T09:43:57",304,"unchanged",NA,NA
"2026-09-09T09:44:27",304,"unchanged",NA,NA
"2026-09-09T09:44:57",304,"unchanged",NA,NA
"2026-09-09T09:45:27",304,"unchanged",NA,NA
"2026-09-09T09:45:57",304,"unchanged",NA,NA
"2026-09-09T09:46:27",304,"unchanged",NA,NA
"2026-09-09T09:46:57",200,"written",272,"2026-09-09T09:30:04"
"2026-09-09T09:47:27",304,"unchanged",NA,NA
"2026-09-09T09:47:57",304,"unchanged",NA,NA
"2026-09-09T09:48:27",304,"unchanged",NA,NA
"2026-09-09T09:48:57",304,"unchanged",NA,NA
"2026-09-09T09:49:27",304,"unchanged",NA,NA
"2026-09-09T09:49:57",304,"unchanged",NA,NA
"2026-09-09T09:50:27",304,"unchanged",NA,NA
"2026-09-09T09:50:57",304,"unchanged",NA,NA
"2026-09-09T09:51:27",304,"unchanged",NA,NA
"2026-09-09T09:51:57",304,"unchanged",NA,NA
"2026-09-09T09:52:27",304,"unchanged",NA,NA
"2026-09-09T09:52:57",304,"unchanged",NA,NA
"2026-09-09T09:53:27",304,"unchanged",NA,NA
"2026-09-09T09:53:57",304,"unchanged",NA,NA
"2026-09-09T09:54:27",304,"unchanged",NA,NA
"2026-09-09T09:54:57",304,"unchanged",NA,NA
"2026-09-09T09:55:27",304,"unchanged",NA,NA
"2026-09-09T09:55:57",304,"unchanged",NA,NA
"2026-09-09T09:56:27",304,"unchanged",NA,NA
"2026-09-09T09:56:57",304,"unchanged",NA,NA
"2026-09-09T09:57:27",304,"unchanged",NA,NA
"2026-09-09T09:57:57",304,"unchanged",NA,NA
"2026-09-09T09:58:27",304,"unchanged",NA,NA
"2026-09-09T09:58:57",304,"unchanged",NA,NA
"2026-09-09T09:59:27",304,"unchanged",NA,NA
"2026-09-09T09:59:57",304,"unchanged",NA,NA
"2026-09-09T10:00:27",304,"unchanged",NA,NA
"2026-09-09T10:00:57",304,"unchanged",NA,NA
"2026-09-09T10:01:27",304,"unchanged",NA,NA
"2026-09-09T10:01:57",200,"written",272,"2026-09-09T10:00:05"
"2026-09-09T10:02:27",304,"unchanged",NA,NA
"2026-09-09T10:02:57",304,"unchanged",NA,NA
"2026-09-09T10:03:27",304,"unchanged",NA,NA
"2026-09-09T10:03:57",304,"unchanged",NA,NA
"2026-09-09T10:04:27",304,"unchanged",NA,NA
"2026-09-09T10:04:57",304,"unchanged",NA,NA
"2026-09-09T10:05:27",304,"unchanged",NA,NA
"2026-09-09T10:05:57",304,"unchanged",NA,NA
"2026-09-09T10:06:27",304,"unchanged",NA,NA
"2026-09-09T10:06:57",304,"unchanged",NA,NA
"2026-09-09T10:07:27",304,"unchanged",NA,NA
"2026-09-09T10:07:57",304,"unchanged",NA,NA
"2026-09-09T10:08:27",304,"unchanged",NA,NA
"2026-09-09T10:08:57",304,"unchanged",NA,NA
"2026-09-09T10:09:27",304,"unchanged",NA,NA
"2026-09-09T10:09:57",304,"unchanged",NA,NA
"2026-09-09T10:10:27",304,"unchanged",NA,NA
"2026-09-09T10:10:57",304,"unchanged",NA,NA
"2026-09-09T10:11:27",304,"unchanged",NA,NA
"2026-09-09T10:11:57",304,"unchanged",NA,NA
"2026-09-09T10:12:27",304,"unchanged",NA,NA
"2026-09-09T10:12:57",304,"unchanged",NA,NA
"2026-09-09T10:13:27",304,"unchanged",NA,NA
"2026-09-09T10:13:57",304,"unchanged",NA,NA
"2026-09-09T10:14:27",304,"unchanged",NA,NA
"2026-09-09T10:14:57",304,"unchanged",NA,NA
"2026-09-09T10:15:27",304,"unchanged",NA,NA
"2026-09-09T10:15:57",304,"unchanged",NA,NA
"2026-09-09T10:16:27",304,"unchanged",NA,NA
"2026-09-09T10:16:57",304,"unchanged",NA,NA
"2026-09-09T10:17:27",304,"unchanged",NA,NA
"2026-09-09T10:17:57",304,"unchanged",NA,NA
"2026-09-09T10:18:27",304,"unchanged",NA,NA
"2026-09-09T10:18:57",304,"unchanged",NA,NA
"2026-09-09T10:19:27",304,"unchanged",NA,NA
"2026-09-09T10:19:57",304,"unchanged",NA,NA
"2026-09-09T10:20:27",304,"unchanged",NA,NA
"2026-09-09T10:20:57",304,"unchanged",NA,NA
"2026-09-09T10:21:27",304,"unchanged",NA,NA
"2026-09-09T10:21:57",304,"unchanged",NA,NA
"2026-09-09T10:22:27",304,"unchanged",NA,NA
"2026-09-09T10:22:57",304,"unchanged",NA,NA
"2026-09-09T10:23:27",304,"unchanged",NA,NA
"2026-09-09T10:23:57",304,"unchanged",NA,NA
"2026-09-09T10:24:27",304,"unchanged",NA,NA
"2026-09-09T10:24:57",304,"unchanged",NA,NA
"2026-09-09T10:25:27",304,"unchanged",NA,NA
"2026-09-09T10:25:57",304,"unchanged",NA,NA
"2026-09-09T10:26:27",304,"unchanged",NA,NA
"2026-09-09T10:26:57",304,"unchanged",NA,NA
"2026-09-09T10:27:27",304,"unchanged",NA,NA
"2026-09-09T10:27:57",304,"unchanged",NA,NA
"2026-09-09T10:28:27",304,"unchanged",NA,NA
"2026-09-09T10:28:57",304,"unchanged",NA,NA
"2026-09-09T10:29:27",304,"unchanged",NA,NA
"2026-09-09T10:29:57",304,"unchanged",NA,NA
"2026-09-09T10:30:27",304,"unchanged",NA,NA
"2026-09-09T10:30:57",304,"unchanged",NA,NA
"2026-09-09T10:31:27",304,"unchanged",NA,NA
"2026-09-09T10:31:57",304,"unchanged",NA,NA
"2026-09-09T10:32:27",304,"unchanged",NA,NA
"2026-09-09T10:32:57",304,"unchanged",NA,NA
"2026-09-09T10:33:27",304,"unchanged",NA,NA
"2026-09-09T10:33:57",304,"unchanged",NA,NA
"2026-09-09T10:34:27",304,"unchanged",NA,NA
"2026-09-09T10:34:57",304,"unchanged",NA,NA
"2026-09-09T10:35:27",304,"unchanged",NA,NA
"2026-09-09T10:35:57",304,"unchanged",NA,NA
"2026-09-09T10:36:27",304,"unchanged",NA,NA
"2026-09-09T10:36:57",304,"unchanged",NA,NA
"2026-09-09T10:37:27",304,"unchanged",NA,NA
"2026-09-09T10:37:57",304,"unchanged",NA,NA
"2026-09-09T10:38:27",304,"unchanged",NA,NA
"2026-09-09T10:38:57",304,"unchanged",NA,NA
"2026-09-09T10:39:27",304,"unchanged",NA,NA
"2026-09-09T10:39:57",304,"unchanged",NA,NA
"2026-09-09T10:40:27",304,"unchanged",NA,NA
"2026-09-09T10:40:57",304,"unchanged",NA,NA
"2026-09-09T10:41:27",304,"unchanged",NA,NA
"2026-09-09T10:41:57",304,"unchanged",NA,NA
"2026-09-09T10:42:27",304,"unchanged",NA,NA
"2026-09-09T10:42:57",304,"unchanged",NA,NA
"2026-09-09T10:43:27",304,"unchanged",NA,NA
"2026-09-09T10:43:57",304,"unchanged",NA,NA
"2026-09-09T10:44:27",304,"unchanged",NA,NA
"2026-09-09T10:44:57",304,"unchanged",NA,NA
"2026-09-09T10:45:27",304,"unchanged",NA,NA
"2026-09-09T10:45:57",304,"unchanged",NA,NA
"2026-09-09T10:46:27",304,"unchanged",NA,NA
"2026-09-09T10:46:57",304,"unchanged",NA,NA
"2026-09-09T10:47:27",304,"unchanged",NA,NA
"2026-09-09T10:47:57",304,"unchanged",NA,NA
"2026-09-09T10:48:27",304,"unchanged",NA,NA
"2026-09-09T10:48:57",304,"unchanged",NA,NA
"2026-09-09T10:49:27",304,"unchanged",NA,NA
"2026-09-09T10:49:57",304,"unchanged",NA,NA
"2026-09-09T10:50:27",304,"unchanged",NA,NA
"2026-09-09T10:50:57",304,"unchanged",NA,NA
"2026-09-09T10:51:27",304,"unchanged",NA,NA
"2026-09-09T10:51:57",304,"unchanged",NA,NA
"2026-09-09T10:52:27",304,"unchanged",NA,NA
"2026-09-09T10:52:57",304,"unchanged",NA,NA
"2026-09-09T10:53:27",304,"unchanged",NA,NA
"2026-09-09T10:53:57",304,"unchanged",NA,NA
"2026-09-09T10:54:27",304,"unchanged",NA,NA
"2026-09-09T10:54:57",304,"unchanged",NA,NA
"2026-09-09T10:55:27",304,"unchanged",NA,NA
"2026-09-09T10:55:57",304,"unchanged",NA,NA
"2026-09-09T10:56:27",304,"unchanged",NA,NA
"2026-09-09T10:56:57",304,"unchanged",NA,NA
"2026-09-09T10:57:27",304,"unchanged",NA,NA
"2026-09-09T10:57:57",304,"unchanged",NA,NA
"2026-09-09T10:58:27",304,"unchanged",NA,NA
"2026-09-09T10:58:57",304,"unchanged",NA,NA
"2026-09-09T10:59:27",304,"unchanged",NA,NA
"2026-09-09T10:59:57",304,"unchanged",NA,NA
"2026-09-09T11:00:27",304,"unchanged",NA,NA
"2026-09-09T11:00:57",304,"unchanged",NA,NA
"2026-09-09T11:01:27",304,"unchanged",NA,NA
"2026-09-09T11:01:57",304,"unchanged",NA,NA
"2026-09-09T11:02:27",200,"written",272,"2026-09-09T11:00:05"
"2026-09-09T11:02:57",304,"unchanged",NA,NA
"2026-09-09T11:03:27",304,"unchanged",NA,NA
"2026-09-09T11:03:57",304,"unchanged",NA,NA
"2026-09-09T11:04:27",304,"unchanged",NA,NA
"2026-09-09T11:04:57",304,"unchanged",NA,NA
"2026-09-09T11:05:27",304,"unchanged",NA,NA
"2026-09-09T11:05:57",304,"unchanged",NA,NA
"2026-09-09T11:06:27",304,"unchanged",NA,NA
"2026-09-09T11:06:57",304,"unchanged",NA,NA
"2026-09-09T11:07:27",304,"unchanged",NA,NA
"2026-09-09T11:07:57",304,"unchanged",NA,NA
"2026-09-09T11:08:27",304,"unchanged",NA,NA
"2026-09-09T11:08:57",304,"unchanged",NA,NA
"2026-09-09T11:09:27",304,"unchanged",NA,NA
"2026-09-09T11:09:57",304,"unchanged",NA,NA
"2026-09-09T11:10:27",304,"unchanged",NA,NA
"2026-09-09T11:10:57",304,"unchanged",NA,NA
"2026-09-09T11:11:27",304,"unchanged",NA,NA
"2026-09-09T11:11:57",304,"unchanged",NA,NA
"2026-09-09T11:12:27",304,"unchanged",NA,NA
"2026-09-09T11:12:57",304,"unchanged",NA,NA
"2026-09-09T11:13:27",304,"unchanged",NA,NA
"2026-09-09T11:13:57",304,"unchanged",NA,NA
"2026-09-09T11:14:27",304,"unchanged",NA,NA
"2026-09-09T11:14:57",304,"unchanged",NA,NA
"2026-09-09T11:15:27",304,"unchanged",NA,NA
"2026-09-09T11:15:57",304,"unchanged",NA,NA
"2026-09-09T11:16:27",304,"unchanged",NA,NA
"2026-09-09T11:16:57",304,"unchanged",NA,NA
"2026-09-09T11:17:27",304,"unchanged",NA,NA
"2026-09-09T11:17:57",304,"unchanged",NA,NA
"2026-09-09T11:18:27",304,"unchanged",NA,NA
"2026-09-09T11:18:57",304,"unchanged",NA,NA
"2026-09-09T11:19:27",304,"unchanged",NA,NA
"2026-09-09T11:19:57",304,"unchanged",NA,NA
"2026-09-09T11:20:27",304,"unchanged",NA,NA
"2026-09-09T11:20:57",304,"unchanged",NA,NA
"2026-09-09T11:21:27",304,"unchanged",NA,NA
"2026-09-09T11:21:57",304,"unchanged",NA,NA
"2026-09-09T11:22:27",304,"unchanged",NA,NA
"2026-09-09T11:22:57",304,"unchanged",NA,NA
"2026-09-09T11:23:27",304,"unchanged",NA,NA
"2026-09-09T11:23:57",304,"unchanged",NA,NA
"2026-09-09T11:24:27",304,"unchanged",NA,NA
"2026-09-09T11:24:57",304,"unchanged",NA,NA
"2026-09-09T11:25:27",304,"unchanged",NA,NA
"2026-09-09T11:25:57",304,"unchanged",NA,NA
"2026-09-09T11:26:27",304,"unchanged",NA,NA
"2026-09-09T11:26:57",304,"unchanged",NA,NA
"2026-09-09T11:27:27",304,"unchanged",NA,NA
"2026-09-09T11:27:57",304,"unchanged",NA,NA
"2026-09-09T11:28:27",304,"unchanged",NA,NA
"2026-09-09T11:28:57",304,"unchanged",NA,NA
"2026-09-09T11:29:27",304,"unchanged",NA,NA
"2026-09-09T11:29:57",304,"unchanged",NA,NA
"2026-09-09T11:30:27",304,"unchanged",NA,NA
"2026-09-09T11:30:57",304,"unchanged",NA,NA
"2026-09-09T11:31:27",304,"unchanged",NA,NA
"2026-09-09T11:31:57",304,"unchanged",NA,NA
"2026-09-09T11:32:27",304,"unchanged",NA,NA
"2026-09-09T11:32:57",304,"unchanged",NA,NA
"2026-09-09T11:33:27",304,"unchanged",NA,NA
"2026-09-09T11:33:57",304,"unchanged",NA,NA
"2026-09-09T11:34:27",304,"unchanged",NA,NA
"2026-09-09T11:34:57",304,"unchanged",NA,NA
"2026-09-09T11:35:27",304,"unchanged",NA,NA
"2026-09-09T11:35:57",304,"unchanged",NA,NA
"2026-09-09T11:36:27",304,"unchanged",NA,NA
"2026-09-09T11:36:57",304,"unchanged",NA,NA
"2026-09-09T11:37:27",304,"unchanged",NA,NA
"2026-09-09T11:37:57",304,"unchanged",NA,NA
"2026-09-09T11:38:27",304,"unchanged",NA,NA
"2026-09-09T11:38:57",304,"unchanged",NA,NA
"2026-09-09T11:39:27",304,"unchanged",NA,NA
"2026-09-09T11:39:57",304,"unchanged",NA,NA
"2026-09-09T11:40:27",304,"unchanged",NA,NA
"2026-09-09T11:40:57",304,"unchanged",NA,NA
"2026-09-09T11:41:27",304,"unchanged",NA,NA
"2026-09-09T11:41:57",304,"unchanged",NA,NA
"2026-09-09T11:42:27",304,"unchanged",NA,NA
"2026-09-09T11:42:57",304,"unchanged",NA,NA
"2026-09-09T11:43:27",304,"unchanged",NA,NA
"2026-09-09T11:43:57",304,"unchanged",NA,NA
"2026-09-09T11:44:27",304,"unchanged",NA,NA
"2026-09-09T11:44:57",304,"unchanged",NA,NA
"2026-09-09T11:45:27",304,"unchanged",NA,NA
"2026-09-09T11:45:57",304,"unchanged",NA,NA
"2026-09-09T11:46:27",304,"unchanged",NA,NA
"2026-09-09T11:46:57",304,"unchanged",NA,NA
"2026-09-09T11:47:27",304,"unchanged",NA,NA
"2026-09-09T11:47:57",304,"unchanged",NA,NA
"2026-09-09T11:48:27",304,"unchanged",NA,NA
"2026-09-09T11:48:57",304,"unchanged",NA,NA
"2026-09-09T11:49:27",304,"unchanged",NA,NA
"2026-09-09T11:49:57",304,"unchanged",NA,NA
"2026-09-09T11:50:27",304,"unchanged",NA,NA
"2026-09-09T11:50:57",304,"unchanged",NA,NA
"2026-09-09T11:51:27",304,"unchanged",NA,NA
"2026-09-09T11:51:57",304,"unchanged",NA,NA
"2026-09-09T11:52:27",304,"unchanged",NA,NA
"2026-09-09T11:52:57",304,"unchanged",NA,NA
"2026-09-09T11:53:27",304,"unchanged",NA,NA
"2026-09-09T11:53:57",304,"unchanged",NA,NA
"2026-09-09T11:54:27",304,"unchanged",NA,NA
"2026-09-09T11:54:57",304,"unchanged",NA,NA
"2026-09-09T11:55:27",304,"unchanged",NA,NA
"2026-09-09T11:55:57",304,"unchanged",NA,NA
"2026-09-09T11:56:27",304,"unchanged",NA,NA
"2026-09-09T11:56:57",304,"unchanged",NA,NA
"2026-09-09T11:57:27",304,"unchanged",NA,NA
"2026-09-09T11:57:57",304,"unchanged",NA,NA
"2026-09-09T11:58:27",304,"unchanged",NA,NA
"2026-09-09T11:58:57",304,"unchanged",NA,NA
"2026-09-09T11:59:27",304,"unchanged",NA,NA
"2026-09-09T11:59:57",304,"unchanged",NA,NA
"2026-09-09T12:00:27",304,"unchanged",NA,NA
"2026-09-09T12:00:57",304,"unchanged",NA,NA
"2026-09-09T12:01:27",304,"unchanged",NA,NA
"2026-09-09T12:01:57",304,"unchanged",NA,NA
"2026-09-09T12:02:27",304,"unchanged",NA,NA
"2026-09-09T12:02:57",304,"unchanged",NA,NA
"2026-09-09T12:03:27",200,"written",272,"2026-09-09T12:00:05"
"2026-09-09T12:03:57",304,"unchanged",NA,NA
"2026-09-09T12:04:27",304,"unchanged",NA,NA
"2026-09-09T12:04:57",304,"unchanged",NA,NA
"2026-09-09T12:05:27",304,"unchanged",NA,NA
"2026-09-09T12:05:57",304,"unchanged",NA,NA
"2026-09-09T12:06:27",304,"unchanged",NA,NA
"2026-09-09T12:06:57",304,"unchanged",NA,NA
"2026-09-09T12:07:27",304,"unchanged",NA,NA
"2026-09-09T12:07:57",304,"unchanged",NA,NA
"2026-09-09T12:08:27",304,"unchanged",NA,NA
"2026-09-09T12:08:57",304,"unchanged",NA,NA
"2026-09-09T12:09:27",304,"unchanged",NA,NA
"2026-09-09T12:09:57",304,"unchanged",NA,NA
"2026-09-09T12:10:27",304,"unchanged",NA,NA
"2026-09-09T12:10:57",304,"unchanged",NA,NA
"2026-09-09T12:11:27",304,"unchanged",NA,NA
"2026-09-09T12:11:57",304,"unchanged",NA,NA
"2026-09-09T12:12:27",304,"unchanged",NA,NA
"2026-09-09T12:12:57",304,"unchanged",NA,NA
"2026-09-09T12:13:27",304,"unchanged",NA,NA
"2026-09-09T12:13:57",304,"unchanged",NA,NA
"2026-09-09T12:14:27",304,"unchanged",NA,NA
"2026-09-09T12:14:57",304,"unchanged",NA,NA
"2026-09-09T12:15:27",304,"unchanged",NA,NA
"2026-09-09T12:15:57",304,"unchanged",NA,NA
"2026-09-09T12:16:27",304,"unchanged",NA,NA
"2026-09-09T12:16:57",304,"unchanged",NA,NA
"2026-09-09T12:17:27",304,"unchanged",NA,NA
"2026-09-09T12:17:57",304,"unchanged",NA,NA
"2026-09-09T12:18:27",304,"unchanged",NA,NA
"2026-09-09T12:18:57",304,"unchanged",NA,NA
"2026-09-09T12:19:27",304,"unchanged",NA,NA
"2026-09-09T12:19:57",304,"unchanged",NA,NA
"2026-09-09T12:20:27",200,"written",272,"2026-09-09T11:30:04"
"2026-09-09T12:20:57",304,"unchanged",NA,NA
"2026-09-09T12:21:27",304,"unchanged",NA,NA
"2026-09-09T12:21:57",304,"unchanged",NA,NA
"2026-09-09T12:22:27",304,"unchanged",NA,NA
"2026-09-09T12:22:57",304,"unchanged",NA,NA
"2026-09-09T12:23:27",304,"unchanged",NA,NA
"2026-09-09T12:23:57",304,"unchanged",NA,NA
"2026-09-09T12:24:27",304,"unchanged",NA,NA
"2026-09-09T12:24:57",304,"unchanged",NA,NA
"2026-09-09T12:25:27",304,"unchanged",NA,NA
"2026-09-09T12:25:57",304,"unchanged",NA,NA
"2026-09-09T12:26:27",304,"unchanged",NA,NA
"2026-09-09T12:26:57",304,"unchanged",NA,NA
"2026-09-09T12:27:27",304,"unchanged",NA,NA
"2026-09-09T12:27:57",304,"unchanged",NA,NA
"2026-09-09T12:28:27",304,"unchanged",NA,NA
"2026-09-09T12:28:57",304,"unchanged",NA,NA
"2026-09-09T12:29:27",304,"unchanged",NA,NA
"2026-09-09T12:29:57",304,"unchanged",NA,NA
"2026-09-09T12:30:27",304,"unchanged",NA,NA
"2026-09-09T12:30:57",304,"unchanged",NA,NA
"2026-09-09T12:31:27",304,"unchanged",NA,NA
"2026-09-09T12:31:57",304,"unchanged",NA,NA
"2026-09-09T12:32:27",304,"unchanged",NA,NA
"2026-09-09T12:32:57",304,"unchanged",NA,NA
"2026-09-09T12:33:27",304,"unchanged",NA,NA
"2026-09-09T12:33:57",304,"unchanged",NA,NA
"2026-09-09T12:34:27",304,"unchanged",NA,NA
"2026-09-09T12:34:57",304,"unchanged",NA,NA
"2026-09-09T12:35:27",304,"unchanged",NA,NA
"2026-09-09T12:35:57",304,"unchanged",NA,NA
"2026-09-09T12:36:27",304,"unchanged",NA,NA
"2026-09-09T12:36:57",304,"unchanged",NA,NA
"2026-09-09T12:37:27",304,"unchanged",NA,NA
"2026-09-09T12:37:57",304,"unchanged",NA,NA
"2026-09-09T12:38:27",304,"unchanged",NA,NA
"2026-09-09T12:38:57",304,"unchanged",NA,NA
"2026-09-09T12:39:27",304,"unchanged",NA,NA
"2026-09-09T12:39:57",304,"unchanged",NA,NA
"2026-09-09T12:40:27",304,"unchanged",NA,NA
"2026-09-09T12:40:57",304,"unchanged",NA,NA
"2026-09-09T12:41:27",304,"unchanged",NA,NA
"2026-09-09T12:41:57",304,"unchanged",NA,NA
"2026-09-09T12:42:27",304,"unchanged",NA,NA
"2026-09-09T12:42:57",304,"unchanged",NA,NA
"2026-09-09T12:43:27",200,"written",272,"2026-09-09T12:30:05"
"2026-09-09T12:43:57",304,"unchanged",NA,NA
"2026-09-09T12:44:27",304,"unchanged",NA,NA
"2026-09-09T12:44:57",304,"unchanged",NA,NA
"2026-09-09T12:45:27",304,"unchanged",NA,NA
"2026-09-09T12:45:57",304,"unchanged",NA,NA
"2026-09-09T12:46:27",304,"unchanged",NA,NA
"2026-09-09T12:46:57",304,"unchanged",NA,NA
"2026-09-09T12:47:27",304,"unchanged",NA,NA
"2026-09-09T12:47:57",304,"unchanged",NA,NA
"2026-09-09T12:48:27",304,"unchanged",NA,NA
"2026-09-09T12:48:57",304,"unchanged",NA,NA
