"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-06T17:04:30",304,"unchanged",NA,NA
"2026-09-06T17:05:00",304,"unchanged",NA,NA
"2026-09-06T17:05:30",304,"unchanged",NA,NA
"2026-09-06T17:06:00",304,"unchanged",NA,NA
"2026-09-06T17:06:29",304,"unchanged",NA,NA
"2026-09-06T17:06:59",304,"unchanged",NA,NA
"2026-09-06T17:07:29",304,"unchanged",NA,NA
"2026-09-06T17:08:00",304,"unchanged",NA,NA
"2026-09-06T17:08:30",304,"unchanged",NA,NA
"2026-09-06T17:09:00",304,"unchanged",NA,NA
"2026-09-06T17:09:30",304,"unchanged",NA,NA
"2026-09-06T17:10:00",304,"unchanged",NA,NA
"2026-09-06T17:10:29",304,"unchanged",NA,NA
"2026-09-06T17:11:00",200,"written",272,"2026-09-06T16:45:06"
"2026-09-06T17:11:29",304,"unchanged",NA,NA
"2026-09-06T17:11:59",304,"unchanged",NA,NA
"2026-09-06T17:12:30",304,"unchanged",NA,NA
"2026-09-06T17:12:59",304,"unchanged",NA,NA
"2026-09-06T17:13:30",304,"unchanged",NA,NA
"2026-09-06T17:14:00",304,"unchanged",NA,NA
"2026-09-06T17:14:30",304,"unchanged",NA,NA
"2026-09-06T17:15:00",304,"unchanged",NA,NA
"2026-09-06T17:15:29",304,"unchanged",NA,NA
"2026-09-06T17:16:00",304,"unchanged",NA,NA
"2026-09-06T17:16:30",304,"unchanged",NA,NA
"2026-09-06T17:16:59",304,"unchanged",NA,NA
"2026-09-06T17:17:30",304,"unchanged",NA,NA
"2026-09-06T17:17:59",304,"unchanged",NA,NA
"2026-09-06T17:18:30",304,"unchanged",NA,NA
"2026-09-06T17:19:00",200,"written",272,"2026-09-06T17:15:04"
"2026-09-06T17:19:30",304,"unchanged",NA,NA
"2026-09-06T17:19:59",304,"unchanged",NA,NA
"2026-09-06T17:20:29",304,"unchanged",NA,NA
"2026-09-06T17:21:00",304,"unchanged",NA,NA
"2026-09-06T17:21:30",304,"unchanged",NA,NA
"2026-09-06T17:21:59",304,"unchanged",NA,NA
"2026-09-06T17:22:30",304,"unchanged",NA,NA
"2026-09-06T17:22:59",304,"unchanged",NA,NA
"2026-09-06T17:23:29",304,"unchanged",NA,NA
"2026-09-06T17:23:59",304,"unchanged",NA,NA
"2026-09-06T17:24:29",304,"unchanged",NA,NA
"2026-09-06T17:25:00",304,"unchanged",NA,NA
"2026-09-06T17:25:29",304,"unchanged",NA,NA
"2026-09-06T17:26:00",304,"unchanged",NA,NA
"2026-09-06T17:26:30",304,"unchanged",NA,NA
"2026-09-06T17:27:00",304,"unchanged",NA,NA
"2026-09-06T17:27:30",304,"unchanged",NA,NA
"2026-09-06T17:28:00",304,"unchanged",NA,NA
"2026-09-06T17:28:29",304,"unchanged",NA,NA
"2026-09-06T17:29:00",304,"unchanged",NA,NA
"2026-09-06T17:29:29",304,"unchanged",NA,NA
"2026-09-06T17:29:59",304,"unchanged",NA,NA
"2026-09-06T17:30:30",304,"unchanged",NA,NA
"2026-09-06T17:30:59",304,"unchanged",NA,NA
"2026-09-06T17:31:30",304,"unchanged",NA,NA
"2026-09-06T17:31:59",304,"unchanged",NA,NA
"2026-09-06T17:32:29",304,"unchanged",NA,NA
"2026-09-06T17:33:00",304,"unchanged",NA,NA
"2026-09-06T17:33:30",304,"unchanged",NA,NA
"2026-09-06T17:34:00",304,"unchanged",NA,NA
"2026-09-06T17:34:29",304,"unchanged",NA,NA
"2026-09-06T17:35:00",304,"unchanged",NA,NA
"2026-09-06T17:35:30",304,"unchanged",NA,NA
"2026-09-06T17:36:00",304,"unchanged",NA,NA
"2026-09-06T17:36:30",304,"unchanged",NA,NA
"2026-09-06T17:37:00",304,"unchanged",NA,NA
"2026-09-06T17:37:29",304,"unchanged",NA,NA
"2026-09-06T17:37:59",304,"unchanged",NA,NA
"2026-09-06T17:38:30",304,"unchanged",NA,NA
"2026-09-06T17:39:00",304,"unchanged",NA,NA
"2026-09-06T17:39:29",304,"unchanged",NA,NA
"2026-09-06T17:40:00",304,"unchanged",NA,NA
"2026-09-06T17:40:30",304,"unchanged",NA,NA
"2026-09-06T17:41:00",304,"unchanged",NA,NA
"2026-09-06T17:41:29",304,"unchanged",NA,NA
"2026-09-06T17:42:00",304,"unchanged",NA,NA
"2026-09-06T17:42:29",304,"unchanged",NA,NA
"2026-09-06T17:42:59",304,"unchanged",NA,NA
"2026-09-06T17:43:29",304,"unchanged",NA,NA
"2026-09-06T17:43:59",304,"unchanged",NA,NA
"2026-09-06T17:44:30",304,"unchanged",NA,NA
"2026-09-06T17:44:59",304,"unchanged",NA,NA
"2026-09-06T17:45:30",304,"unchanged",NA,NA
"2026-09-06T17:45:59",304,"unchanged",NA,NA
"2026-09-06T17:46:30",304,"unchanged",NA,NA
"2026-09-06T17:47:00",304,"unchanged",NA,NA
"2026-09-06T17:47:30",304,"unchanged",NA,NA
"2026-09-06T17:48:00",304,"unchanged",NA,NA
"2026-09-06T17:48:30",304,"unchanged",NA,NA
"2026-09-06T17:49:00",304,"unchanged",NA,NA
"2026-09-06T17:49:30",304,"unchanged",NA,NA
"2026-09-06T17:49:59",304,"unchanged",NA,NA
"2026-09-06T17:50:29",304,"unchanged",NA,NA
"2026-09-06T17:51:00",304,"unchanged",NA,NA
"2026-09-06T17:51:30",304,"unchanged",NA,NA
"2026-09-06T17:51:59",304,"unchanged",NA,NA
"2026-09-06T17:52:29",304,"unchanged",NA,NA
"2026-09-06T17:53:00",304,"unchanged",NA,NA
"2026-09-06T17:53:30",304,"unchanged",NA,NA
"2026-09-06T17:53:59",304,"unchanged",NA,NA
"2026-09-06T17:54:30",304,"unchanged",NA,NA
"2026-09-06T17:55:00",304,"unchanged",NA,NA
"2026-09-06T17:55:29",304,"unchanged",NA,NA
"2026-09-06T17:55:59",304,"unchanged",NA,NA
"2026-09-06T17:56:30",304,"unchanged",NA,NA
"2026-09-06T17:56:59",304,"unchanged",NA,NA
"2026-09-06T17:57:29",304,"unchanged",NA,NA
"2026-09-06T17:58:00",304,"unchanged",NA,NA
"2026-09-06T17:58:30",304,"unchanged",NA,NA
"2026-09-06T17:59:00",304,"unchanged",NA,NA
"2026-09-06T17:59:30",304,"unchanged",NA,NA
"2026-09-06T17:59:59",304,"unchanged",NA,NA
"2026-09-06T18:00:29",304,"unchanged",NA,NA
"2026-09-06T18:00:59",304,"unchanged",NA,NA
"2026-09-06T18:01:30",304,"unchanged",NA,NA
"2026-09-06T18:02:00",200,"written",272,"2026-09-06T18:00:05"
"2026-09-06T18:02:30",304,"unchanged",NA,NA
"2026-09-06T18:02:59",304,"unchanged",NA,NA
"2026-09-06T18:03:30",304,"unchanged",NA,NA
"2026-09-06T18:04:00",304,"unchanged",NA,NA
"2026-09-06T18:04:30",304,"unchanged",NA,NA
"2026-09-06T18:05:00",304,"unchanged",NA,NA
"2026-09-06T18:05:30",304,"unchanged",NA,NA
"2026-09-06T18:05:59",304,"unchanged",NA,NA
"2026-09-06T18:06:30",304,"unchanged",NA,NA
"2026-09-06T18:06:59",304,"unchanged",NA,NA
"2026-09-06T18:07:30",304,"unchanged",NA,NA
"2026-09-06T18:08:00",304,"unchanged",NA,NA
"2026-09-06T18:08:30",304,"unchanged",NA,NA
"2026-09-06T18:09:00",304,"unchanged",NA,NA
"2026-09-06T18:09:30",304,"unchanged",NA,NA
"2026-09-06T18:10:00",304,"unchanged",NA,NA
"2026-09-06T18:10:30",304,"unchanged",NA,NA
"2026-09-06T18:11:00",304,"unchanged",NA,NA
"2026-09-06T18:11:30",304,"unchanged",NA,NA
"2026-09-06T18:12:00",304,"unchanged",NA,NA
"2026-09-06T18:12:30",304,"unchanged",NA,NA
"2026-09-06T18:13:00",304,"unchanged",NA,NA
"2026-09-06T18:13:30",304,"unchanged",NA,NA
"2026-09-06T18:14:00",304,"unchanged",NA,NA
"2026-09-06T18:14:30",304,"unchanged",NA,NA
"2026-09-06T18:14:59",304,"unchanged",NA,NA
"2026-09-06T18:15:29",304,"unchanged",NA,NA
"2026-09-06T18:16:00",304,"unchanged",NA,NA
"2026-09-06T18:16:29",304,"unchanged",NA,NA
"2026-09-06T18:16:59",304,"unchanged",NA,NA
"2026-09-06T18:17:29",304,"unchanged",NA,NA
"2026-09-06T18:17:59",304,"unchanged",NA,NA
"2026-09-06T18:18:30",304,"unchanged",NA,NA
"2026-09-06T18:19:00",200,"written",272,"2026-09-06T17:45:05"
"2026-09-06T18:19:29",304,"unchanged",NA,NA
"2026-09-06T18:20:00",304,"unchanged",NA,NA
"2026-09-06T18:20:30",304,"unchanged",NA,NA
"2026-09-06T18:21:00",304,"unchanged",NA,NA
"2026-09-06T18:21:30",304,"unchanged",NA,NA
"2026-09-06T18:21:59",304,"unchanged",NA,NA
"2026-09-06T18:22:30",304,"unchanged",NA,NA
"2026-09-06T18:23:00",304,"unchanged",NA,NA
"2026-09-06T18:23:30",304,"unchanged",NA,NA
"2026-09-06T18:23:59",304,"unchanged",NA,NA
"2026-09-06T18:24:30",304,"unchanged",NA,NA
"2026-09-06T18:25:00",304,"unchanged",NA,NA
"2026-09-06T18:25:30",304,"unchanged",NA,NA
"2026-09-06T18:26:00",304,"unchanged",NA,NA
"2026-09-06T18:26:30",304,"unchanged",NA,NA
"2026-09-06T18:27:00",304,"unchanged",NA,NA
"2026-09-06T18:27:30",304,"unchanged",NA,NA
"2026-09-06T18:27:59",304,"unchanged",NA,NA
"2026-09-06T18:28:30",304,"unchanged",NA,NA
"2026-09-06T18:29:00",304,"unchanged",NA,NA
"2026-09-06T18:29:30",304,"unchanged",NA,NA
"2026-09-06T18:30:00",304,"unchanged",NA,NA
"2026-09-06T18:30:29",304,"unchanged",NA,NA
"2026-09-06T18:31:01",304,"unchanged",NA,NA
"2026-09-06T18:31:30",304,"unchanged",NA,NA
"2026-09-06T18:32:00",304,"unchanged",NA,NA
"2026-09-06T18:32:29",304,"unchanged",NA,NA
"2026-09-06T18:32:59",304,"unchanged",NA,NA
"2026-09-06T18:33:29",304,"unchanged",NA,NA
"2026-09-06T18:34:00",304,"unchanged",NA,NA
"2026-09-06T18:34:29",304,"unchanged",NA,NA
"2026-09-06T18:35:00",200,"written",272,"2026-09-06T18:15:04"
"2026-09-06T18:35:30",304,"unchanged",NA,NA
"2026-09-06T18:36:00",304,"unchanged",NA,NA
"2026-09-06T18:36:30",304,"unchanged",NA,NA
"2026-09-06T18:36:59",304,"unchanged",NA,NA
"2026-09-06T18:37:30",304,"unchanged",NA,NA
"2026-09-06T18:38:00",304,"unchanged",NA,NA
"2026-09-06T18:38:30",304,"unchanged",NA,NA
"2026-09-06T18:38:59",304,"unchanged",NA,NA
"2026-09-06T18:39:30",304,"unchanged",NA,NA
"2026-09-06T18:40:00",304,"unchanged",NA,NA
"2026-09-06T18:40:30",304,"unchanged",NA,NA
"2026-09-06T18:40:59",304,"unchanged",NA,NA
"2026-09-06T18:41:30",304,"unchanged",NA,NA
"2026-09-06T18:42:00",304,"unchanged",NA,NA
"2026-09-06T18:42:30",304,"unchanged",NA,NA
"2026-09-06T18:43:00",304,"unchanged",NA,NA
"2026-09-06T18:43:30",304,"unchanged",NA,NA
"2026-09-06T18:44:00",304,"unchanged",NA,NA
"2026-09-06T18:44:29",304,"unchanged",NA,NA
"2026-09-06T18:45:00",304,"unchanged",NA,NA
"2026-09-06T18:45:30",304,"unchanged",NA,NA
"2026-09-06T18:45:59",304,"unchanged",NA,NA
"2026-09-06T18:46:29",304,"unchanged",NA,NA
"2026-09-06T18:47:00",304,"unchanged",NA,NA
"2026-09-06T18:47:30",304,"unchanged",NA,NA
"2026-09-06T18:47:59",304,"unchanged",NA,NA
"2026-09-06T18:48:29",304,"unchanged",NA,NA
"2026-09-06T18:49:00",304,"unchanged",NA,NA
"2026-09-06T18:49:30",304,"unchanged",NA,NA
"2026-09-06T18:50:00",304,"unchanged",NA,NA
"2026-09-06T18:50:30",304,"unchanged",NA,NA
"2026-09-06T18:50:59",304,"unchanged",NA,NA
"2026-09-06T18:51:30",304,"unchanged",NA,NA
"2026-09-06T18:52:00",304,"unchanged",NA,NA
"2026-09-06T18:52:29",304,"unchanged",NA,NA
"2026-09-06T18:52:59",304,"unchanged",NA,NA
"2026-09-06T18:53:29",304,"unchanged",NA,NA
"2026-09-06T18:54:00",304,"unchanged",NA,NA
"2026-09-06T18:54:29",304,"unchanged",NA,NA
"2026-09-06T18:54:59",304,"unchanged",NA,NA
"2026-09-06T18:55:30",304,"unchanged",NA,NA
"2026-09-06T18:55:59",304,"unchanged",NA,NA
"2026-09-06T18:56:29",304,"unchanged",NA,NA
"2026-09-06T18:56:59",304,"unchanged",NA,NA
"2026-09-06T18:57:29",304,"unchanged",NA,NA
"2026-09-06T18:58:00",304,"unchanged",NA,NA
"2026-09-06T18:58:29",304,"unchanged",NA,NA
"2026-09-06T18:58:59",304,"unchanged",NA,NA
"2026-09-06T18:59:29",304,"unchanged",NA,NA
"2026-09-06T19:00:00",304,"unchanged",NA,NA
"2026-09-06T19:00:30",304,"unchanged",NA,NA
"2026-09-06T19:01:00",304,"unchanged",NA,NA
"2026-09-06T19:01:30",304,"unchanged",NA,NA
"2026-09-06T19:02:00",304,"unchanged",NA,NA
"2026-09-06T19:02:29",304,"unchanged",NA,NA
"2026-09-06T19:03:00",304,"unchanged",NA,NA
"2026-09-06T19:03:29",304,"unchanged",NA,NA
"2026-09-06T19:04:00",304,"unchanged",NA,NA
"2026-09-06T19:04:30",304,"unchanged",NA,NA
"2026-09-06T19:05:00",304,"unchanged",NA,NA
"2026-09-06T19:05:30",304,"unchanged",NA,NA
"2026-09-06T19:06:00",304,"unchanged",NA,NA
"2026-09-06T19:06:29",304,"unchanged",NA,NA
"2026-09-06T19:07:00",200,"written",272,"2026-09-06T18:45:05"
"2026-09-06T19:07:29",304,"unchanged",NA,NA
"2026-09-06T19:08:00",304,"unchanged",NA,NA
"2026-09-06T19:08:29",304,"unchanged",NA,NA
"2026-09-06T19:09:00",304,"unchanged",NA,NA
"2026-09-06T19:09:30",304,"unchanged",NA,NA
"2026-09-06T19:10:00",304,"unchanged",NA,NA
"2026-09-06T19:10:30",304,"unchanged",NA,NA
"2026-09-06T19:11:00",304,"unchanged",NA,NA
"2026-09-06T19:11:30",304,"unchanged",NA,NA
"2026-09-06T19:12:00",304,"unchanged",NA,NA
"2026-09-06T19:12:29",304,"unchanged",NA,NA
"2026-09-06T19:12:59",304,"unchanged",NA,NA
"2026-09-06T19:13:29",304,"unchanged",NA,NA
"2026-09-06T19:14:00",304,"unchanged",NA,NA
"2026-09-06T19:14:30",304,"unchanged",NA,NA
"2026-09-06T19:15:00",304,"unchanged",NA,NA
"2026-09-06T19:15:30",304,"unchanged",NA,NA
"2026-09-06T19:15:59",304,"unchanged",NA,NA
"2026-09-06T19:16:30",304,"unchanged",NA,NA
"2026-09-06T19:16:59",304,"unchanged",NA,NA
"2026-09-06T19:17:30",304,"unchanged",NA,NA
"2026-09-06T19:18:00",304,"unchanged",NA,NA
"2026-09-06T19:18:30",304,"unchanged",NA,NA
"2026-09-06T19:19:00",304,"unchanged",NA,NA
"2026-09-06T19:19:29",304,"unchanged",NA,NA
"2026-09-06T19:19:59",304,"unchanged",NA,NA
"2026-09-06T19:20:29",304,"unchanged",NA,NA
"2026-09-06T19:21:00",304,"unchanged",NA,NA
"2026-09-06T19:21:30",304,"unchanged",NA,NA
"2026-09-06T19:21:59",304,"unchanged",NA,NA
"2026-09-06T19:22:30",304,"unchanged",NA,NA
"2026-09-06T19:22:59",304,"unchanged",NA,NA
"2026-09-06T19:23:30",304,"unchanged",NA,NA
"2026-09-06T19:24:00",304,"unchanged",NA,NA
"2026-09-06T19:24:30",304,"unchanged",NA,NA
"2026-09-06T19:24:59",304,"unchanged",NA,NA
"2026-09-06T19:25:29",304,"unchanged",NA,NA
"2026-09-06T19:25:59",304,"unchanged",NA,NA
"2026-09-06T19:26:30",304,"unchanged",NA,NA
"2026-09-06T19:27:00",304,"unchanged",NA,NA
"2026-09-06T19:27:30",304,"unchanged",NA,NA
"2026-09-06T19:28:00",304,"unchanged",NA,NA
"2026-09-06T19:28:29",304,"unchanged",NA,NA
"2026-09-06T19:28:59",304,"unchanged",NA,NA
"2026-09-06T19:29:30",304,"unchanged",NA,NA
"2026-09-06T19:30:00",304,"unchanged",NA,NA
"2026-09-06T19:30:29",304,"unchanged",NA,NA
"2026-09-06T19:31:00",304,"unchanged",NA,NA
"2026-09-06T19:31:30",304,"unchanged",NA,NA
