"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-13T18:56:57",304,"unchanged",NA,NA
"2026-09-13T18:57:26",304,"unchanged",NA,NA
"2026-09-13T18:57:57",304,"unchanged",NA,NA
"2026-09-13T18:58:26",304,"unchanged",NA,NA
"2026-09-13T18:58:57",304,"unchanged",NA,NA
"2026-09-13T18:59:27",304,"unchanged",NA,NA
"2026-09-13T18:59:57",304,"unchanged",NA,NA
"2026-09-13T19:00:27",304,"unchanged",NA,NA
"2026-09-13T19:00:57",304,"unchanged",NA,NA
"2026-09-13T19:01:26",304,"unchanged",NA,NA
"2026-09-13T19:01:57",200,"written",276,"2026-09-13T19:00:05"
"2026-09-13T19:02:26",304,"unchanged",NA,NA
"2026-09-13T19:02:57",304,"unchanged",NA,NA
"2026-09-13T19:03:26",304,"unchanged",NA,NA
"2026-09-13T19:03:57",304,"unchanged",NA,NA
"2026-09-13T19:04:26",304,"unchanged",NA,NA
"2026-09-13T19:04:56",304,"unchanged",NA,NA
"2026-09-13T19:05:26",304,"unchanged",NA,NA
"2026-09-13T19:05:56",304,"unchanged",NA,NA
"2026-09-13T19:06:26",304,"unchanged",NA,NA
"2026-09-13T19:06:57",304,"unchanged",NA,NA
"2026-09-13T19:07:26",304,"unchanged",NA,NA
"2026-09-13T19:07:57",304,"unchanged",NA,NA
"2026-09-13T19:08:26",304,"unchanged",NA,NA
"2026-09-13T19:08:56",304,"unchanged",NA,NA
"2026-09-13T19:09:26",304,"unchanged",NA,NA
"2026-09-13T19:09:56",304,"unchanged",NA,NA
"2026-09-13T19:10:26",304,"unchanged",NA,NA
"2026-09-13T19:10:56",304,"unchanged",NA,NA
"2026-09-13T19:11:26",304,"unchanged",NA,NA
"2026-09-13T19:11:56",304,"unchanged",NA,NA
"2026-09-13T19:12:27",304,"unchanged",NA,NA
"2026-09-13T19:12:56",304,"unchanged",NA,NA
"2026-09-13T19:13:27",304,"unchanged",NA,NA
"2026-09-13T19:13:57",304,"unchanged",NA,NA
"2026-09-13T19:14:26",304,"unchanged",NA,NA
"2026-09-13T19:14:57",304,"unchanged",NA,NA
"2026-09-13T19:15:27",304,"unchanged",NA,NA
"2026-09-13T19:15:56",304,"unchanged",NA,NA
"2026-09-13T19:16:26",304,"unchanged",NA,NA
"2026-09-13T19:16:57",304,"unchanged",NA,NA
"2026-09-13T19:17:26",304,"unchanged",NA,NA
"2026-09-13T19:17:56",304,"unchanged",NA,NA
"2026-09-13T19:18:26",304,"unchanged",NA,NA
"2026-09-13T19:18:56",304,"unchanged",NA,NA
"2026-09-13T19:19:27",304,"unchanged",NA,NA
"2026-09-13T19:19:56",304,"unchanged",NA,NA
"2026-09-13T19:20:27",304,"unchanged",NA,NA
"2026-09-13T19:20:56",304,"unchanged",NA,NA
"2026-09-13T19:21:26",304,"unchanged",NA,NA
"2026-09-13T19:21:57",200,"written",276,"2026-09-13T19:15:04"
"2026-09-13T19:22:26",304,"unchanged",NA,NA
"2026-09-13T19:22:57",304,"unchanged",NA,NA
"2026-09-13T19:23:27",304,"unchanged",NA,NA
"2026-09-13T19:23:56",304,"unchanged",NA,NA
"2026-09-13T19:24:27",304,"unchanged",NA,NA
"2026-09-13T19:24:56",304,"unchanged",NA,NA
"2026-09-13T19:25:26",304,"unchanged",NA,NA
"2026-09-13T19:25:56",304,"unchanged",NA,NA
"2026-09-13T19:26:27",304,"unchanged",NA,NA
"2026-09-13T19:26:56",304,"unchanged",NA,NA
"2026-09-13T19:27:27",304,"unchanged",NA,NA
"2026-09-13T19:27:56",304,"unchanged",NA,NA
"2026-09-13T19:28:27",304,"unchanged",NA,NA
"2026-09-13T19:28:56",304,"unchanged",NA,NA
"2026-09-13T19:29:26",304,"unchanged",NA,NA
"2026-09-13T19:29:56",304,"unchanged",NA,NA
"2026-09-13T19:30:27",304,"unchanged",NA,NA
"2026-09-13T19:30:56",304,"unchanged",NA,NA
"2026-09-13T19:31:27",304,"unchanged",NA,NA
"2026-09-13T19:31:57",304,"unchanged",NA,NA
"2026-09-13T19:32:26",304,"unchanged",NA,NA
"2026-09-13T19:32:57",304,"unchanged",NA,NA
"2026-09-13T19:33:27",304,"unchanged",NA,NA
"2026-09-13T19:33:57",304,"unchanged",NA,NA
"2026-09-13T19:34:26",304,"unchanged",NA,NA
"2026-09-13T19:34:57",304,"unchanged",NA,NA
"2026-09-13T19:35:26",304,"unchanged",NA,NA
"2026-09-13T19:35:56",304,"unchanged",NA,NA
"2026-09-13T19:36:27",304,"unchanged",NA,NA
"2026-09-13T19:36:56",304,"unchanged",NA,NA
"2026-09-13T19:37:27",304,"unchanged",NA,NA
"2026-09-13T19:37:57",304,"unchanged",NA,NA
"2026-09-13T19:38:27",304,"unchanged",NA,NA
"2026-09-13T19:38:57",304,"unchanged",NA,NA
"2026-09-13T19:39:26",304,"unchanged",NA,NA
"2026-09-13T19:39:57",304,"unchanged",NA,NA
"2026-09-13T19:40:26",304,"unchanged",NA,NA
"2026-09-13T19:40:57",304,"unchanged",NA,NA
"2026-09-13T19:41:27",304,"unchanged",NA,NA
"2026-09-13T19:41:57",304,"unchanged",NA,NA
"2026-09-13T19:42:26",304,"unchanged",NA,NA
"2026-09-13T19:42:57",304,"unchanged",NA,NA
"2026-09-13T19:43:26",304,"unchanged",NA,NA
"2026-09-13T19:43:57",304,"unchanged",NA,NA
"2026-09-13T19:44:26",304,"unchanged",NA,NA
"2026-09-13T19:44:56",304,"unchanged",NA,NA
"2026-09-13T19:45:26",304,"unchanged",NA,NA
"2026-09-13T19:45:57",304,"unchanged",NA,NA
"2026-09-13T19:46:27",304,"unchanged",NA,NA
"2026-09-13T19:46:57",304,"unchanged",NA,NA
"2026-09-13T19:47:27",304,"unchanged",NA,NA
"2026-09-13T19:47:56",304,"unchanged",NA,NA
"2026-09-13T19:48:26",304,"unchanged",NA,NA
"2026-09-13T19:48:57",304,"unchanged",NA,NA
"2026-09-13T19:49:26",304,"unchanged",NA,NA
"2026-09-13T19:49:57",304,"unchanged",NA,NA
"2026-09-13T19:50:26",304,"unchanged",NA,NA
"2026-09-13T19:50:56",304,"unchanged",NA,NA
"2026-09-13T19:51:27",304,"unchanged",NA,NA
"2026-09-13T19:51:57",304,"unchanged",NA,NA
"2026-09-13T19:52:27",304,"unchanged",NA,NA
"2026-09-13T19:52:57",304,"unchanged",NA,NA
"2026-09-13T19:53:26",304,"unchanged",NA,NA
"2026-09-13T19:53:57",200,"written",276,"2026-09-13T19:45:04"
"2026-09-13T19:54:26",304,"unchanged",NA,NA
"2026-09-13T19:54:57",304,"unchanged",NA,NA
"2026-09-13T19:55:27",304,"unchanged",NA,NA
"2026-09-13T19:55:56",304,"unchanged",NA,NA
"2026-09-13T19:56:27",304,"unchanged",NA,NA
"2026-09-13T19:56:57",304,"unchanged",NA,NA
"2026-09-13T19:57:26",304,"unchanged",NA,NA
"2026-09-13T19:57:57",304,"unchanged",NA,NA
"2026-09-13T19:58:27",304,"unchanged",NA,NA
"2026-09-13T19:58:57",304,"unchanged",NA,NA
"2026-09-13T19:59:26",304,"unchanged",NA,NA
"2026-09-13T19:59:56",304,"unchanged",NA,NA
"2026-09-13T20:00:27",304,"unchanged",NA,NA
"2026-09-13T20:00:56",304,"unchanged",NA,NA
"2026-09-13T20:01:27",304,"unchanged",NA,NA
"2026-09-13T20:01:56",304,"unchanged",NA,NA
"2026-09-13T20:02:26",304,"unchanged",NA,NA
"2026-09-13T20:02:56",304,"unchanged",NA,NA
"2026-09-13T20:03:26",304,"unchanged",NA,NA
"2026-09-13T20:03:57",304,"unchanged",NA,NA
"2026-09-13T20:04:27",304,"unchanged",NA,NA
"2026-09-13T20:04:57",304,"unchanged",NA,NA
"2026-09-13T20:05:26",304,"unchanged",NA,NA
"2026-09-13T20:05:57",304,"unchanged",NA,NA
"2026-09-13T20:06:27",304,"unchanged",NA,NA
"2026-09-13T20:06:57",304,"unchanged",NA,NA
"2026-09-13T20:07:26",304,"unchanged",NA,NA
"2026-09-13T20:07:56",304,"unchanged",NA,NA
"2026-09-13T20:08:27",304,"unchanged",NA,NA
"2026-09-13T20:08:57",304,"unchanged",NA,NA
"2026-09-13T20:09:27",304,"unchanged",NA,NA
"2026-09-13T20:09:57",304,"unchanged",NA,NA
"2026-09-13T20:10:26",304,"unchanged",NA,NA
"2026-09-13T20:10:56",304,"unchanged",NA,NA
"2026-09-13T20:11:27",304,"unchanged",NA,NA
"2026-09-13T20:11:57",304,"unchanged",NA,NA
"2026-09-13T20:12:26",304,"unchanged",NA,NA
"2026-09-13T20:12:57",304,"unchanged",NA,NA
"2026-09-13T20:13:27",304,"unchanged",NA,NA
"2026-09-13T20:13:57",304,"unchanged",NA,NA
"2026-09-13T20:14:27",304,"unchanged",NA,NA
"2026-09-13T20:14:56",304,"unchanged",NA,NA
"2026-09-13T20:15:26",304,"unchanged",NA,NA
"2026-09-13T20:15:57",304,"unchanged",NA,NA
"2026-09-13T20:16:27",304,"unchanged",NA,NA
"2026-09-13T20:16:57",304,"unchanged",NA,NA
"2026-09-13T20:17:27",304,"unchanged",NA,NA
"2026-09-13T20:17:57",304,"unchanged",NA,NA
"2026-09-13T20:18:27",304,"unchanged",NA,NA
"2026-09-13T20:18:56",304,"unchanged",NA,NA
"2026-09-13T20:19:27",304,"unchanged",NA,NA
"2026-09-13T20:19:56",304,"unchanged",NA,NA
"2026-09-13T20:20:26",304,"unchanged",NA,NA
"2026-09-13T20:20:56",304,"unchanged",NA,NA
"2026-09-13T20:21:26",304,"unchanged",NA,NA
"2026-09-13T20:21:57",304,"unchanged",NA,NA
"2026-09-13T20:22:27",304,"unchanged",NA,NA
"2026-09-13T20:22:56",304,"unchanged",NA,NA
"2026-09-13T20:23:26",304,"unchanged",NA,NA
"2026-09-13T20:23:57",304,"unchanged",NA,NA
"2026-09-13T20:24:26",304,"unchanged",NA,NA
"2026-09-13T20:24:57",304,"unchanged",NA,NA
"2026-09-13T20:25:27",304,"unchanged",NA,NA
"2026-09-13T20:25:57",200,"written",276,"2026-09-13T20:00:05"
"2026-09-13T20:26:27",304,"unchanged",NA,NA
"2026-09-13T20:26:57",304,"unchanged",NA,NA
"2026-09-13T20:27:26",304,"unchanged",NA,NA
"2026-09-13T20:27:56",304,"unchanged",NA,NA
"2026-09-13T20:28:26",304,"unchanged",NA,NA
"2026-09-13T20:28:56",304,"unchanged",NA,NA
"2026-09-13T20:29:27",304,"unchanged",NA,NA
"2026-09-13T20:29:56",304,"unchanged",NA,NA
"2026-09-13T20:30:27",304,"unchanged",NA,NA
"2026-09-13T20:30:56",304,"unchanged",NA,NA
"2026-09-13T20:31:27",304,"unchanged",NA,NA
"2026-09-13T20:31:57",304,"unchanged",NA,NA
"2026-09-13T20:32:27",304,"unchanged",NA,NA
"2026-09-13T20:32:56",304,"unchanged",NA,NA
"2026-09-13T20:33:26",304,"unchanged",NA,NA
"2026-09-13T20:33:57",200,"written",276,"2026-09-13T20:30:05"
"2026-09-13T20:34:26",304,"unchanged",NA,NA
"2026-09-13T20:34:56",304,"unchanged",NA,NA
"2026-09-13T20:35:27",304,"unchanged",NA,NA
"2026-09-13T20:35:57",304,"unchanged",NA,NA
"2026-09-13T20:36:27",304,"unchanged",NA,NA
"2026-09-13T20:36:57",304,"unchanged",NA,NA
"2026-09-13T20:37:27",304,"unchanged",NA,NA
"2026-09-13T20:37:57",304,"unchanged",NA,NA
"2026-09-13T20:38:26",304,"unchanged",NA,NA
"2026-09-13T20:38:56",304,"unchanged",NA,NA
"2026-09-13T20:39:27",304,"unchanged",NA,NA
"2026-09-13T20:39:56",304,"unchanged",NA,NA
"2026-09-13T20:40:27",304,"unchanged",NA,NA
"2026-09-13T20:40:56",304,"unchanged",NA,NA
"2026-09-13T20:41:26",304,"unchanged",NA,NA
"2026-09-13T20:41:56",304,"unchanged",NA,NA
"2026-09-13T20:42:26",304,"unchanged",NA,NA
"2026-09-13T20:42:57",304,"unchanged",NA,NA
"2026-09-13T20:43:27",304,"unchanged",NA,NA
"2026-09-13T20:43:56",304,"unchanged",NA,NA
"2026-09-13T20:44:27",304,"unchanged",NA,NA
"2026-09-13T20:44:57",304,"unchanged",NA,NA
"2026-09-13T20:45:26",304,"unchanged",NA,NA
"2026-09-13T20:45:56",304,"unchanged",NA,NA
"2026-09-13T20:46:27",304,"unchanged",NA,NA
"2026-09-13T20:46:57",304,"unchanged",NA,NA
"2026-09-13T20:47:27",304,"unchanged",NA,NA
"2026-09-13T20:47:56",304,"unchanged",NA,NA
"2026-09-13T20:48:26",304,"unchanged",NA,NA
"2026-09-13T20:48:56",304,"unchanged",NA,NA
"2026-09-13T20:49:26",304,"unchanged",NA,NA
"2026-09-13T20:49:56",304,"unchanged",NA,NA
"2026-09-13T20:50:26",304,"unchanged",NA,NA
"2026-09-13T20:50:57",200,"written",276,"2026-09-13T20:45:05"
"2026-09-13T20:51:26",304,"unchanged",NA,NA
"2026-09-13T20:51:56",304,"unchanged",NA,NA
"2026-09-13T20:52:26",304,"unchanged",NA,NA
"2026-09-13T20:52:56",304,"unchanged",NA,NA
"2026-09-13T20:53:27",304,"unchanged",NA,NA
"2026-09-13T20:53:56",304,"unchanged",NA,NA
"2026-09-13T20:54:27",304,"unchanged",NA,NA
"2026-09-13T20:54:57",304,"unchanged",NA,NA
"2026-09-13T20:55:26",304,"unchanged",NA,NA
"2026-09-13T20:55:56",304,"unchanged",NA,NA
"2026-09-13T20:56:26",304,"unchanged",NA,NA
"2026-09-13T20:56:57",304,"unchanged",NA,NA
"2026-09-13T20:57:26",304,"unchanged",NA,NA
"2026-09-13T20:57:57",304,"unchanged",NA,NA
"2026-09-13T20:58:27",304,"unchanged",NA,NA
"2026-09-13T20:58:56",304,"unchanged",NA,NA
"2026-09-13T20:59:27",304,"unchanged",NA,NA
"2026-09-13T20:59:57",304,"unchanged",NA,NA
"2026-09-13T21:00:27",304,"unchanged",NA,NA
"2026-09-13T21:00:57",200,"written",276,"2026-09-13T21:00:05"
"2026-09-13T21:01:26",304,"unchanged",NA,NA
"2026-09-13T21:01:56",304,"unchanged",NA,NA
"2026-09-13T21:02:27",304,"unchanged",NA,NA
"2026-09-13T21:02:56",304,"unchanged",NA,NA
"2026-09-13T21:03:26",304,"unchanged",NA,NA
"2026-09-13T21:03:57",304,"unchanged",NA,NA
"2026-09-13T21:04:26",304,"unchanged",NA,NA
"2026-09-13T21:04:57",304,"unchanged",NA,NA
"2026-09-13T21:05:26",304,"unchanged",NA,NA
"2026-09-13T21:05:57",304,"unchanged",NA,NA
"2026-09-13T21:06:26",304,"unchanged",NA,NA
"2026-09-13T21:06:57",304,"unchanged",NA,NA
"2026-09-13T21:07:27",304,"unchanged",NA,NA
"2026-09-13T21:07:56",304,"unchanged",NA,NA
"2026-09-13T21:08:26",304,"unchanged",NA,NA
"2026-09-13T21:08:56",304,"unchanged",NA,NA
"2026-09-13T21:09:26",304,"unchanged",NA,NA
"2026-09-13T21:09:57",304,"unchanged",NA,NA
"2026-09-13T21:10:26",304,"unchanged",NA,NA
"2026-09-13T21:10:57",304,"unchanged",NA,NA
"2026-09-13T21:11:27",304,"unchanged",NA,NA
"2026-09-13T21:11:57",304,"unchanged",NA,NA
"2026-09-13T21:12:26",304,"unchanged",NA,NA
"2026-09-13T21:12:57",304,"unchanged",NA,NA
"2026-09-13T21:13:27",304,"unchanged",NA,NA
"2026-09-13T21:13:57",304,"unchanged",NA,NA
"2026-09-13T21:14:27",304,"unchanged",NA,NA
"2026-09-13T21:14:57",304,"unchanged",NA,NA
"2026-09-13T21:15:26",304,"unchanged",NA,NA
"2026-09-13T21:15:57",304,"unchanged",NA,NA
"2026-09-13T21:16:26",304,"unchanged",NA,NA
"2026-09-13T21:16:56",304,"unchanged",NA,NA
"2026-09-13T21:17:26",304,"unchanged",NA,NA
"2026-09-13T21:17:56",304,"unchanged",NA,NA
"2026-09-13T21:18:27",304,"unchanged",NA,NA
"2026-09-13T21:18:56",304,"unchanged",NA,NA
"2026-09-13T21:19:26",304,"unchanged",NA,NA
"2026-09-13T21:19:57",304,"unchanged",NA,NA
"2026-09-13T21:20:27",304,"unchanged",NA,NA
"2026-09-13T21:20:57",304,"unchanged",NA,NA
"2026-09-13T21:21:27",304,"unchanged",NA,NA
"2026-09-13T21:21:56",304,"unchanged",NA,NA
"2026-09-13T21:22:26",304,"unchanged",NA,NA
"2026-09-13T21:22:56",304,"unchanged",NA,NA
"2026-09-13T21:23:27",304,"unchanged",NA,NA
"2026-09-13T21:23:56",304,"unchanged",NA,NA
"2026-09-13T21:24:26",304,"unchanged",NA,NA
"2026-09-13T21:24:57",200,"written",276,"2026-09-13T21:15:04"
"2026-09-13T21:25:26",304,"unchanged",NA,NA
"2026-09-13T21:25:56",304,"unchanged",NA,NA
"2026-09-13T21:26:26",304,"unchanged",NA,NA
"2026-09-13T21:26:57",304,"unchanged",NA,NA
"2026-09-13T21:27:26",304,"unchanged",NA,NA
"2026-09-13T21:27:57",304,"unchanged",NA,NA
"2026-09-13T21:28:27",304,"unchanged",NA,NA
"2026-09-13T21:28:57",304,"unchanged",NA,NA
"2026-09-13T21:29:26",304,"unchanged",NA,NA
"2026-09-13T21:29:57",304,"unchanged",NA,NA
"2026-09-13T21:30:27",304,"unchanged",NA,NA
"2026-09-13T21:30:57",304,"unchanged",NA,NA
"2026-09-13T21:31:27",304,"unchanged",NA,NA
"2026-09-13T21:31:56",304,"unchanged",NA,NA
"2026-09-13T21:32:27",304,"unchanged",NA,NA
"2026-09-13T21:32:56",304,"unchanged",NA,NA
"2026-09-13T21:33:26",304,"unchanged",NA,NA
"2026-09-13T21:33:57",304,"unchanged",NA,NA
"2026-09-13T21:34:26",304,"unchanged",NA,NA
"2026-09-13T21:34:57",304,"unchanged",NA,NA
"2026-09-13T21:35:27",304,"unchanged",NA,NA
"2026-09-13T21:35:56",304,"unchanged",NA,NA
"2026-09-13T21:36:27",304,"unchanged",NA,NA
"2026-09-13T21:36:57",304,"unchanged",NA,NA
"2026-09-13T21:37:26",304,"unchanged",NA,NA
"2026-09-13T21:37:56",304,"unchanged",NA,NA
"2026-09-13T21:38:27",304,"unchanged",NA,NA
"2026-09-13T21:38:57",304,"unchanged",NA,NA
"2026-09-13T21:39:27",304,"unchanged",NA,NA
"2026-09-13T21:39:57",304,"unchanged",NA,NA
"2026-09-13T21:40:27",304,"unchanged",NA,NA
"2026-09-13T21:40:57",304,"unchanged",NA,NA
"2026-09-13T21:41:27",304,"unchanged",NA,NA
"2026-09-13T21:41:57",304,"unchanged",NA,NA
"2026-09-13T21:42:26",304,"unchanged",NA,NA
"2026-09-13T21:42:56",304,"unchanged",NA,NA
"2026-09-13T21:43:27",304,"unchanged",NA,NA
"2026-09-13T21:43:57",304,"unchanged",NA,NA
"2026-09-13T21:44:26",304,"unchanged",NA,NA
"2026-09-13T21:44:57",304,"unchanged",NA,NA
"2026-09-13T21:45:27",304,"unchanged",NA,NA
"2026-09-13T21:45:57",304,"unchanged",NA,NA
"2026-09-13T21:46:27",304,"unchanged",NA,NA
"2026-09-13T21:46:56",304,"unchanged",NA,NA
"2026-09-13T21:47:27",304,"unchanged",NA,NA
"2026-09-13T21:47:56",304,"unchanged",NA,NA
"2026-09-13T21:48:26",304,"unchanged",NA,NA
"2026-09-13T21:48:56",304,"unchanged",NA,NA
"2026-09-13T21:49:26",304,"unchanged",NA,NA
"2026-09-13T21:49:57",200,"written",276,"2026-09-13T21:45:04"
"2026-09-13T21:50:27",304,"unchanged",NA,NA
"2026-09-13T21:50:56",304,"unchanged",NA,NA
"2026-09-13T21:51:26",304,"unchanged",NA,NA
"2026-09-13T21:51:56",304,"unchanged",NA,NA
"2026-09-13T21:52:27",304,"unchanged",NA,NA
"2026-09-13T21:52:56",304,"unchanged",NA,NA
"2026-09-13T21:53:26",304,"unchanged",NA,NA
"2026-09-13T21:53:56",304,"unchanged",NA,NA
"2026-09-13T21:54:27",304,"unchanged",NA,NA
"2026-09-13T21:54:56",304,"unchanged",NA,NA
"2026-09-13T21:55:27",304,"unchanged",NA,NA
"2026-09-13T21:55:56",304,"unchanged",NA,NA
"2026-09-13T21:56:27",304,"unchanged",NA,NA
"2026-09-13T21:56:57",304,"unchanged",NA,NA
"2026-09-13T21:57:26",304,"unchanged",NA,NA
"2026-09-13T21:57:56",304,"unchanged",NA,NA
"2026-09-13T21:58:27",304,"unchanged",NA,NA
"2026-09-13T21:58:56",304,"unchanged",NA,NA
"2026-09-13T21:59:26",304,"unchanged",NA,NA
"2026-09-13T21:59:57",304,"unchanged",NA,NA
"2026-09-13T22:00:26",304,"unchanged",NA,NA
"2026-09-13T22:00:56",304,"unchanged",NA,NA
"2026-09-13T22:01:26",304,"unchanged",NA,NA
"2026-09-13T22:01:57",304,"unchanged",NA,NA
"2026-09-13T22:02:27",304,"unchanged",NA,NA
"2026-09-13T22:02:56",304,"unchanged",NA,NA
"2026-09-13T22:03:27",304,"unchanged",NA,NA
"2026-09-13T22:03:56",304,"unchanged",NA,NA
"2026-09-13T22:04:27",304,"unchanged",NA,NA
"2026-09-13T22:04:56",304,"unchanged",NA,NA
"2026-09-13T22:05:26",304,"unchanged",NA,NA
"2026-09-13T22:05:57",200,"written",276,"2026-09-13T22:00:04"
"2026-09-13T22:06:27",304,"unchanged",NA,NA
"2026-09-13T22:06:57",304,"unchanged",NA,NA
"2026-09-13T22:07:27",304,"unchanged",NA,NA
"2026-09-13T22:07:56",304,"unchanged",NA,NA
"2026-09-13T22:08:26",304,"unchanged",NA,NA
"2026-09-13T22:08:57",304,"unchanged",NA,NA
"2026-09-13T22:09:27",304,"unchanged",NA,NA
"2026-09-13T22:09:56",304,"unchanged",NA,NA
"2026-09-13T22:10:27",304,"unchanged",NA,NA
"2026-09-13T22:10:57",304,"unchanged",NA,NA
"2026-09-13T22:11:26",304,"unchanged",NA,NA
"2026-09-13T22:11:57",304,"unchanged",NA,NA
"2026-09-13T22:12:27",304,"unchanged",NA,NA
"2026-09-13T22:12:56",304,"unchanged",NA,NA
"2026-09-13T22:13:26",304,"unchanged",NA,NA
"2026-09-13T22:13:56",304,"unchanged",NA,NA
"2026-09-13T22:14:26",304,"unchanged",NA,NA
"2026-09-13T22:14:56",304,"unchanged",NA,NA
"2026-09-13T22:15:27",304,"unchanged",NA,NA
"2026-09-13T22:15:56",304,"unchanged",NA,NA
"2026-09-13T22:16:27",304,"unchanged",NA,NA
"2026-09-13T22:16:57",304,"unchanged",NA,NA
"2026-09-13T22:17:26",304,"unchanged",NA,NA
"2026-09-13T22:17:57",304,"unchanged",NA,NA
"2026-09-13T22:18:27",304,"unchanged",NA,NA
"2026-09-13T22:18:57",304,"unchanged",NA,NA
"2026-09-13T22:19:26",304,"unchanged",NA,NA
"2026-09-13T22:19:57",304,"unchanged",NA,NA
"2026-09-13T22:20:27",304,"unchanged",NA,NA
"2026-09-13T22:20:57",304,"unchanged",NA,NA
"2026-09-13T22:21:27",304,"unchanged",NA,NA
