"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-20T10:53:37",304,"unchanged",NA,NA
"2026-09-20T10:54:07",304,"unchanged",NA,NA
"2026-09-20T10:54:38",304,"unchanged",NA,NA
"2026-09-20T10:55:08",304,"unchanged",NA,NA
"2026-09-20T10:55:38",304,"unchanged",NA,NA
"2026-09-20T10:56:08",304,"unchanged",NA,NA
"2026-09-20T10:56:38",304,"unchanged",NA,NA
"2026-09-20T10:57:08",304,"unchanged",NA,NA
"2026-09-20T10:57:38",200,"written",276,"2026-09-20T10:45:05"
"2026-09-20T10:58:07",304,"unchanged",NA,NA
"2026-09-20T10:58:37",304,"unchanged",NA,NA
"2026-09-20T10:59:08",304,"unchanged",NA,NA
"2026-09-20T10:59:37",304,"unchanged",NA,NA
"2026-09-20T11:00:07",304,"unchanged",NA,NA
"2026-09-20T11:00:38",304,"unchanged",NA,NA
"2026-09-20T11:01:07",304,"unchanged",NA,NA
"2026-09-20T11:01:37",304,"unchanged",NA,NA
"2026-09-20T11:02:07",304,"unchanged",NA,NA
"2026-09-20T11:02:38",304,"unchanged",NA,NA
"2026-09-20T11:03:08",304,"unchanged",NA,NA
"2026-09-20T11:03:37",304,"unchanged",NA,NA
"2026-09-20T11:04:07",304,"unchanged",NA,NA
"2026-09-20T11:04:37",304,"unchanged",NA,NA
"2026-09-20T11:05:08",304,"unchanged",NA,NA
"2026-09-20T11:05:38",304,"unchanged",NA,NA
"2026-09-20T11:06:07",304,"unchanged",NA,NA
"2026-09-20T11:06:37",304,"unchanged",NA,NA
"2026-09-20T11:07:08",304,"unchanged",NA,NA
"2026-09-20T11:07:37",304,"unchanged",NA,NA
"2026-09-20T11:08:08",304,"unchanged",NA,NA
"2026-09-20T11:08:38",304,"unchanged",NA,NA
"2026-09-20T11:09:07",304,"unchanged",NA,NA
"2026-09-20T11:09:37",200,"written",276,"2026-09-20T10:30:06"
"2026-09-20T11:10:08",304,"unchanged",NA,NA
"2026-09-20T11:10:37",304,"unchanged",NA,NA
"2026-09-20T11:11:07",304,"unchanged",NA,NA
"2026-09-20T11:11:37",304,"unchanged",NA,NA
"2026-09-20T11:12:08",304,"unchanged",NA,NA
"2026-09-20T11:12:37",304,"unchanged",NA,NA
"2026-09-20T11:13:08",304,"unchanged",NA,NA
"2026-09-20T11:13:38",304,"unchanged",NA,NA
"2026-09-20T11:14:08",304,"unchanged",NA,NA
"2026-09-20T11:14:38",304,"unchanged",NA,NA
"2026-09-20T11:15:08",304,"unchanged",NA,NA
"2026-09-20T11:15:37",304,"unchanged",NA,NA
"2026-09-20T11:16:08",304,"unchanged",NA,NA
"2026-09-20T11:16:38",200,"written",276,"2026-09-20T11:15:06"
"2026-09-20T11:17:07",304,"unchanged",NA,NA
"2026-09-20T11:17:37",304,"unchanged",NA,NA
"2026-09-20T11:18:08",304,"unchanged",NA,NA
"2026-09-20T11:18:37",304,"unchanged",NA,NA
"2026-09-20T11:19:08",304,"unchanged",NA,NA
"2026-09-20T11:19:37",304,"unchanged",NA,NA
"2026-09-20T11:20:07",304,"unchanged",NA,NA
"2026-09-20T11:20:37",304,"unchanged",NA,NA
"2026-09-20T11:21:08",304,"unchanged",NA,NA
"2026-09-20T11:21:38",304,"unchanged",NA,NA
"2026-09-20T11:22:08",304,"unchanged",NA,NA
"2026-09-20T11:22:37",304,"unchanged",NA,NA
"2026-09-20T11:23:08",304,"unchanged",NA,NA
"2026-09-20T11:23:37",304,"unchanged",NA,NA
"2026-09-20T11:24:08",304,"unchanged",NA,NA
"2026-09-20T11:24:38",304,"unchanged",NA,NA
"2026-09-20T11:25:08",304,"unchanged",NA,NA
"2026-09-20T11:25:37",304,"unchanged",NA,NA
"2026-09-20T11:26:08",304,"unchanged",NA,NA
"2026-09-20T11:26:37",304,"unchanged",NA,NA
"2026-09-20T11:27:07",304,"unchanged",NA,NA
"2026-09-20T11:27:38",304,"unchanged",NA,NA
"2026-09-20T11:28:08",304,"unchanged",NA,NA
"2026-09-20T11:28:37",304,"unchanged",NA,NA
"2026-09-20T11:29:08",304,"unchanged",NA,NA
"2026-09-20T11:29:38",304,"unchanged",NA,NA
"2026-09-20T11:30:08",304,"unchanged",NA,NA
"2026-09-20T11:30:37",304,"unchanged",NA,NA
"2026-09-20T11:31:07",304,"unchanged",NA,NA
"2026-09-20T11:31:38",304,"unchanged",NA,NA
"2026-09-20T11:32:08",304,"unchanged",NA,NA
"2026-09-20T11:32:37",304,"unchanged",NA,NA
"2026-09-20T11:33:08",304,"unchanged",NA,NA
"2026-09-20T11:33:38",304,"unchanged",NA,NA
"2026-09-20T11:34:07",304,"unchanged",NA,NA
"2026-09-20T11:34:37",304,"unchanged",NA,NA
"2026-09-20T11:35:08",304,"unchanged",NA,NA
"2026-09-20T11:35:38",304,"unchanged",NA,NA
"2026-09-20T11:36:07",304,"unchanged",NA,NA
"2026-09-20T11:36:38",304,"unchanged",NA,NA
"2026-09-20T11:37:08",304,"unchanged",NA,NA
"2026-09-20T11:37:37",304,"unchanged",NA,NA
"2026-09-20T11:38:07",304,"unchanged",NA,NA
"2026-09-20T11:38:38",304,"unchanged",NA,NA
"2026-09-20T11:39:08",304,"unchanged",NA,NA
"2026-09-20T11:39:38",304,"unchanged",NA,NA
"2026-09-20T11:40:08",304,"unchanged",NA,NA
"2026-09-20T11:40:38",304,"unchanged",NA,NA
"2026-09-20T11:41:07",304,"unchanged",NA,NA
"2026-09-20T11:41:37",304,"unchanged",NA,NA
"2026-09-20T11:42:07",304,"unchanged",NA,NA
"2026-09-20T11:42:37",304,"unchanged",NA,NA
"2026-09-20T11:43:08",304,"unchanged",NA,NA
"2026-09-20T11:43:37",304,"unchanged",NA,NA
"2026-09-20T11:44:08",304,"unchanged",NA,NA
"2026-09-20T11:44:38",304,"unchanged",NA,NA
"2026-09-20T11:45:08",304,"unchanged",NA,NA
"2026-09-20T11:45:37",304,"unchanged",NA,NA
"2026-09-20T11:46:07",304,"unchanged",NA,NA
"2026-09-20T11:46:37",304,"unchanged",NA,NA
"2026-09-20T11:47:08",304,"unchanged",NA,NA
"2026-09-20T11:47:38",304,"unchanged",NA,NA
"2026-09-20T11:48:07",304,"unchanged",NA,NA
"2026-09-20T11:48:38",304,"unchanged",NA,NA
"2026-09-20T11:49:07",304,"unchanged",NA,NA
"2026-09-20T11:49:37",304,"unchanged",NA,NA
"2026-09-20T11:50:08",304,"unchanged",NA,NA
"2026-09-20T11:50:37",304,"unchanged",NA,NA
"2026-09-20T11:51:07",304,"unchanged",NA,NA
"2026-09-20T11:51:38",304,"unchanged",NA,NA
"2026-09-20T11:52:07",304,"unchanged",NA,NA
"2026-09-20T11:52:38",304,"unchanged",NA,NA
"2026-09-20T11:53:07",304,"unchanged",NA,NA
"2026-09-20T11:53:38",304,"unchanged",NA,NA
"2026-09-20T11:54:07",304,"unchanged",NA,NA
"2026-09-20T11:54:38",200,"written",276,"2026-09-20T11:30:06"
"2026-09-20T11:55:08",304,"unchanged",NA,NA
"2026-09-20T11:55:37",304,"unchanged",NA,NA
"2026-09-20T11:56:08",304,"unchanged",NA,NA
"2026-09-20T11:56:38",304,"unchanged",NA,NA
"2026-09-20T11:57:08",304,"unchanged",NA,NA
"2026-09-20T11:57:37",304,"unchanged",NA,NA
"2026-09-20T11:58:08",304,"unchanged",NA,NA
"2026-09-20T11:58:38",304,"unchanged",NA,NA
"2026-09-20T11:59:07",304,"unchanged",NA,NA
"2026-09-20T11:59:37",304,"unchanged",NA,NA
"2026-09-20T12:00:07",304,"unchanged",NA,NA
"2026-09-20T12:00:37",304,"unchanged",NA,NA
"2026-09-20T12:01:08",304,"unchanged",NA,NA
"2026-09-20T12:01:38",304,"unchanged",NA,NA
"2026-09-20T12:02:08",304,"unchanged",NA,NA
"2026-09-20T12:02:38",304,"unchanged",NA,NA
"2026-09-20T12:03:07",304,"unchanged",NA,NA
"2026-09-20T12:03:38",304,"unchanged",NA,NA
"2026-09-20T12:04:07",304,"unchanged",NA,NA
"2026-09-20T12:04:38",304,"unchanged",NA,NA
"2026-09-20T12:05:07",304,"unchanged",NA,NA
"2026-09-20T12:05:37",304,"unchanged",NA,NA
"2026-09-20T12:06:07",304,"unchanged",NA,NA
"2026-09-20T12:06:37",304,"unchanged",NA,NA
"2026-09-20T12:07:07",304,"unchanged",NA,NA
"2026-09-20T12:07:38",200,"written",276,"2026-09-20T11:45:06"
"2026-09-20T12:08:08",304,"unchanged",NA,NA
"2026-09-20T12:08:37",304,"unchanged",NA,NA
"2026-09-20T12:09:07",304,"unchanged",NA,NA
"2026-09-20T12:09:37",304,"unchanged",NA,NA
"2026-09-20T12:10:08",304,"unchanged",NA,NA
"2026-09-20T12:10:37",304,"unchanged",NA,NA
"2026-09-20T12:11:08",304,"unchanged",NA,NA
"2026-09-20T12:11:38",304,"unchanged",NA,NA
"2026-09-20T12:12:08",304,"unchanged",NA,NA
"2026-09-20T12:12:38",304,"unchanged",NA,NA
"2026-09-20T12:13:08",304,"unchanged",NA,NA
"2026-09-20T12:13:38",304,"unchanged",NA,NA
"2026-09-20T12:14:08",304,"unchanged",NA,NA
"2026-09-20T12:14:37",304,"unchanged",NA,NA
"2026-09-20T12:15:07",304,"unchanged",NA,NA
"2026-09-20T12:15:37",304,"unchanged",NA,NA
"2026-09-20T12:16:07",304,"unchanged",NA,NA
"2026-09-20T12:16:37",304,"unchanged",NA,NA
"2026-09-20T12:17:08",304,"unchanged",NA,NA
"2026-09-20T12:17:37",304,"unchanged",NA,NA
"2026-09-20T12:18:08",304,"unchanged",NA,NA
"2026-09-20T12:18:37",304,"unchanged",NA,NA
"2026-09-20T12:19:07",304,"unchanged",NA,NA
"2026-09-20T12:19:38",304,"unchanged",NA,NA
"2026-09-20T12:20:08",304,"unchanged",NA,NA
"2026-09-20T12:20:37",200,"written",276,"2026-09-20T12:00:06"
"2026-09-20T12:21:08",304,"unchanged",NA,NA
"2026-09-20T12:21:37",304,"unchanged",NA,NA
"2026-09-20T12:22:08",304,"unchanged",NA,NA
"2026-09-20T12:22:37",304,"unchanged",NA,NA
"2026-09-20T12:23:08",304,"unchanged",NA,NA
"2026-09-20T12:23:37",304,"unchanged",NA,NA
"2026-09-20T12:24:08",304,"unchanged",NA,NA
"2026-09-20T12:24:37",304,"unchanged",NA,NA
"2026-09-20T12:25:08",304,"unchanged",NA,NA
"2026-09-20T12:25:38",304,"unchanged",NA,NA
"2026-09-20T12:26:07",304,"unchanged",NA,NA
"2026-09-20T12:26:37",304,"unchanged",NA,NA
"2026-09-20T12:27:07",304,"unchanged",NA,NA
"2026-09-20T12:27:37",304,"unchanged",NA,NA
"2026-09-20T12:28:08",304,"unchanged",NA,NA
"2026-09-20T12:28:38",304,"unchanged",NA,NA
"2026-09-20T12:29:07",304,"unchanged",NA,NA
"2026-09-20T12:29:38",304,"unchanged",NA,NA
"2026-09-20T12:30:08",304,"unchanged",NA,NA
"2026-09-20T12:30:38",304,"unchanged",NA,NA
"2026-09-20T12:31:08",304,"unchanged",NA,NA
"2026-09-20T12:31:37",304,"unchanged",NA,NA
"2026-09-20T12:32:07",304,"unchanged",NA,NA
"2026-09-20T12:32:38",304,"unchanged",NA,NA
"2026-09-20T12:33:07",304,"unchanged",NA,NA
"2026-09-20T12:33:38",200,"written",276,"2026-09-20T12:30:05"
"2026-09-20T12:34:08",304,"unchanged",NA,NA
"2026-09-20T12:34:37",304,"unchanged",NA,NA
"2026-09-20T12:35:07",304,"unchanged",NA,NA
"2026-09-20T12:35:37",304,"unchanged",NA,NA
"2026-09-20T12:36:08",304,"unchanged",NA,NA
"2026-09-20T12:36:37",304,"unchanged",NA,NA
"2026-09-20T12:37:08",304,"unchanged",NA,NA
"2026-09-20T12:37:37",304,"unchanged",NA,NA
"2026-09-20T12:38:08",304,"unchanged",NA,NA
"2026-09-20T12:38:38",304,"unchanged",NA,NA
"2026-09-20T12:39:08",304,"unchanged",NA,NA
"2026-09-20T12:39:37",304,"unchanged",NA,NA
"2026-09-20T12:40:07",304,"unchanged",NA,NA
"2026-09-20T12:40:37",304,"unchanged",NA,NA
"2026-09-20T12:41:08",304,"unchanged",NA,NA
"2026-09-20T12:41:37",304,"unchanged",NA,NA
"2026-09-20T12:42:07",304,"unchanged",NA,NA
"2026-09-20T12:42:37",304,"unchanged",NA,NA
"2026-09-20T12:43:08",304,"unchanged",NA,NA
"2026-09-20T12:43:37",304,"unchanged",NA,NA
"2026-09-20T12:44:07",304,"unchanged",NA,NA
"2026-09-20T12:44:37",304,"unchanged",NA,NA
"2026-09-20T12:45:07",304,"unchanged",NA,NA
"2026-09-20T12:45:38",304,"unchanged",NA,NA
"2026-09-20T12:46:07",304,"unchanged",NA,NA
"2026-09-20T12:46:38",304,"unchanged",NA,NA
"2026-09-20T12:47:07",304,"unchanged",NA,NA
"2026-09-20T12:47:37",304,"unchanged",NA,NA
"2026-09-20T12:48:07",304,"unchanged",NA,NA
"2026-09-20T12:48:37",304,"unchanged",NA,NA
"2026-09-20T12:49:07",304,"unchanged",NA,NA
"2026-09-20T12:49:37",304,"unchanged",NA,NA
"2026-09-20T12:50:07",304,"unchanged",NA,NA
"2026-09-20T12:50:37",304,"unchanged",NA,NA
"2026-09-20T12:51:07",304,"unchanged",NA,NA
"2026-09-20T12:51:38",200,"written",276,"2026-09-20T12:45:05"
"2026-09-20T12:52:08",304,"unchanged",NA,NA
"2026-09-20T12:52:38",304,"unchanged",NA,NA
"2026-09-20T12:53:07",304,"unchanged",NA,NA
"2026-09-20T12:53:37",304,"unchanged",NA,NA
"2026-09-20T12:54:08",304,"unchanged",NA,NA
"2026-09-20T12:54:38",304,"unchanged",NA,NA
"2026-09-20T12:55:07",304,"unchanged",NA,NA
"2026-09-20T12:55:38",304,"unchanged",NA,NA
"2026-09-20T12:56:08",304,"unchanged",NA,NA
"2026-09-20T12:56:38",304,"unchanged",NA,NA
"2026-09-20T12:57:07",304,"unchanged",NA,NA
"2026-09-20T12:57:38",304,"unchanged",NA,NA
"2026-09-20T12:58:07",304,"unchanged",NA,NA
"2026-09-20T12:58:38",304,"unchanged",NA,NA
"2026-09-20T12:59:08",304,"unchanged",NA,NA
"2026-09-20T12:59:37",304,"unchanged",NA,NA
"2026-09-20T13:00:07",304,"unchanged",NA,NA
"2026-09-20T13:00:38",304,"unchanged",NA,NA
"2026-09-20T13:01:07",304,"unchanged",NA,NA
"2026-09-20T13:01:37",304,"unchanged",NA,NA
"2026-09-20T13:02:07",304,"unchanged",NA,NA
"2026-09-20T13:02:37",304,"unchanged",NA,NA
"2026-09-20T13:03:07",304,"unchanged",NA,NA
"2026-09-20T13:03:38",304,"unchanged",NA,NA
"2026-09-20T13:04:08",304,"unchanged",NA,NA
"2026-09-20T13:04:38",304,"unchanged",NA,NA
"2026-09-20T13:05:08",304,"unchanged",NA,NA
"2026-09-20T13:05:37",304,"unchanged",NA,NA
"2026-09-20T13:06:08",304,"unchanged",NA,NA
"2026-09-20T13:06:37",304,"unchanged",NA,NA
"2026-09-20T13:07:07",304,"unchanged",NA,NA
"2026-09-20T13:07:38",304,"unchanged",NA,NA
"2026-09-20T13:08:08",304,"unchanged",NA,NA
"2026-09-20T13:08:38",304,"unchanged",NA,NA
"2026-09-20T13:09:08",304,"unchanged",NA,NA
"2026-09-20T13:09:38",304,"unchanged",NA,NA
"2026-09-20T13:10:08",304,"unchanged",NA,NA
"2026-09-20T13:10:38",304,"unchanged",NA,NA
"2026-09-20T13:11:07",304,"unchanged",NA,NA
"2026-09-20T13:11:38",304,"unchanged",NA,NA
"2026-09-20T13:12:08",304,"unchanged",NA,NA
"2026-09-20T13:12:38",304,"unchanged",NA,NA
"2026-09-20T13:13:07",304,"unchanged",NA,NA
"2026-09-20T13:13:37",304,"unchanged",NA,NA
"2026-09-20T13:14:07",304,"unchanged",NA,NA
"2026-09-20T13:14:37",304,"unchanged",NA,NA
"2026-09-20T13:15:07",304,"unchanged",NA,NA
"2026-09-20T13:15:37",304,"unchanged",NA,NA
"2026-09-20T13:16:08",304,"unchanged",NA,NA
"2026-09-20T13:16:38",304,"unchanged",NA,NA
"2026-09-20T13:17:08",304,"unchanged",NA,NA
"2026-09-20T13:17:38",304,"unchanged",NA,NA
"2026-09-20T13:18:08",304,"unchanged",NA,NA
"2026-09-20T13:18:38",304,"unchanged",NA,NA
"2026-09-20T13:19:08",304,"unchanged",NA,NA
"2026-09-20T13:19:37",304,"unchanged",NA,NA
"2026-09-20T13:20:07",304,"unchanged",NA,NA
"2026-09-20T13:20:37",304,"unchanged",NA,NA
"2026-09-20T13:21:08",304,"unchanged",NA,NA
"2026-09-20T13:21:38",304,"unchanged",NA,NA
"2026-09-20T13:22:08",304,"unchanged",NA,NA
"2026-09-20T13:22:38",304,"unchanged",NA,NA
"2026-09-20T13:23:08",304,"unchanged",NA,NA
"2026-09-20T13:23:38",304,"unchanged",NA,NA
"2026-09-20T13:24:08",304,"unchanged",NA,NA
"2026-09-20T13:24:38",200,"written",276,"2026-09-20T13:15:06"
"2026-09-20T13:25:08",304,"unchanged",NA,NA
"2026-09-20T13:25:38",304,"unchanged",NA,NA
"2026-09-20T13:26:08",304,"unchanged",NA,NA
"2026-09-20T13:26:37",304,"unchanged",NA,NA
"2026-09-20T13:27:08",304,"unchanged",NA,NA
"2026-09-20T13:27:38",304,"unchanged",NA,NA
"2026-09-20T13:28:07",304,"unchanged",NA,NA
"2026-09-20T13:28:37",304,"unchanged",NA,NA
"2026-09-20T13:29:07",304,"unchanged",NA,NA
"2026-09-20T13:29:37",304,"unchanged",NA,NA
"2026-09-20T13:30:08",304,"unchanged",NA,NA
"2026-09-20T13:30:37",304,"unchanged",NA,NA
"2026-09-20T13:31:07",304,"unchanged",NA,NA
"2026-09-20T13:31:37",304,"unchanged",NA,NA
"2026-09-20T13:32:07",304,"unchanged",NA,NA
"2026-09-20T13:32:38",304,"unchanged",NA,NA
"2026-09-20T13:33:08",304,"unchanged",NA,NA
"2026-09-20T13:33:38",304,"unchanged",NA,NA
"2026-09-20T13:34:07",304,"unchanged",NA,NA
"2026-09-20T13:34:37",304,"unchanged",NA,NA
"2026-09-20T13:35:08",304,"unchanged",NA,NA
"2026-09-20T13:35:38",304,"unchanged",NA,NA
"2026-09-20T13:36:08",304,"unchanged",NA,NA
"2026-09-20T13:36:38",304,"unchanged",NA,NA
"2026-09-20T13:37:07",304,"unchanged",NA,NA
"2026-09-20T13:37:38",304,"unchanged",NA,NA
"2026-09-20T13:38:08",304,"unchanged",NA,NA
"2026-09-20T13:38:38",304,"unchanged",NA,NA
"2026-09-20T13:39:07",304,"unchanged",NA,NA
"2026-09-20T13:39:38",304,"unchanged",NA,NA
"2026-09-20T13:40:07",304,"unchanged",NA,NA
"2026-09-20T13:40:38",304,"unchanged",NA,NA
"2026-09-20T13:41:08",304,"unchanged",NA,NA
"2026-09-20T13:41:37",304,"unchanged",NA,NA
"2026-09-20T13:42:08",304,"unchanged",NA,NA
"2026-09-20T13:42:37",304,"unchanged",NA,NA
"2026-09-20T13:43:07",304,"unchanged",NA,NA
"2026-09-20T13:43:38",304,"unchanged",NA,NA
"2026-09-20T13:44:07",304,"unchanged",NA,NA
"2026-09-20T13:44:38",304,"unchanged",NA,NA
"2026-09-20T13:45:07",304,"unchanged",NA,NA
"2026-09-20T13:45:38",304,"unchanged",NA,NA
"2026-09-20T13:46:07",304,"unchanged",NA,NA
"2026-09-20T13:46:38",304,"unchanged",NA,NA
"2026-09-20T13:47:08",304,"unchanged",NA,NA
"2026-09-20T13:47:37",304,"unchanged",NA,NA
"2026-09-20T13:48:07",304,"unchanged",NA,NA
"2026-09-20T13:48:37",304,"unchanged",NA,NA
"2026-09-20T13:49:08",304,"unchanged",NA,NA
"2026-09-20T13:49:38",200,"written",276,"2026-09-20T13:30:05"
"2026-09-20T13:50:07",304,"unchanged",NA,NA
"2026-09-20T13:50:38",304,"unchanged",NA,NA
"2026-09-20T13:51:07",304,"unchanged",NA,NA
"2026-09-20T13:51:38",304,"unchanged",NA,NA
"2026-09-20T13:52:08",304,"unchanged",NA,NA
"2026-09-20T13:52:37",304,"unchanged",NA,NA
"2026-09-20T13:53:08",304,"unchanged",NA,NA
"2026-09-20T13:53:38",304,"unchanged",NA,NA
"2026-09-20T13:54:07",304,"unchanged",NA,NA
"2026-09-20T13:54:37",304,"unchanged",NA,NA
"2026-09-20T13:55:08",304,"unchanged",NA,NA
"2026-09-20T13:55:38",304,"unchanged",NA,NA
"2026-09-20T13:56:08",304,"unchanged",NA,NA
"2026-09-20T13:56:37",304,"unchanged",NA,NA
"2026-09-20T13:57:08",304,"unchanged",NA,NA
"2026-09-20T13:57:38",304,"unchanged",NA,NA
"2026-09-20T13:58:07",304,"unchanged",NA,NA
"2026-09-20T13:58:38",304,"unchanged",NA,NA
"2026-09-20T13:59:08",304,"unchanged",NA,NA
"2026-09-20T13:59:38",304,"unchanged",NA,NA
"2026-09-20T14:00:08",304,"unchanged",NA,NA
"2026-09-20T14:00:37",304,"unchanged",NA,NA
"2026-09-20T14:01:08",304,"unchanged",NA,NA
"2026-09-20T14:01:38",304,"unchanged",NA,NA
"2026-09-20T14:02:08",304,"unchanged",NA,NA
"2026-09-20T14:02:38",200,"written",276,"2026-09-20T14:00:05"
"2026-09-20T14:03:08",304,"unchanged",NA,NA
"2026-09-20T14:03:37",304,"unchanged",NA,NA
"2026-09-20T14:04:07",304,"unchanged",NA,NA
"2026-09-20T14:04:38",304,"unchanged",NA,NA
"2026-09-20T14:05:07",304,"unchanged",NA,NA
"2026-09-20T14:05:37",304,"unchanged",NA,NA
"2026-09-20T14:06:07",304,"unchanged",NA,NA
"2026-09-20T14:06:37",304,"unchanged",NA,NA
"2026-09-20T14:07:07",304,"unchanged",NA,NA
"2026-09-20T14:07:38",304,"unchanged",NA,NA
"2026-09-20T14:08:08",304,"unchanged",NA,NA
"2026-09-20T14:08:37",304,"unchanged",NA,NA
"2026-09-20T14:09:07",304,"unchanged",NA,NA
"2026-09-20T14:09:38",304,"unchanged",NA,NA
"2026-09-20T14:10:07",304,"unchanged",NA,NA
"2026-09-20T14:10:37",304,"unchanged",NA,NA
"2026-09-20T14:11:08",304,"unchanged",NA,NA
"2026-09-20T14:11:38",304,"unchanged",NA,NA
"2026-09-20T14:12:08",304,"unchanged",NA,NA
"2026-09-20T14:12:38",304,"unchanged",NA,NA
"2026-09-20T14:13:07",304,"unchanged",NA,NA
"2026-09-20T14:13:38",304,"unchanged",NA,NA
"2026-09-20T14:14:08",304,"unchanged",NA,NA
"2026-09-20T14:14:38",304,"unchanged",NA,NA
"2026-09-20T14:15:07",304,"unchanged",NA,NA
"2026-09-20T14:15:38",304,"unchanged",NA,NA
"2026-09-20T14:16:07",304,"unchanged",NA,NA
"2026-09-20T14:16:38",304,"unchanged",NA,NA
"2026-09-20T14:17:07",304,"unchanged",NA,NA
"2026-09-20T14:17:37",304,"unchanged",NA,NA
"2026-09-20T14:18:07",304,"unchanged",NA,NA
"2026-09-20T14:18:38",304,"unchanged",NA,NA
"2026-09-20T14:19:07",304,"unchanged",NA,NA
"2026-09-20T14:19:38",304,"unchanged",NA,NA
"2026-09-20T14:20:07",304,"unchanged",NA,NA
"2026-09-20T14:20:37",304,"unchanged",NA,NA
"2026-09-20T14:21:08",304,"unchanged",NA,NA
"2026-09-20T14:21:37",304,"unchanged",NA,NA
"2026-09-20T14:22:08",304,"unchanged",NA,NA
"2026-09-20T14:22:37",304,"unchanged",NA,NA
"2026-09-20T14:23:07",304,"unchanged",NA,NA
"2026-09-20T14:23:38",304,"unchanged",NA,NA
"2026-09-20T14:24:08",304,"unchanged",NA,NA
"2026-09-20T14:24:38",304,"unchanged",NA,NA
"2026-09-20T14:25:07",304,"unchanged",NA,NA
"2026-09-20T14:25:37",304,"unchanged",NA,NA
"2026-09-20T14:26:08",304,"unchanged",NA,NA
