"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-25T10:11:11",304,"unchanged",NA,NA
"2026-09-25T10:11:41",304,"unchanged",NA,NA
"2026-09-25T10:12:11",304,"unchanged",NA,NA
"2026-09-25T10:12:41",304,"unchanged",NA,NA
"2026-09-25T10:13:11",304,"unchanged",NA,NA
"2026-09-25T10:13:41",304,"unchanged",NA,NA
"2026-09-25T10:14:11",304,"unchanged",NA,NA
"2026-09-25T10:14:41",304,"unchanged",NA,NA
"2026-09-25T10:15:11",304,"unchanged",NA,NA
"2026-09-25T10:15:41",304,"unchanged",NA,NA
"2026-09-25T10:16:11",304,"unchanged",NA,NA
"2026-09-25T10:16:41",304,"unchanged",NA,NA
"2026-09-25T10:17:11",304,"unchanged",NA,NA
"2026-09-25T10:17:41",304,"unchanged",NA,NA
"2026-09-25T10:18:11",304,"unchanged",NA,NA
"2026-09-25T10:18:41",304,"unchanged",NA,NA
"2026-09-25T10:19:11",304,"unchanged",NA,NA
"2026-09-25T10:19:41",304,"unchanged",NA,NA
"2026-09-25T10:20:11",304,"unchanged",NA,NA
"2026-09-25T10:20:41",304,"unchanged",NA,NA
"2026-09-25T10:21:11",304,"unchanged",NA,NA
"2026-09-25T10:21:41",304,"unchanged",NA,NA
"2026-09-25T10:22:11",304,"unchanged",NA,NA
"2026-09-25T10:22:41",304,"unchanged",NA,NA
"2026-09-25T10:23:11",200,"written",276,"2026-09-25T10:15:06"
"2026-09-25T10:23:41",304,"unchanged",NA,NA
"2026-09-25T10:24:11",304,"unchanged",NA,NA
"2026-09-25T10:24:41",304,"unchanged",NA,NA
"2026-09-25T10:25:11",304,"unchanged",NA,NA
"2026-09-25T10:25:41",304,"unchanged",NA,NA
"2026-09-25T10:26:11",304,"unchanged",NA,NA
"2026-09-25T10:26:41",304,"unchanged",NA,NA
"2026-09-25T10:27:11",304,"unchanged",NA,NA
"2026-09-25T10:27:41",304,"unchanged",NA,NA
"2026-09-25T10:28:11",304,"unchanged",NA,NA
"2026-09-25T10:28:41",304,"unchanged",NA,NA
"2026-09-25T10:29:11",304,"unchanged",NA,NA
"2026-09-25T10:29:41",304,"unchanged",NA,NA
"2026-09-25T10:30:11",304,"unchanged",NA,NA
"2026-09-25T10:30:41",304,"unchanged",NA,NA
"2026-09-25T10:31:11",304,"unchanged",NA,NA
"2026-09-25T10:31:41",304,"unchanged",NA,NA
"2026-09-25T10:32:11",304,"unchanged",NA,NA
"2026-09-25T10:32:41",304,"unchanged",NA,NA
"2026-09-25T10:33:11",304,"unchanged",NA,NA
"2026-09-25T10:33:41",304,"unchanged",NA,NA
"2026-09-25T10:34:11",200,"written",276,"2026-09-25T10:30:05"
"2026-09-25T10:34:41",304,"unchanged",NA,NA
"2026-09-25T10:35:11",304,"unchanged",NA,NA
"2026-09-25T10:35:41",304,"unchanged",NA,NA
"2026-09-25T10:36:11",304,"unchanged",NA,NA
"2026-09-25T10:36:41",304,"unchanged",NA,NA
"2026-09-25T10:37:11",304,"unchanged",NA,NA
"2026-09-25T10:37:41",304,"unchanged",NA,NA
"2026-09-25T10:38:11",304,"unchanged",NA,NA
"2026-09-25T10:38:41",304,"unchanged",NA,NA
"2026-09-25T10:39:11",304,"unchanged",NA,NA
"2026-09-25T10:39:41",304,"unchanged",NA,NA
"2026-09-25T10:40:11",304,"unchanged",NA,NA
"2026-09-25T10:40:41",304,"unchanged",NA,NA
"2026-09-25T10:41:11",304,"unchanged",NA,NA
"2026-09-25T10:41:41",304,"unchanged",NA,NA
"2026-09-25T10:42:11",304,"unchanged",NA,NA
"2026-09-25T10:42:41",304,"unchanged",NA,NA
"2026-09-25T10:43:11",304,"unchanged",NA,NA
"2026-09-25T10:43:41",304,"unchanged",NA,NA
"2026-09-25T10:44:11",304,"unchanged",NA,NA
"2026-09-25T10:44:41",304,"unchanged",NA,NA
"2026-09-25T10:45:11",304,"unchanged",NA,NA
"2026-09-25T10:45:41",304,"unchanged",NA,NA
"2026-09-25T10:46:11",304,"unchanged",NA,NA
"2026-09-25T10:46:41",304,"unchanged",NA,NA
"2026-09-25T10:47:11",304,"unchanged",NA,NA
"2026-09-25T10:47:41",304,"unchanged",NA,NA
"2026-09-25T10:48:11",304,"unchanged",NA,NA
"2026-09-25T10:48:41",304,"unchanged",NA,NA
"2026-09-25T10:49:11",304,"unchanged",NA,NA
"2026-09-25T10:49:41",304,"unchanged",NA,NA
"2026-09-25T10:50:11",304,"unchanged",NA,NA
"2026-09-25T10:50:41",304,"unchanged",NA,NA
"2026-09-25T10:51:11",304,"unchanged",NA,NA
"2026-09-25T10:51:41",304,"unchanged",NA,NA
"2026-09-25T10:52:11",304,"unchanged",NA,NA
"2026-09-25T10:52:41",304,"unchanged",NA,NA
"2026-09-25T10:53:11",304,"unchanged",NA,NA
"2026-09-25T10:53:41",304,"unchanged",NA,NA
"2026-09-25T10:54:11",304,"unchanged",NA,NA
"2026-09-25T10:54:41",304,"unchanged",NA,NA
"2026-09-25T10:55:11",304,"unchanged",NA,NA
"2026-09-25T10:55:41",304,"unchanged",NA,NA
"2026-09-25T10:56:11",304,"unchanged",NA,NA
"2026-09-25T10:56:41",304,"unchanged",NA,NA
"2026-09-25T10:57:11",304,"unchanged",NA,NA
"2026-09-25T10:57:41",304,"unchanged",NA,NA
"2026-09-25T10:58:11",304,"unchanged",NA,NA
"2026-09-25T10:58:41",304,"unchanged",NA,NA
"2026-09-25T10:59:11",304,"unchanged",NA,NA
"2026-09-25T10:59:41",304,"unchanged",NA,NA
"2026-09-25T11:00:11",304,"unchanged",NA,NA
"2026-09-25T11:00:41",304,"unchanged",NA,NA
"2026-09-25T11:01:11",304,"unchanged",NA,NA
"2026-09-25T11:01:41",304,"unchanged",NA,NA
"2026-09-25T11:02:11",304,"unchanged",NA,NA
"2026-09-25T11:02:41",200,"written",276,"2026-09-25T11:00:05"
"2026-09-25T11:03:11",304,"unchanged",NA,NA
"2026-09-25T11:03:41",304,"unchanged",NA,NA
"2026-09-25T11:04:11",304,"unchanged",NA,NA
"2026-09-25T11:04:41",304,"unchanged",NA,NA
"2026-09-25T11:05:11",304,"unchanged",NA,NA
"2026-09-25T11:05:41",304,"unchanged",NA,NA
"2026-09-25T11:06:11",304,"unchanged",NA,NA
"2026-09-25T11:06:41",304,"unchanged",NA,NA
"2026-09-25T11:07:11",304,"unchanged",NA,NA
"2026-09-25T11:07:41",304,"unchanged",NA,NA
"2026-09-25T11:08:11",304,"unchanged",NA,NA
"2026-09-25T11:08:41",304,"unchanged",NA,NA
"2026-09-25T11:09:11",304,"unchanged",NA,NA
"2026-09-25T11:09:41",304,"unchanged",NA,NA
"2026-09-25T11:10:11",304,"unchanged",NA,NA
"2026-09-25T11:10:41",304,"unchanged",NA,NA
"2026-09-25T11:11:11",304,"unchanged",NA,NA
"2026-09-25T11:11:41",304,"unchanged",NA,NA
"2026-09-25T11:12:11",304,"unchanged",NA,NA
"2026-09-25T11:12:41",304,"unchanged",NA,NA
"2026-09-25T11:13:11",304,"unchanged",NA,NA
"2026-09-25T11:13:41",304,"unchanged",NA,NA
"2026-09-25T11:14:11",304,"unchanged",NA,NA
"2026-09-25T11:14:41",304,"unchanged",NA,NA
"2026-09-25T11:15:11",304,"unchanged",NA,NA
"2026-09-25T11:15:41",304,"unchanged",NA,NA
"2026-09-25T11:16:11",304,"unchanged",NA,NA
"2026-09-25T11:16:41",304,"unchanged",NA,NA
"2026-09-25T11:17:11",304,"unchanged",NA,NA
"2026-09-25T11:17:41",304,"unchanged",NA,NA
"2026-09-25T11:18:11",304,"unchanged",NA,NA
"2026-09-25T11:18:41",304,"unchanged",NA,NA
"2026-09-25T11:19:11",304,"unchanged",NA,NA
"2026-09-25T11:19:41",304,"unchanged",NA,NA
"2026-09-25T11:20:11",304,"unchanged",NA,NA
"2026-09-25T11:20:41",304,"unchanged",NA,NA
"2026-09-25T11:21:11",304,"unchanged",NA,NA
"2026-09-25T11:21:41",304,"unchanged",NA,NA
"2026-09-25T11:22:11",304,"unchanged",NA,NA
"2026-09-25T11:22:41",304,"unchanged",NA,NA
"2026-09-25T11:23:11",304,"unchanged",NA,NA
"2026-09-25T11:23:41",304,"unchanged",NA,NA
"2026-09-25T11:24:11",304,"unchanged",NA,NA
"2026-09-25T11:24:41",304,"unchanged",NA,NA
"2026-09-25T11:25:11",304,"unchanged",NA,NA
"2026-09-25T11:25:41",304,"unchanged",NA,NA
"2026-09-25T11:26:11",304,"unchanged",NA,NA
"2026-09-25T11:26:41",304,"unchanged",NA,NA
"2026-09-25T11:27:11",304,"unchanged",NA,NA
"2026-09-25T11:27:41",304,"unchanged",NA,NA
"2026-09-25T11:28:11",304,"unchanged",NA,NA
"2026-09-25T11:28:41",304,"unchanged",NA,NA
"2026-09-25T11:29:11",304,"unchanged",NA,NA
"2026-09-25T11:29:41",304,"unchanged",NA,NA
"2026-09-25T11:30:11",304,"unchanged",NA,NA
"2026-09-25T11:30:41",304,"unchanged",NA,NA
"2026-09-25T11:31:11",304,"unchanged",NA,NA
"2026-09-25T11:31:41",304,"unchanged",NA,NA
"2026-09-25T11:32:11",200,"written",276,"2026-09-25T11:30:08"
"2026-09-25T11:32:41",304,"unchanged",NA,NA
"2026-09-25T11:33:11",304,"unchanged",NA,NA
"2026-09-25T11:33:41",304,"unchanged",NA,NA
"2026-09-25T11:34:11",304,"unchanged",NA,NA
"2026-09-25T11:34:41",304,"unchanged",NA,NA
"2026-09-25T11:35:11",304,"unchanged",NA,NA
"2026-09-25T11:35:41",304,"unchanged",NA,NA
"2026-09-25T11:36:11",304,"unchanged",NA,NA
"2026-09-25T11:36:41",304,"unchanged",NA,NA
"2026-09-25T11:37:11",304,"unchanged",NA,NA
"2026-09-25T11:37:41",304,"unchanged",NA,NA
"2026-09-25T11:38:11",304,"unchanged",NA,NA
"2026-09-25T11:38:41",304,"unchanged",NA,NA
"2026-09-25T11:39:11",304,"unchanged",NA,NA
"2026-09-25T11:39:41",304,"unchanged",NA,NA
"2026-09-25T11:40:11",304,"unchanged",NA,NA
"2026-09-25T11:40:41",304,"unchanged",NA,NA
"2026-09-25T11:41:11",304,"unchanged",NA,NA
"2026-09-25T11:41:41",304,"unchanged",NA,NA
"2026-09-25T11:42:11",304,"unchanged",NA,NA
"2026-09-25T11:42:41",304,"unchanged",NA,NA
"2026-09-25T11:43:11",304,"unchanged",NA,NA
"2026-09-25T11:43:41",304,"unchanged",NA,NA
"2026-09-25T11:44:11",304,"unchanged",NA,NA
"2026-09-25T11:44:41",304,"unchanged",NA,NA
"2026-09-25T11:45:11",304,"unchanged",NA,NA
"2026-09-25T11:45:41",304,"unchanged",NA,NA
"2026-09-25T11:46:11",304,"unchanged",NA,NA
"2026-09-25T11:46:41",304,"unchanged",NA,NA
"2026-09-25T11:47:11",304,"unchanged",NA,NA
"2026-09-25T11:47:41",304,"unchanged",NA,NA
"2026-09-25T11:48:11",304,"unchanged",NA,NA
"2026-09-25T11:48:41",304,"unchanged",NA,NA
"2026-09-25T11:49:11",304,"unchanged",NA,NA
"2026-09-25T11:49:41",304,"unchanged",NA,NA
"2026-09-25T11:50:11",304,"unchanged",NA,NA
"2026-09-25T11:50:41",304,"unchanged",NA,NA
"2026-09-25T11:51:11",304,"unchanged",NA,NA
"2026-09-25T11:51:41",304,"unchanged",NA,NA
"2026-09-25T11:52:11",304,"unchanged",NA,NA
"2026-09-25T11:52:41",304,"unchanged",NA,NA
"2026-09-25T11:53:11",304,"unchanged",NA,NA
"2026-09-25T11:53:41",304,"unchanged",NA,NA
"2026-09-25T11:54:11",304,"unchanged",NA,NA
"2026-09-25T11:54:41",304,"unchanged",NA,NA
"2026-09-25T11:55:11",304,"unchanged",NA,NA
"2026-09-25T11:55:41",304,"unchanged",NA,NA
"2026-09-25T11:56:11",200,"written",276,"2026-09-25T11:15:05"
"2026-09-25T11:56:41",304,"unchanged",NA,NA
"2026-09-25T11:57:11",304,"unchanged",NA,NA
"2026-09-25T11:57:41",304,"unchanged",NA,NA
"2026-09-25T11:58:11",304,"unchanged",NA,NA
"2026-09-25T11:58:41",304,"unchanged",NA,NA
"2026-09-25T11:59:11",304,"unchanged",NA,NA
"2026-09-25T11:59:41",304,"unchanged",NA,NA
"2026-09-25T12:00:11",304,"unchanged",NA,NA
"2026-09-25T12:00:41",304,"unchanged",NA,NA
"2026-09-25T12:01:11",304,"unchanged",NA,NA
"2026-09-25T12:01:41",304,"unchanged",NA,NA
"2026-09-25T12:02:11",304,"unchanged",NA,NA
"2026-09-25T12:02:41",304,"unchanged",NA,NA
"2026-09-25T12:03:11",304,"unchanged",NA,NA
"2026-09-25T12:03:41",304,"unchanged",NA,NA
"2026-09-25T12:04:11",304,"unchanged",NA,NA
"2026-09-25T12:04:41",304,"unchanged",NA,NA
"2026-09-25T12:05:11",304,"unchanged",NA,NA
"2026-09-25T12:05:41",304,"unchanged",NA,NA
"2026-09-25T12:06:11",304,"unchanged",NA,NA
"2026-09-25T12:06:41",304,"unchanged",NA,NA
"2026-09-25T12:07:11",304,"unchanged",NA,NA
"2026-09-25T12:07:41",304,"unchanged",NA,NA
"2026-09-25T12:08:11",304,"unchanged",NA,NA
"2026-09-25T12:08:41",304,"unchanged",NA,NA
"2026-09-25T12:09:11",304,"unchanged",NA,NA
"2026-09-25T12:09:41",304,"unchanged",NA,NA
"2026-09-25T12:10:11",304,"unchanged",NA,NA
"2026-09-25T12:10:41",304,"unchanged",NA,NA
"2026-09-25T12:11:11",304,"unchanged",NA,NA
"2026-09-25T12:11:41",304,"unchanged",NA,NA
"2026-09-25T12:12:11",304,"unchanged",NA,NA
"2026-09-25T12:12:41",304,"unchanged",NA,NA
"2026-09-25T12:13:11",304,"unchanged",NA,NA
"2026-09-25T12:13:41",304,"unchanged",NA,NA
"2026-09-25T12:14:11",304,"unchanged",NA,NA
"2026-09-25T12:14:41",304,"unchanged",NA,NA
"2026-09-25T12:15:11",304,"unchanged",NA,NA
"2026-09-25T12:15:41",304,"unchanged",NA,NA
"2026-09-25T12:16:11",304,"unchanged",NA,NA
"2026-09-25T12:16:41",304,"unchanged",NA,NA
"2026-09-25T12:17:11",304,"unchanged",NA,NA
"2026-09-25T12:17:41",304,"unchanged",NA,NA
"2026-09-25T12:18:11",304,"unchanged",NA,NA
"2026-09-25T12:18:41",304,"unchanged",NA,NA
"2026-09-25T12:19:11",304,"unchanged",NA,NA
"2026-09-25T12:19:41",304,"unchanged",NA,NA
"2026-09-25T12:20:11",304,"unchanged",NA,NA
"2026-09-25T12:20:41",304,"unchanged",NA,NA
"2026-09-25T12:21:11",304,"unchanged",NA,NA
"2026-09-25T12:21:41",304,"unchanged",NA,NA
"2026-09-25T12:22:11",304,"unchanged",NA,NA
"2026-09-25T12:22:41",304,"unchanged",NA,NA
"2026-09-25T12:23:11",304,"unchanged",NA,NA
"2026-09-25T12:23:41",304,"unchanged",NA,NA
"2026-09-25T12:24:11",304,"unchanged",NA,NA
"2026-09-25T12:24:41",304,"unchanged",NA,NA
"2026-09-25T12:25:11",304,"unchanged",NA,NA
"2026-09-25T12:25:41",304,"unchanged",NA,NA
"2026-09-25T12:26:11",304,"unchanged",NA,NA
"2026-09-25T12:26:41",304,"unchanged",NA,NA
"2026-09-25T12:27:11",304,"unchanged",NA,NA
"2026-09-25T12:27:41",304,"unchanged",NA,NA
"2026-09-25T12:28:11",304,"unchanged",NA,NA
"2026-09-25T12:28:41",304,"unchanged",NA,NA
"2026-09-25T12:29:11",304,"unchanged",NA,NA
"2026-09-25T12:29:41",304,"unchanged",NA,NA
"2026-09-25T12:30:11",304,"unchanged",NA,NA
"2026-09-25T12:30:41",304,"unchanged",NA,NA
"2026-09-25T12:31:11",304,"unchanged",NA,NA
"2026-09-25T12:31:41",304,"unchanged",NA,NA
"2026-09-25T12:32:11",304,"unchanged",NA,NA
"2026-09-25T12:32:41",304,"unchanged",NA,NA
"2026-09-25T12:33:11",304,"unchanged",NA,NA
"2026-09-25T12:33:41",304,"unchanged",NA,NA
"2026-09-25T12:34:11",304,"unchanged",NA,NA
"2026-09-25T12:34:41",304,"unchanged",NA,NA
"2026-09-25T12:35:11",304,"unchanged",NA,NA
"2026-09-25T12:35:41",304,"unchanged",NA,NA
"2026-09-25T12:36:11",304,"unchanged",NA,NA
"2026-09-25T12:36:41",304,"unchanged",NA,NA
"2026-09-25T12:37:11",304,"unchanged",NA,NA
"2026-09-25T12:37:41",304,"unchanged",NA,NA
"2026-09-25T12:38:11",304,"unchanged",NA,NA
"2026-09-25T12:38:41",304,"unchanged",NA,NA
"2026-09-25T12:39:11",304,"unchanged",NA,NA
"2026-09-25T12:39:41",304,"unchanged",NA,NA
"2026-09-25T12:40:11",304,"unchanged",NA,NA
"2026-09-25T12:40:41",304,"unchanged",NA,NA
"2026-09-25T12:41:11",304,"unchanged",NA,NA
"2026-09-25T12:41:41",304,"unchanged",NA,NA
"2026-09-25T12:42:11",304,"unchanged",NA,NA
"2026-09-25T12:42:41",304,"unchanged",NA,NA
"2026-09-25T12:43:11",304,"unchanged",NA,NA
"2026-09-25T12:43:41",304,"unchanged",NA,NA
"2026-09-25T12:44:11",304,"unchanged",NA,NA
"2026-09-25T12:44:41",304,"unchanged",NA,NA
"2026-09-25T12:45:11",304,"unchanged",NA,NA
"2026-09-25T12:45:41",304,"unchanged",NA,NA
"2026-09-25T12:46:11",304,"unchanged",NA,NA
"2026-09-25T12:46:41",304,"unchanged",NA,NA
"2026-09-25T12:47:11",304,"unchanged",NA,NA
"2026-09-25T12:47:41",304,"unchanged",NA,NA
"2026-09-25T12:48:11",304,"unchanged",NA,NA
"2026-09-25T12:48:41",304,"unchanged",NA,NA
"2026-09-25T12:49:11",200,"written",276,"2026-09-25T12:45:06"
"2026-09-25T12:49:41",304,"unchanged",NA,NA
"2026-09-25T12:50:11",304,"unchanged",NA,NA
"2026-09-25T12:50:41",304,"unchanged",NA,NA
"2026-09-25T12:51:11",304,"unchanged",NA,NA
"2026-09-25T12:51:41",304,"unchanged",NA,NA
"2026-09-25T12:52:11",304,"unchanged",NA,NA
"2026-09-25T12:52:41",304,"unchanged",NA,NA
"2026-09-25T12:53:11",304,"unchanged",NA,NA
"2026-09-25T12:54:28",304,"unchanged",NA,NA
"2026-09-25T12:54:28",304,"unchanged",NA,NA
"2026-09-25T12:54:41",304,"unchanged",NA,NA
"2026-09-25T12:55:11",304,"unchanged",NA,NA
"2026-09-25T12:55:41",304,"unchanged",NA,NA
"2026-09-25T12:56:11",304,"unchanged",NA,NA
"2026-09-25T12:56:41",304,"unchanged",NA,NA
"2026-09-25T12:57:11",304,"unchanged",NA,NA
"2026-09-25T12:57:41",304,"unchanged",NA,NA
"2026-09-25T12:58:11",304,"unchanged",NA,NA
"2026-09-25T12:58:41",304,"unchanged",NA,NA
"2026-09-25T12:59:11",304,"unchanged",NA,NA
"2026-09-25T12:59:41",304,"unchanged",NA,NA
"2026-09-25T13:00:11",304,"unchanged",NA,NA
"2026-09-25T13:00:41",304,"unchanged",NA,NA
"2026-09-25T13:01:11",304,"unchanged",NA,NA
"2026-09-25T13:01:41",304,"unchanged",NA,NA
"2026-09-25T13:02:11",304,"unchanged",NA,NA
"2026-09-25T13:02:41",304,"unchanged",NA,NA
"2026-09-25T13:03:11",200,"written",276,"2026-09-25T13:00:05"
"2026-09-25T13:03:41",304,"unchanged",NA,NA
"2026-09-25T13:04:11",304,"unchanged",NA,NA
"2026-09-25T13:04:41",304,"unchanged",NA,NA
"2026-09-25T13:05:11",304,"unchanged",NA,NA
"2026-09-25T13:05:41",304,"unchanged",NA,NA
"2026-09-25T13:06:11",304,"unchanged",NA,NA
"2026-09-25T13:06:41",304,"unchanged",NA,NA
"2026-09-25T13:07:11",304,"unchanged",NA,NA
"2026-09-25T13:07:41",304,"unchanged",NA,NA
"2026-09-25T13:08:11",304,"unchanged",NA,NA
"2026-09-25T13:08:42",304,"unchanged",NA,NA
"2026-09-25T13:09:11",304,"unchanged",NA,NA
"2026-09-25T13:09:41",304,"unchanged",NA,NA
"2026-09-25T13:10:11",304,"unchanged",NA,NA
"2026-09-25T13:10:41",304,"unchanged",NA,NA
"2026-09-25T13:11:11",200,"written",276,"2026-09-25T12:30:05"
"2026-09-25T13:11:41",304,"unchanged",NA,NA
"2026-09-25T13:12:11",304,"unchanged",NA,NA
"2026-09-25T13:12:41",304,"unchanged",NA,NA
"2026-09-25T13:13:11",304,"unchanged",NA,NA
"2026-09-25T13:13:41",304,"unchanged",NA,NA
"2026-09-25T13:14:11",304,"unchanged",NA,NA
"2026-09-25T13:14:41",304,"unchanged",NA,NA
"2026-09-25T13:15:11",304,"unchanged",NA,NA
"2026-09-25T13:15:41",304,"unchanged",NA,NA
"2026-09-25T13:16:11",304,"unchanged",NA,NA
"2026-09-25T13:16:41",304,"unchanged",NA,NA
"2026-09-25T13:17:11",304,"unchanged",NA,NA
"2026-09-25T13:17:41",304,"unchanged",NA,NA
"2026-09-25T13:18:11",304,"unchanged",NA,NA
"2026-09-25T13:18:41",304,"unchanged",NA,NA
"2026-09-25T13:19:11",304,"unchanged",NA,NA
"2026-09-25T13:19:41",304,"unchanged",NA,NA
"2026-09-25T13:20:11",304,"unchanged",NA,NA
"2026-09-25T13:20:41",304,"unchanged",NA,NA
"2026-09-25T13:21:11",304,"unchanged",NA,NA
"2026-09-25T13:21:41",304,"unchanged",NA,NA
"2026-09-25T13:22:11",304,"unchanged",NA,NA
"2026-09-25T13:22:41",304,"unchanged",NA,NA
"2026-09-25T13:23:11",304,"unchanged",NA,NA
"2026-09-25T13:23:41",304,"unchanged",NA,NA
"2026-09-25T13:24:11",304,"unchanged",NA,NA
"2026-09-25T13:24:41",304,"unchanged",NA,NA
"2026-09-25T13:25:11",304,"unchanged",NA,NA
"2026-09-25T13:25:41",304,"unchanged",NA,NA
"2026-09-25T13:26:11",304,"unchanged",NA,NA
"2026-09-25T13:26:41",304,"unchanged",NA,NA
"2026-09-25T13:27:11",304,"unchanged",NA,NA
"2026-09-25T13:27:41",304,"unchanged",NA,NA
"2026-09-25T13:28:11",304,"unchanged",NA,NA
"2026-09-25T13:28:41",304,"unchanged",NA,NA
"2026-09-25T13:29:11",304,"unchanged",NA,NA
"2026-09-25T13:29:41",304,"unchanged",NA,NA
"2026-09-25T13:30:11",304,"unchanged",NA,NA
"2026-09-25T13:30:41",304,"unchanged",NA,NA
"2026-09-25T13:31:11",304,"unchanged",NA,NA
"2026-09-25T13:31:41",304,"unchanged",NA,NA
"2026-09-25T13:32:11",304,"unchanged",NA,NA
"2026-09-25T13:32:41",304,"unchanged",NA,NA
"2026-09-25T13:33:11",304,"unchanged",NA,NA
"2026-09-25T13:33:41",304,"unchanged",NA,NA
"2026-09-25T13:34:11",200,"written",276,"2026-09-25T13:30:07"
"2026-09-25T13:34:41",304,"unchanged",NA,NA
"2026-09-25T13:35:11",304,"unchanged",NA,NA
"2026-09-25T13:35:41",304,"unchanged",NA,NA
"2026-09-25T13:36:11",304,"unchanged",NA,NA
"2026-09-25T13:36:41",304,"unchanged",NA,NA
"2026-09-25T13:37:11",304,"unchanged",NA,NA
"2026-09-25T13:37:41",304,"unchanged",NA,NA
"2026-09-25T13:38:11",304,"unchanged",NA,NA
"2026-09-25T13:38:41",304,"unchanged",NA,NA
"2026-09-25T13:39:11",304,"unchanged",NA,NA
"2026-09-25T13:39:41",304,"unchanged",NA,NA
"2026-09-25T13:40:11",304,"unchanged",NA,NA
"2026-09-25T13:40:41",304,"unchanged",NA,NA
"2026-09-25T13:41:11",304,"unchanged",NA,NA
"2026-09-25T13:41:41",304,"unchanged",NA,NA
"2026-09-25T13:42:11",304,"unchanged",NA,NA
"2026-09-25T13:42:41",304,"unchanged",NA,NA
"2026-09-25T13:43:11",304,"unchanged",NA,NA
"2026-09-25T13:43:41",304,"unchanged",NA,NA
"2026-09-25T13:44:11",304,"unchanged",NA,NA
"2026-09-25T13:44:41",304,"unchanged",NA,NA
"2026-09-25T13:45:11",304,"unchanged",NA,NA
"2026-09-25T13:45:41",304,"unchanged",NA,NA
