"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-01T11:09:01",304,"unchanged",NA,NA
"2026-09-01T11:09:32",304,"unchanged",NA,NA
"2026-09-01T11:10:01",304,"unchanged",NA,NA
"2026-09-01T11:10:31",304,"unchanged",NA,NA
"2026-09-01T11:11:01",304,"unchanged",NA,NA
"2026-09-01T11:11:31",304,"unchanged",NA,NA
"2026-09-01T11:12:01",304,"unchanged",NA,NA
"2026-09-01T11:12:31",304,"unchanged",NA,NA
"2026-09-01T11:13:01",304,"unchanged",NA,NA
"2026-09-01T11:13:31",304,"unchanged",NA,NA
"2026-09-01T11:14:01",200,"written",272,"2026-09-01T11:00:07"
"2026-09-01T11:14:31",304,"unchanged",NA,NA
"2026-09-01T11:15:01",304,"unchanged",NA,NA
"2026-09-01T11:15:31",304,"unchanged",NA,NA
"2026-09-01T11:16:02",304,"unchanged",NA,NA
"2026-09-01T11:16:32",304,"unchanged",NA,NA
"2026-09-01T11:17:01",304,"unchanged",NA,NA
"2026-09-01T11:17:31",304,"unchanged",NA,NA
"2026-09-01T11:18:01",304,"unchanged",NA,NA
"2026-09-01T11:18:31",304,"unchanged",NA,NA
"2026-09-01T11:19:01",304,"unchanged",NA,NA
"2026-09-01T11:19:31",304,"unchanged",NA,NA
"2026-09-01T11:20:01",304,"unchanged",NA,NA
"2026-09-01T11:20:31",304,"unchanged",NA,NA
"2026-09-01T11:21:01",304,"unchanged",NA,NA
"2026-09-01T11:21:32",304,"unchanged",NA,NA
"2026-09-01T11:22:01",304,"unchanged",NA,NA
"2026-09-01T11:22:31",304,"unchanged",NA,NA
"2026-09-01T11:23:02",304,"unchanged",NA,NA
"2026-09-01T11:23:32",304,"unchanged",NA,NA
"2026-09-01T11:24:01",304,"unchanged",NA,NA
"2026-09-01T11:24:31",304,"unchanged",NA,NA
"2026-09-01T11:25:01",304,"unchanged",NA,NA
"2026-09-01T11:25:31",304,"unchanged",NA,NA
"2026-09-01T11:26:02",304,"unchanged",NA,NA
"2026-09-01T11:26:31",304,"unchanged",NA,NA
"2026-09-01T11:27:01",304,"unchanged",NA,NA
"2026-09-01T11:27:31",304,"unchanged",NA,NA
"2026-09-01T11:28:01",304,"unchanged",NA,NA
"2026-09-01T11:28:31",304,"unchanged",NA,NA
"2026-09-01T11:29:02",200,"written",272,"2026-09-01T11:15:06"
"2026-09-01T11:29:31",304,"unchanged",NA,NA
"2026-09-01T11:30:02",304,"unchanged",NA,NA
"2026-09-01T11:30:32",304,"unchanged",NA,NA
"2026-09-01T11:31:02",304,"unchanged",NA,NA
"2026-09-01T11:31:31",304,"unchanged",NA,NA
"2026-09-01T11:32:01",304,"unchanged",NA,NA
"2026-09-01T11:32:31",304,"unchanged",NA,NA
"2026-09-01T11:33:01",304,"unchanged",NA,NA
"2026-09-01T11:33:31",304,"unchanged",NA,NA
"2026-09-01T11:34:01",304,"unchanged",NA,NA
"2026-09-01T11:34:31",304,"unchanged",NA,NA
"2026-09-01T11:35:01",304,"unchanged",NA,NA
"2026-09-01T11:35:32",304,"unchanged",NA,NA
"2026-09-01T11:36:01",304,"unchanged",NA,NA
"2026-09-01T11:36:31",304,"unchanged",NA,NA
"2026-09-01T11:37:01",304,"unchanged",NA,NA
"2026-09-01T11:37:31",304,"unchanged",NA,NA
"2026-09-01T11:38:01",304,"unchanged",NA,NA
"2026-09-01T11:38:31",304,"unchanged",NA,NA
"2026-09-01T11:39:01",304,"unchanged",NA,NA
"2026-09-01T11:39:31",304,"unchanged",NA,NA
"2026-09-01T11:40:01",200,"written",272,"2026-09-01T11:30:07"
"2026-09-01T11:40:31",304,"unchanged",NA,NA
"2026-09-01T11:41:01",304,"unchanged",NA,NA
"2026-09-01T11:41:31",304,"unchanged",NA,NA
"2026-09-01T11:42:01",304,"unchanged",NA,NA
"2026-09-01T11:42:32",304,"unchanged",NA,NA
"2026-09-01T11:43:01",304,"unchanged",NA,NA
"2026-09-01T11:43:32",304,"unchanged",NA,NA
"2026-09-01T11:44:02",304,"unchanged",NA,NA
"2026-09-01T11:44:31",304,"unchanged",NA,NA
"2026-09-01T11:45:01",304,"unchanged",NA,NA
"2026-09-01T11:45:31",304,"unchanged",NA,NA
"2026-09-01T11:46:02",304,"unchanged",NA,NA
"2026-09-01T11:46:31",304,"unchanged",NA,NA
"2026-09-01T11:47:01",304,"unchanged",NA,NA
"2026-09-01T11:47:32",304,"unchanged",NA,NA
"2026-09-01T11:48:01",304,"unchanged",NA,NA
"2026-09-01T11:48:31",304,"unchanged",NA,NA
"2026-09-01T11:49:02",200,"written",272,"2026-09-01T11:45:05"
"2026-09-01T11:49:32",304,"unchanged",NA,NA
"2026-09-01T11:50:01",304,"unchanged",NA,NA
"2026-09-01T11:50:31",304,"unchanged",NA,NA
"2026-09-01T11:51:01",304,"unchanged",NA,NA
"2026-09-01T11:51:31",304,"unchanged",NA,NA
"2026-09-01T11:52:01",304,"unchanged",NA,NA
"2026-09-01T11:52:32",304,"unchanged",NA,NA
"2026-09-01T11:53:01",304,"unchanged",NA,NA
"2026-09-01T11:53:31",304,"unchanged",NA,NA
"2026-09-01T11:54:01",304,"unchanged",NA,NA
"2026-09-01T11:54:31",304,"unchanged",NA,NA
"2026-09-01T11:55:01",304,"unchanged",NA,NA
"2026-09-01T11:55:31",304,"unchanged",NA,NA
"2026-09-01T11:56:02",304,"unchanged",NA,NA
"2026-09-01T11:56:32",304,"unchanged",NA,NA
"2026-09-01T11:57:01",304,"unchanged",NA,NA
"2026-09-01T11:57:31",304,"unchanged",NA,NA
"2026-09-01T11:58:01",304,"unchanged",NA,NA
"2026-09-01T11:58:31",304,"unchanged",NA,NA
"2026-09-01T11:59:01",304,"unchanged",NA,NA
"2026-09-01T11:59:31",304,"unchanged",NA,NA
"2026-09-01T12:00:01",304,"unchanged",NA,NA
"2026-09-01T12:00:31",304,"unchanged",NA,NA
"2026-09-01T12:01:01",304,"unchanged",NA,NA
"2026-09-01T12:01:31",304,"unchanged",NA,NA
"2026-09-01T12:02:01",304,"unchanged",NA,NA
"2026-09-01T12:02:31",304,"unchanged",NA,NA
"2026-09-01T12:03:01",304,"unchanged",NA,NA
"2026-09-01T12:03:31",304,"unchanged",NA,NA
"2026-09-01T12:04:01",304,"unchanged",NA,NA
"2026-09-01T12:04:31",304,"unchanged",NA,NA
"2026-09-01T12:05:01",304,"unchanged",NA,NA
"2026-09-01T12:05:31",304,"unchanged",NA,NA
"2026-09-01T12:06:01",304,"unchanged",NA,NA
"2026-09-01T12:06:31",304,"unchanged",NA,NA
"2026-09-01T12:07:01",304,"unchanged",NA,NA
"2026-09-01T12:07:32",304,"unchanged",NA,NA
"2026-09-01T12:08:01",304,"unchanged",NA,NA
"2026-09-01T12:08:31",304,"unchanged",NA,NA
"2026-09-01T12:09:01",304,"unchanged",NA,NA
"2026-09-01T12:09:32",304,"unchanged",NA,NA
"2026-09-01T12:10:01",304,"unchanged",NA,NA
"2026-09-01T12:10:32",304,"unchanged",NA,NA
"2026-09-01T12:11:01",304,"unchanged",NA,NA
"2026-09-01T12:11:31",304,"unchanged",NA,NA
"2026-09-01T12:12:01",304,"unchanged",NA,NA
"2026-09-01T12:12:32",304,"unchanged",NA,NA
"2026-09-01T12:13:01",304,"unchanged",NA,NA
"2026-09-01T12:13:31",304,"unchanged",NA,NA
"2026-09-01T12:14:01",304,"unchanged",NA,NA
"2026-09-01T12:14:31",304,"unchanged",NA,NA
"2026-09-01T12:15:02",304,"unchanged",NA,NA
"2026-09-01T12:15:31",304,"unchanged",NA,NA
"2026-09-01T12:16:01",304,"unchanged",NA,NA
"2026-09-01T12:16:32",304,"unchanged",NA,NA
"2026-09-01T12:17:02",304,"unchanged",NA,NA
"2026-09-01T12:17:32",304,"unchanged",NA,NA
"2026-09-01T12:18:01",304,"unchanged",NA,NA
"2026-09-01T12:18:31",304,"unchanged",NA,NA
"2026-09-01T12:19:01",304,"unchanged",NA,NA
"2026-09-01T12:19:32",304,"unchanged",NA,NA
"2026-09-01T12:20:01",304,"unchanged",NA,NA
"2026-09-01T12:20:31",304,"unchanged",NA,NA
"2026-09-01T12:21:01",304,"unchanged",NA,NA
"2026-09-01T12:21:31",304,"unchanged",NA,NA
"2026-09-01T12:22:02",304,"unchanged",NA,NA
"2026-09-01T12:22:31",304,"unchanged",NA,NA
"2026-09-01T12:23:01",304,"unchanged",NA,NA
"2026-09-01T12:23:31",304,"unchanged",NA,NA
"2026-09-01T12:24:01",304,"unchanged",NA,NA
"2026-09-01T12:24:31",304,"unchanged",NA,NA
"2026-09-01T12:25:01",304,"unchanged",NA,NA
"2026-09-01T12:25:32",304,"unchanged",NA,NA
"2026-09-01T12:26:01",304,"unchanged",NA,NA
"2026-09-01T12:26:32",304,"unchanged",NA,NA
"2026-09-01T12:27:01",304,"unchanged",NA,NA
"2026-09-01T12:27:31",304,"unchanged",NA,NA
"2026-09-01T12:28:01",304,"unchanged",NA,NA
"2026-09-01T12:28:31",304,"unchanged",NA,NA
"2026-09-01T12:29:01",304,"unchanged",NA,NA
"2026-09-01T12:29:31",304,"unchanged",NA,NA
"2026-09-01T12:30:01",200,"written",272,"2026-09-01T12:00:07"
"2026-09-01T12:30:31",304,"unchanged",NA,NA
"2026-09-01T12:31:02",304,"unchanged",NA,NA
"2026-09-01T12:31:31",304,"unchanged",NA,NA
"2026-09-01T12:32:01",304,"unchanged",NA,NA
"2026-09-01T12:32:31",304,"unchanged",NA,NA
"2026-09-01T12:33:01",304,"unchanged",NA,NA
"2026-09-01T12:33:32",304,"unchanged",NA,NA
"2026-09-01T12:34:01",304,"unchanged",NA,NA
"2026-09-01T12:34:31",304,"unchanged",NA,NA
"2026-09-01T12:35:02",304,"unchanged",NA,NA
"2026-09-01T12:35:31",304,"unchanged",NA,NA
"2026-09-01T12:36:01",304,"unchanged",NA,NA
"2026-09-01T12:36:31",304,"unchanged",NA,NA
"2026-09-01T12:37:01",304,"unchanged",NA,NA
"2026-09-01T12:37:31",304,"unchanged",NA,NA
"2026-09-01T12:38:01",200,"written",272,"2026-09-01T12:15:06"
"2026-09-01T12:38:31",304,"unchanged",NA,NA
"2026-09-01T12:39:01",304,"unchanged",NA,NA
"2026-09-01T12:39:31",304,"unchanged",NA,NA
"2026-09-01T12:40:01",304,"unchanged",NA,NA
"2026-09-01T12:40:31",304,"unchanged",NA,NA
"2026-09-01T12:41:01",304,"unchanged",NA,NA
"2026-09-01T12:41:32",304,"unchanged",NA,NA
"2026-09-01T12:42:01",304,"unchanged",NA,NA
"2026-09-01T12:42:31",304,"unchanged",NA,NA
"2026-09-01T12:43:01",304,"unchanged",NA,NA
"2026-09-01T12:43:31",304,"unchanged",NA,NA
"2026-09-01T12:44:02",304,"unchanged",NA,NA
"2026-09-01T12:44:31",304,"unchanged",NA,NA
"2026-09-01T12:45:02",304,"unchanged",NA,NA
"2026-09-01T12:45:31",304,"unchanged",NA,NA
"2026-09-01T12:46:02",304,"unchanged",NA,NA
"2026-09-01T12:46:31",304,"unchanged",NA,NA
"2026-09-01T12:47:01",200,"written",272,"2026-09-01T12:45:05"
"2026-09-01T12:47:31",304,"unchanged",NA,NA
"2026-09-01T12:48:01",304,"unchanged",NA,NA
"2026-09-01T12:48:32",304,"unchanged",NA,NA
"2026-09-01T12:49:01",304,"unchanged",NA,NA
"2026-09-01T12:49:32",304,"unchanged",NA,NA
"2026-09-01T12:50:01",304,"unchanged",NA,NA
"2026-09-01T12:50:32",304,"unchanged",NA,NA
"2026-09-01T12:51:02",304,"unchanged",NA,NA
"2026-09-01T12:51:32",304,"unchanged",NA,NA
"2026-09-01T12:52:01",304,"unchanged",NA,NA
"2026-09-01T12:52:31",304,"unchanged",NA,NA
"2026-09-01T12:53:01",304,"unchanged",NA,NA
"2026-09-01T12:53:32",304,"unchanged",NA,NA
"2026-09-01T12:54:01",200,"written",272,"2026-09-01T12:30:05"
"2026-09-01T12:54:31",304,"unchanged",NA,NA
"2026-09-01T12:55:01",304,"unchanged",NA,NA
"2026-09-01T12:55:32",304,"unchanged",NA,NA
"2026-09-01T12:56:01",304,"unchanged",NA,NA
"2026-09-01T12:56:32",304,"unchanged",NA,NA
"2026-09-01T12:57:01",304,"unchanged",NA,NA
"2026-09-01T12:57:31",304,"unchanged",NA,NA
"2026-09-01T12:58:02",304,"unchanged",NA,NA
"2026-09-01T12:58:31",304,"unchanged",NA,NA
"2026-09-01T12:59:01",304,"unchanged",NA,NA
"2026-09-01T12:59:32",304,"unchanged",NA,NA
"2026-09-01T13:00:02",304,"unchanged",NA,NA
"2026-09-01T13:00:32",304,"unchanged",NA,NA
"2026-09-01T13:01:01",304,"unchanged",NA,NA
"2026-09-01T13:01:31",304,"unchanged",NA,NA
"2026-09-01T13:02:01",304,"unchanged",NA,NA
"2026-09-01T13:02:31",304,"unchanged",NA,NA
"2026-09-01T13:03:02",304,"unchanged",NA,NA
"2026-09-01T13:03:31",304,"unchanged",NA,NA
"2026-09-01T13:04:02",304,"unchanged",NA,NA
"2026-09-01T13:04:31",304,"unchanged",NA,NA
"2026-09-01T13:05:01",304,"unchanged",NA,NA
"2026-09-01T13:05:31",304,"unchanged",NA,NA
"2026-09-01T13:06:01",304,"unchanged",NA,NA
"2026-09-01T13:06:31",304,"unchanged",NA,NA
"2026-09-01T13:07:02",304,"unchanged",NA,NA
"2026-09-01T13:07:31",304,"unchanged",NA,NA
"2026-09-01T13:08:01",304,"unchanged",NA,NA
"2026-09-01T13:08:32",304,"unchanged",NA,NA
"2026-09-01T13:09:01",200,"written",272,"2026-09-01T13:00:06"
"2026-09-01T13:09:31",304,"unchanged",NA,NA
"2026-09-01T13:10:02",304,"unchanged",NA,NA
"2026-09-01T13:10:31",304,"unchanged",NA,NA
"2026-09-01T13:11:01",304,"unchanged",NA,NA
"2026-09-01T13:11:32",304,"unchanged",NA,NA
"2026-09-01T13:12:02",304,"unchanged",NA,NA
"2026-09-01T13:12:32",304,"unchanged",NA,NA
"2026-09-01T13:13:01",304,"unchanged",NA,NA
"2026-09-01T13:13:31",304,"unchanged",NA,NA
"2026-09-01T13:14:02",304,"unchanged",NA,NA
"2026-09-01T13:14:31",304,"unchanged",NA,NA
"2026-09-01T13:15:01",304,"unchanged",NA,NA
"2026-09-01T13:15:31",304,"unchanged",NA,NA
"2026-09-01T13:16:01",304,"unchanged",NA,NA
"2026-09-01T13:16:31",304,"unchanged",NA,NA
"2026-09-01T13:17:01",304,"unchanged",NA,NA
"2026-09-01T13:17:32",304,"unchanged",NA,NA
"2026-09-01T13:18:01",304,"unchanged",NA,NA
"2026-09-01T13:18:31",304,"unchanged",NA,NA
"2026-09-01T13:19:02",304,"unchanged",NA,NA
"2026-09-01T13:19:31",304,"unchanged",NA,NA
"2026-09-01T13:20:02",304,"unchanged",NA,NA
"2026-09-01T13:20:31",304,"unchanged",NA,NA
"2026-09-01T13:21:02",200,"written",272,"2026-09-01T13:15:05"
"2026-09-01T13:21:31",304,"unchanged",NA,NA
"2026-09-01T13:22:01",304,"unchanged",NA,NA
"2026-09-01T13:22:31",304,"unchanged",NA,NA
"2026-09-01T13:23:01",304,"unchanged",NA,NA
"2026-09-01T13:23:31",304,"unchanged",NA,NA
"2026-09-01T13:24:02",304,"unchanged",NA,NA
"2026-09-01T13:24:32",304,"unchanged",NA,NA
"2026-09-01T13:25:01",304,"unchanged",NA,NA
"2026-09-01T13:25:32",304,"unchanged",NA,NA
"2026-09-01T13:26:01",304,"unchanged",NA,NA
"2026-09-01T13:26:31",304,"unchanged",NA,NA
"2026-09-01T13:27:01",304,"unchanged",NA,NA
"2026-09-01T13:27:31",304,"unchanged",NA,NA
"2026-09-01T13:28:01",304,"unchanged",NA,NA
"2026-09-01T13:28:31",304,"unchanged",NA,NA
"2026-09-01T13:29:02",304,"unchanged",NA,NA
"2026-09-01T13:29:31",304,"unchanged",NA,NA
"2026-09-01T13:30:02",304,"unchanged",NA,NA
"2026-09-01T13:30:32",304,"unchanged",NA,NA
"2026-09-01T13:31:01",304,"unchanged",NA,NA
"2026-09-01T13:31:31",304,"unchanged",NA,NA
"2026-09-01T13:32:01",304,"unchanged",NA,NA
"2026-09-01T13:32:32",304,"unchanged",NA,NA
"2026-09-01T13:33:01",304,"unchanged",NA,NA
"2026-09-01T13:33:31",304,"unchanged",NA,NA
"2026-09-01T13:34:02",304,"unchanged",NA,NA
"2026-09-01T13:34:32",304,"unchanged",NA,NA
"2026-09-01T13:35:01",304,"unchanged",NA,NA
"2026-09-01T13:35:31",304,"unchanged",NA,NA
"2026-09-01T13:36:01",304,"unchanged",NA,NA
"2026-09-01T13:36:32",304,"unchanged",NA,NA
"2026-09-01T13:37:01",304,"unchanged",NA,NA
"2026-09-01T13:37:31",304,"unchanged",NA,NA
"2026-09-01T13:38:01",304,"unchanged",NA,NA
"2026-09-01T13:38:31",304,"unchanged",NA,NA
"2026-09-01T13:39:01",200,"written",272,"2026-09-01T13:30:05"
"2026-09-01T13:39:31",304,"unchanged",NA,NA
"2026-09-01T13:40:01",304,"unchanged",NA,NA
"2026-09-01T13:40:31",304,"unchanged",NA,NA
"2026-09-01T13:41:01",304,"unchanged",NA,NA
"2026-09-01T13:41:31",304,"unchanged",NA,NA
"2026-09-01T13:42:01",304,"unchanged",NA,NA
"2026-09-01T13:42:31",304,"unchanged",NA,NA
"2026-09-01T13:43:01",304,"unchanged",NA,NA
"2026-09-01T13:43:31",304,"unchanged",NA,NA
"2026-09-01T13:44:02",304,"unchanged",NA,NA
"2026-09-01T13:44:32",304,"unchanged",NA,NA
"2026-09-01T13:45:01",304,"unchanged",NA,NA
"2026-09-01T13:45:31",304,"unchanged",NA,NA
"2026-09-01T13:46:01",304,"unchanged",NA,NA
"2026-09-01T13:46:31",304,"unchanged",NA,NA
"2026-09-01T13:47:02",304,"unchanged",NA,NA
"2026-09-01T13:47:31",304,"unchanged",NA,NA
"2026-09-01T13:48:01",304,"unchanged",NA,NA
"2026-09-01T13:48:32",304,"unchanged",NA,NA
"2026-09-01T13:49:01",304,"unchanged",NA,NA
"2026-09-01T13:49:31",304,"unchanged",NA,NA
"2026-09-01T13:50:01",200,"written",272,"2026-09-01T13:45:06"
"2026-09-01T13:50:31",304,"unchanged",NA,NA
"2026-09-01T13:51:01",304,"unchanged",NA,NA
"2026-09-01T13:51:31",304,"unchanged",NA,NA
"2026-09-01T13:52:02",304,"unchanged",NA,NA
"2026-09-01T13:52:31",304,"unchanged",NA,NA
"2026-09-01T13:53:01",304,"unchanged",NA,NA
"2026-09-01T13:53:31",304,"unchanged",NA,NA
"2026-09-01T13:54:01",304,"unchanged",NA,NA
"2026-09-01T13:54:32",304,"unchanged",NA,NA
"2026-09-01T13:55:02",304,"unchanged",NA,NA
"2026-09-01T13:55:31",304,"unchanged",NA,NA
"2026-09-01T13:56:01",304,"unchanged",NA,NA
"2026-09-01T13:56:31",304,"unchanged",NA,NA
"2026-09-01T13:57:01",304,"unchanged",NA,NA
"2026-09-01T13:57:31",304,"unchanged",NA,NA
"2026-09-01T13:58:01",304,"unchanged",NA,NA
"2026-09-01T13:58:31",304,"unchanged",NA,NA
"2026-09-01T13:59:01",304,"unchanged",NA,NA
"2026-09-01T13:59:32",304,"unchanged",NA,NA
"2026-09-01T14:00:01",304,"unchanged",NA,NA
"2026-09-01T14:00:31",304,"unchanged",NA,NA
"2026-09-01T14:01:02",304,"unchanged",NA,NA
"2026-09-01T14:01:31",304,"unchanged",NA,NA
"2026-09-01T14:02:01",200,"written",272,"2026-09-01T14:00:06"
"2026-09-01T14:02:31",304,"unchanged",NA,NA
"2026-09-01T14:03:01",304,"unchanged",NA,NA
"2026-09-01T14:03:31",304,"unchanged",NA,NA
"2026-09-01T14:04:01",304,"unchanged",NA,NA
"2026-09-01T14:04:31",304,"unchanged",NA,NA
"2026-09-01T14:05:01",304,"unchanged",NA,NA
"2026-09-01T14:05:32",304,"unchanged",NA,NA
"2026-09-01T14:06:02",304,"unchanged",NA,NA
"2026-09-01T14:06:31",304,"unchanged",NA,NA
"2026-09-01T14:07:01",304,"unchanged",NA,NA
"2026-09-01T14:07:31",304,"unchanged",NA,NA
"2026-09-01T14:08:01",304,"unchanged",NA,NA
"2026-09-01T14:08:31",304,"unchanged",NA,NA
"2026-09-01T14:09:02",304,"unchanged",NA,NA
"2026-09-01T14:09:31",304,"unchanged",NA,NA
"2026-09-01T14:10:01",304,"unchanged",NA,NA
"2026-09-01T14:10:31",304,"unchanged",NA,NA
"2026-09-01T14:11:01",304,"unchanged",NA,NA
"2026-09-01T14:11:31",304,"unchanged",NA,NA
"2026-09-01T14:12:02",304,"unchanged",NA,NA
"2026-09-01T14:12:31",304,"unchanged",NA,NA
"2026-09-01T14:13:01",304,"unchanged",NA,NA
"2026-09-01T14:13:31",304,"unchanged",NA,NA
"2026-09-01T14:14:01",304,"unchanged",NA,NA
"2026-09-01T14:14:31",304,"unchanged",NA,NA
"2026-09-01T14:15:01",304,"unchanged",NA,NA
"2026-09-01T14:15:31",304,"unchanged",NA,NA
"2026-09-01T14:16:01",304,"unchanged",NA,NA
"2026-09-01T14:16:31",304,"unchanged",NA,NA
"2026-09-01T14:17:01",304,"unchanged",NA,NA
"2026-09-01T14:17:31",304,"unchanged",NA,NA
"2026-09-01T14:18:01",200,"written",272,"2026-09-01T14:15:06"
"2026-09-01T14:18:31",304,"unchanged",NA,NA
"2026-09-01T14:19:01",304,"unchanged",NA,NA
"2026-09-01T14:19:31",304,"unchanged",NA,NA
"2026-09-01T14:20:01",304,"unchanged",NA,NA
"2026-09-01T14:20:31",304,"unchanged",NA,NA
"2026-09-01T14:21:01",304,"unchanged",NA,NA
"2026-09-01T14:21:31",304,"unchanged",NA,NA
"2026-09-01T14:22:02",304,"unchanged",NA,NA
"2026-09-01T14:22:31",304,"unchanged",NA,NA
"2026-09-01T14:23:02",304,"unchanged",NA,NA
"2026-09-01T14:23:31",304,"unchanged",NA,NA
"2026-09-01T14:24:01",304,"unchanged",NA,NA
"2026-09-01T14:24:31",304,"unchanged",NA,NA
"2026-09-01T14:25:01",304,"unchanged",NA,NA
"2026-09-01T14:25:31",304,"unchanged",NA,NA
"2026-09-01T14:26:01",304,"unchanged",NA,NA
"2026-09-01T14:26:31",304,"unchanged",NA,NA
"2026-09-01T14:27:02",304,"unchanged",NA,NA
"2026-09-01T14:27:31",304,"unchanged",NA,NA
"2026-09-01T14:28:01",304,"unchanged",NA,NA
"2026-09-01T14:28:31",304,"unchanged",NA,NA
"2026-09-01T14:29:01",304,"unchanged",NA,NA
"2026-09-01T14:29:31",304,"unchanged",NA,NA
"2026-09-01T14:30:01",304,"unchanged",NA,NA
"2026-09-01T14:30:31",304,"unchanged",NA,NA
"2026-09-01T14:31:01",304,"unchanged",NA,NA
"2026-09-01T14:31:31",304,"unchanged",NA,NA
"2026-09-01T14:32:02",304,"unchanged",NA,NA
"2026-09-01T14:32:31",304,"unchanged",NA,NA
"2026-09-01T14:33:02",304,"unchanged",NA,NA
"2026-09-01T14:33:32",304,"unchanged",NA,NA
"2026-09-01T14:34:02",304,"unchanged",NA,NA
"2026-09-01T14:34:31",304,"unchanged",NA,NA
"2026-09-01T14:35:01",304,"unchanged",NA,NA
"2026-09-01T14:35:31",304,"unchanged",NA,NA
"2026-09-01T14:36:01",304,"unchanged",NA,NA
"2026-09-01T14:36:31",304,"unchanged",NA,NA
"2026-09-01T14:37:01",304,"unchanged",NA,NA
"2026-09-01T14:37:31",304,"unchanged",NA,NA
"2026-09-01T14:38:01",304,"unchanged",NA,NA
"2026-09-01T14:38:31",304,"unchanged",NA,NA
"2026-09-01T14:39:01",304,"unchanged",NA,NA
"2026-09-01T14:39:31",304,"unchanged",NA,NA
"2026-09-01T14:40:01",304,"unchanged",NA,NA
"2026-09-01T14:40:31",304,"unchanged",NA,NA
"2026-09-01T14:41:01",304,"unchanged",NA,NA
"2026-09-01T14:41:32",304,"unchanged",NA,NA
"2026-09-01T14:42:02",304,"unchanged",NA,NA
"2026-09-01T14:42:31",304,"unchanged",NA,NA
"2026-09-01T14:43:01",304,"unchanged",NA,NA
"2026-09-01T14:43:32",304,"unchanged",NA,NA
