"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-09-14T11:41:59",304,"unchanged",NA,NA
"2026-09-14T11:42:28",304,"unchanged",NA,NA
"2026-09-14T11:42:59",304,"unchanged",NA,NA
"2026-09-14T11:43:28",304,"unchanged",NA,NA
"2026-09-14T11:43:59",304,"unchanged",NA,NA
"2026-09-14T11:44:29",304,"unchanged",NA,NA
"2026-09-14T11:44:59",304,"unchanged",NA,NA
"2026-09-14T11:45:28",304,"unchanged",NA,NA
"2026-09-14T11:45:58",304,"unchanged",NA,NA
"2026-09-14T11:46:29",304,"unchanged",NA,NA
"2026-09-14T11:46:59",304,"unchanged",NA,NA
"2026-09-14T11:47:28",304,"unchanged",NA,NA
"2026-09-14T11:47:59",200,"written",276,"2026-09-14T11:45:06"
"2026-09-14T11:48:29",304,"unchanged",NA,NA
"2026-09-14T11:48:58",304,"unchanged",NA,NA
"2026-09-14T11:49:28",304,"unchanged",NA,NA
"2026-09-14T11:49:58",304,"unchanged",NA,NA
"2026-09-14T11:50:29",304,"unchanged",NA,NA
"2026-09-14T11:50:59",304,"unchanged",NA,NA
"2026-09-14T11:51:29",304,"unchanged",NA,NA
"2026-09-14T11:51:59",304,"unchanged",NA,NA
"2026-09-14T11:52:29",304,"unchanged",NA,NA
"2026-09-14T11:52:59",304,"unchanged",NA,NA
"2026-09-14T11:53:29",304,"unchanged",NA,NA
"2026-09-14T11:53:59",200,"written",276,"2026-09-14T11:30:06"
"2026-09-14T11:54:28",304,"unchanged",NA,NA
"2026-09-14T11:54:59",304,"unchanged",NA,NA
"2026-09-14T11:55:29",304,"unchanged",NA,NA
"2026-09-14T11:55:59",304,"unchanged",NA,NA
"2026-09-14T11:56:29",304,"unchanged",NA,NA
"2026-09-14T11:56:58",304,"unchanged",NA,NA
"2026-09-14T11:57:28",304,"unchanged",NA,NA
"2026-09-14T11:57:59",304,"unchanged",NA,NA
"2026-09-14T11:58:28",304,"unchanged",NA,NA
"2026-09-14T11:58:58",304,"unchanged",NA,NA
"2026-09-14T11:59:28",304,"unchanged",NA,NA
"2026-09-14T11:59:59",304,"unchanged",NA,NA
"2026-09-14T12:00:28",304,"unchanged",NA,NA
"2026-09-14T12:00:58",304,"unchanged",NA,NA
"2026-09-14T12:01:29",304,"unchanged",NA,NA
"2026-09-14T12:01:59",304,"unchanged",NA,NA
"2026-09-14T12:02:28",304,"unchanged",NA,NA
"2026-09-14T12:02:59",304,"unchanged",NA,NA
"2026-09-14T12:03:28",304,"unchanged",NA,NA
"2026-09-14T12:03:59",304,"unchanged",NA,NA
"2026-09-14T12:04:29",304,"unchanged",NA,NA
"2026-09-14T12:04:59",304,"unchanged",NA,NA
"2026-09-14T12:05:29",304,"unchanged",NA,NA
"2026-09-14T12:05:59",304,"unchanged",NA,NA
"2026-09-14T12:06:29",304,"unchanged",NA,NA
"2026-09-14T12:06:59",304,"unchanged",NA,NA
"2026-09-14T12:07:29",304,"unchanged",NA,NA
"2026-09-14T12:07:59",304,"unchanged",NA,NA
"2026-09-14T12:08:29",304,"unchanged",NA,NA
"2026-09-14T12:08:59",304,"unchanged",NA,NA
"2026-09-14T12:09:29",304,"unchanged",NA,NA
"2026-09-14T12:09:59",304,"unchanged",NA,NA
"2026-09-14T12:10:28",304,"unchanged",NA,NA
"2026-09-14T12:10:59",304,"unchanged",NA,NA
"2026-09-14T12:11:29",304,"unchanged",NA,NA
"2026-09-14T12:11:59",304,"unchanged",NA,NA
"2026-09-14T12:12:29",304,"unchanged",NA,NA
"2026-09-14T12:12:58",304,"unchanged",NA,NA
"2026-09-14T12:13:29",304,"unchanged",NA,NA
"2026-09-14T12:13:59",304,"unchanged",NA,NA
"2026-09-14T12:14:29",304,"unchanged",NA,NA
"2026-09-14T12:14:59",304,"unchanged",NA,NA
"2026-09-14T12:15:29",304,"unchanged",NA,NA
"2026-09-14T12:15:58",304,"unchanged",NA,NA
"2026-09-14T12:16:29",304,"unchanged",NA,NA
"2026-09-14T12:16:59",304,"unchanged",NA,NA
"2026-09-14T12:17:29",304,"unchanged",NA,NA
"2026-09-14T12:17:59",304,"unchanged",NA,NA
"2026-09-14T12:18:29",304,"unchanged",NA,NA
"2026-09-14T12:18:59",304,"unchanged",NA,NA
"2026-09-14T12:19:29",304,"unchanged",NA,NA
"2026-09-14T12:19:59",304,"unchanged",NA,NA
"2026-09-14T12:20:29",304,"unchanged",NA,NA
"2026-09-14T12:20:58",304,"unchanged",NA,NA
"2026-09-14T12:21:29",304,"unchanged",NA,NA
"2026-09-14T12:21:59",304,"unchanged",NA,NA
"2026-09-14T12:22:29",304,"unchanged",NA,NA
"2026-09-14T12:22:59",304,"unchanged",NA,NA
"2026-09-14T12:23:29",304,"unchanged",NA,NA
"2026-09-14T12:23:59",304,"unchanged",NA,NA
"2026-09-14T12:24:29",304,"unchanged",NA,NA
"2026-09-14T12:24:59",304,"unchanged",NA,NA
"2026-09-14T12:25:28",304,"unchanged",NA,NA
"2026-09-14T12:25:59",200,"written",276,"2026-09-14T12:15:06"
"2026-09-14T12:26:29",304,"unchanged",NA,NA
"2026-09-14T12:26:59",304,"unchanged",NA,NA
"2026-09-14T12:27:28",304,"unchanged",NA,NA
"2026-09-14T12:27:59",304,"unchanged",NA,NA
"2026-09-14T12:28:29",304,"unchanged",NA,NA
"2026-09-14T12:28:59",304,"unchanged",NA,NA
"2026-09-14T12:29:29",304,"unchanged",NA,NA
"2026-09-14T12:29:59",304,"unchanged",NA,NA
"2026-09-14T12:30:29",304,"unchanged",NA,NA
"2026-09-14T12:30:59",304,"unchanged",NA,NA
"2026-09-14T12:31:28",304,"unchanged",NA,NA
"2026-09-14T12:31:59",304,"unchanged",NA,NA
"2026-09-14T12:32:29",304,"unchanged",NA,NA
"2026-09-14T12:32:59",304,"unchanged",NA,NA
"2026-09-14T12:33:29",304,"unchanged",NA,NA
"2026-09-14T12:33:59",304,"unchanged",NA,NA
"2026-09-14T12:34:28",304,"unchanged",NA,NA
"2026-09-14T12:34:59",304,"unchanged",NA,NA
"2026-09-14T12:35:29",304,"unchanged",NA,NA
"2026-09-14T12:35:59",304,"unchanged",NA,NA
"2026-09-14T12:36:29",304,"unchanged",NA,NA
"2026-09-14T12:36:58",304,"unchanged",NA,NA
"2026-09-14T12:37:29",304,"unchanged",NA,NA
"2026-09-14T12:37:59",304,"unchanged",NA,NA
"2026-09-14T12:38:29",304,"unchanged",NA,NA
"2026-09-14T12:38:59",304,"unchanged",NA,NA
"2026-09-14T12:39:29",304,"unchanged",NA,NA
"2026-09-14T12:39:59",304,"unchanged",NA,NA
"2026-09-14T12:40:29",304,"unchanged",NA,NA
"2026-09-14T12:40:59",304,"unchanged",NA,NA
"2026-09-14T12:41:29",304,"unchanged",NA,NA
"2026-09-14T12:41:58",304,"unchanged",NA,NA
"2026-09-14T12:42:29",304,"unchanged",NA,NA
"2026-09-14T12:42:59",304,"unchanged",NA,NA
"2026-09-14T12:43:28",304,"unchanged",NA,NA
"2026-09-14T12:43:59",304,"unchanged",NA,NA
"2026-09-14T12:44:28",304,"unchanged",NA,NA
"2026-09-14T12:44:59",304,"unchanged",NA,NA
"2026-09-14T12:45:29",304,"unchanged",NA,NA
"2026-09-14T12:45:58",304,"unchanged",NA,NA
"2026-09-14T12:46:29",304,"unchanged",NA,NA
"2026-09-14T12:46:58",304,"unchanged",NA,NA
"2026-09-14T12:47:29",304,"unchanged",NA,NA
"2026-09-14T12:47:59",304,"unchanged",NA,NA
"2026-09-14T12:48:29",304,"unchanged",NA,NA
"2026-09-14T12:48:59",304,"unchanged",NA,NA
"2026-09-14T12:49:29",304,"unchanged",NA,NA
"2026-09-14T12:49:58",304,"unchanged",NA,NA
"2026-09-14T12:50:29",304,"unchanged",NA,NA
"2026-09-14T12:50:59",304,"unchanged",NA,NA
"2026-09-14T12:51:29",304,"unchanged",NA,NA
"2026-09-14T12:51:58",304,"unchanged",NA,NA
"2026-09-14T12:52:28",304,"unchanged",NA,NA
"2026-09-14T12:52:59",304,"unchanged",NA,NA
"2026-09-14T12:53:28",304,"unchanged",NA,NA
"2026-09-14T12:53:59",200,"written",276,"2026-09-14T12:45:04"
"2026-09-14T12:54:29",304,"unchanged",NA,NA
"2026-09-14T12:54:59",304,"unchanged",NA,NA
"2026-09-14T12:55:29",304,"unchanged",NA,NA
"2026-09-14T12:55:59",304,"unchanged",NA,NA
"2026-09-14T12:56:29",304,"unchanged",NA,NA
"2026-09-14T12:56:59",304,"unchanged",NA,NA
"2026-09-14T12:57:29",304,"unchanged",NA,NA
"2026-09-14T12:57:59",304,"unchanged",NA,NA
"2026-09-14T12:58:29",304,"unchanged",NA,NA
"2026-09-14T12:58:59",304,"unchanged",NA,NA
"2026-09-14T12:59:28",304,"unchanged",NA,NA
"2026-09-14T12:59:59",304,"unchanged",NA,NA
"2026-09-14T13:00:28",304,"unchanged",NA,NA
"2026-09-14T13:00:58",304,"unchanged",NA,NA
"2026-09-14T13:01:29",304,"unchanged",NA,NA
"2026-09-14T13:01:59",304,"unchanged",NA,NA
"2026-09-14T13:02:29",304,"unchanged",NA,NA
"2026-09-14T13:02:59",304,"unchanged",NA,NA
"2026-09-14T13:03:29",304,"unchanged",NA,NA
"2026-09-14T13:03:59",304,"unchanged",NA,NA
"2026-09-14T13:04:28",304,"unchanged",NA,NA
"2026-09-14T13:04:58",304,"unchanged",NA,NA
"2026-09-14T13:05:28",304,"unchanged",NA,NA
"2026-09-14T13:05:59",304,"unchanged",NA,NA
"2026-09-14T13:06:29",304,"unchanged",NA,NA
"2026-09-14T13:06:59",304,"unchanged",NA,NA
"2026-09-14T13:07:29",304,"unchanged",NA,NA
"2026-09-14T13:07:59",304,"unchanged",NA,NA
"2026-09-14T13:08:29",304,"unchanged",NA,NA
"2026-09-14T13:08:59",304,"unchanged",NA,NA
"2026-09-14T13:09:29",304,"unchanged",NA,NA
"2026-09-14T13:09:59",304,"unchanged",NA,NA
"2026-09-14T13:10:29",304,"unchanged",NA,NA
"2026-09-14T13:10:59",304,"unchanged",NA,NA
"2026-09-14T13:11:29",304,"unchanged",NA,NA
"2026-09-14T13:11:59",304,"unchanged",NA,NA
"2026-09-14T13:12:29",304,"unchanged",NA,NA
"2026-09-14T13:12:59",304,"unchanged",NA,NA
"2026-09-14T13:13:29",304,"unchanged",NA,NA
"2026-09-14T13:13:58",304,"unchanged",NA,NA
"2026-09-14T13:14:29",304,"unchanged",NA,NA
"2026-09-14T13:14:59",304,"unchanged",NA,NA
"2026-09-14T13:15:29",304,"unchanged",NA,NA
"2026-09-14T13:15:59",304,"unchanged",NA,NA
"2026-09-14T13:16:29",304,"unchanged",NA,NA
"2026-09-14T13:16:59",304,"unchanged",NA,NA
"2026-09-14T13:17:29",304,"unchanged",NA,NA
"2026-09-14T13:17:59",304,"unchanged",NA,NA
"2026-09-14T13:18:28",304,"unchanged",NA,NA
"2026-09-14T13:18:59",304,"unchanged",NA,NA
"2026-09-14T13:19:29",304,"unchanged",NA,NA
"2026-09-14T13:19:59",304,"unchanged",NA,NA
"2026-09-14T13:20:29",304,"unchanged",NA,NA
"2026-09-14T13:20:59",304,"unchanged",NA,NA
"2026-09-14T13:21:29",304,"unchanged",NA,NA
"2026-09-14T13:21:59",304,"unchanged",NA,NA
"2026-09-14T13:22:29",304,"unchanged",NA,NA
"2026-09-14T13:22:59",304,"unchanged",NA,NA
"2026-09-14T13:23:29",304,"unchanged",NA,NA
"2026-09-14T13:23:58",304,"unchanged",NA,NA
"2026-09-14T13:24:29",304,"unchanged",NA,NA
"2026-09-14T13:24:58",304,"unchanged",NA,NA
"2026-09-14T13:25:29",304,"unchanged",NA,NA
"2026-09-14T13:25:59",304,"unchanged",NA,NA
"2026-09-14T13:26:29",304,"unchanged",NA,NA
"2026-09-14T13:26:59",304,"unchanged",NA,NA
"2026-09-14T13:27:29",304,"unchanged",NA,NA
"2026-09-14T13:27:58",304,"unchanged",NA,NA
"2026-09-14T13:28:28",304,"unchanged",NA,NA
"2026-09-14T13:28:59",304,"unchanged",NA,NA
"2026-09-14T13:29:28",304,"unchanged",NA,NA
"2026-09-14T13:29:59",200,"written",276,"2026-09-14T13:15:06"
"2026-09-14T13:30:29",304,"unchanged",NA,NA
"2026-09-14T13:30:59",304,"unchanged",NA,NA
"2026-09-14T13:31:29",304,"unchanged",NA,NA
"2026-09-14T13:31:58",304,"unchanged",NA,NA
"2026-09-14T13:32:29",304,"unchanged",NA,NA
"2026-09-14T13:32:59",304,"unchanged",NA,NA
"2026-09-14T13:33:28",304,"unchanged",NA,NA
"2026-09-14T13:33:59",304,"unchanged",NA,NA
"2026-09-14T13:34:29",304,"unchanged",NA,NA
"2026-09-14T13:34:58",304,"unchanged",NA,NA
"2026-09-14T13:35:29",304,"unchanged",NA,NA
"2026-09-14T13:35:59",304,"unchanged",NA,NA
"2026-09-14T13:36:29",304,"unchanged",NA,NA
"2026-09-14T13:36:59",304,"unchanged",NA,NA
"2026-09-14T13:37:28",304,"unchanged",NA,NA
"2026-09-14T13:37:59",304,"unchanged",NA,NA
"2026-09-14T13:38:29",304,"unchanged",NA,NA
"2026-09-14T13:38:59",200,"written",276,"2026-09-14T13:30:05"
"2026-09-14T13:39:29",304,"unchanged",NA,NA
"2026-09-14T13:39:59",304,"unchanged",NA,NA
"2026-09-14T13:40:29",304,"unchanged",NA,NA
"2026-09-14T13:40:58",304,"unchanged",NA,NA
"2026-09-14T13:41:28",304,"unchanged",NA,NA
"2026-09-14T13:41:59",304,"unchanged",NA,NA
"2026-09-14T13:42:29",304,"unchanged",NA,NA
"2026-09-14T13:42:59",304,"unchanged",NA,NA
"2026-09-14T13:43:29",304,"unchanged",NA,NA
"2026-09-14T13:43:59",304,"unchanged",NA,NA
"2026-09-14T13:44:29",304,"unchanged",NA,NA
"2026-09-14T13:44:59",304,"unchanged",NA,NA
"2026-09-14T13:45:29",304,"unchanged",NA,NA
"2026-09-14T13:45:59",304,"unchanged",NA,NA
"2026-09-14T13:46:29",304,"unchanged",NA,NA
"2026-09-14T13:46:59",304,"unchanged",NA,NA
"2026-09-14T13:47:29",304,"unchanged",NA,NA
"2026-09-14T13:47:59",304,"unchanged",NA,NA
"2026-09-14T13:48:29",304,"unchanged",NA,NA
"2026-09-14T13:48:59",304,"unchanged",NA,NA
"2026-09-14T13:49:29",304,"unchanged",NA,NA
"2026-09-14T13:49:58",304,"unchanged",NA,NA
"2026-09-14T13:50:29",304,"unchanged",NA,NA
"2026-09-14T13:50:59",304,"unchanged",NA,NA
"2026-09-14T13:51:29",304,"unchanged",NA,NA
"2026-09-14T13:51:59",304,"unchanged",NA,NA
"2026-09-14T13:52:28",304,"unchanged",NA,NA
"2026-09-14T13:52:59",304,"unchanged",NA,NA
"2026-09-14T13:53:29",304,"unchanged",NA,NA
"2026-09-14T13:53:59",304,"unchanged",NA,NA
"2026-09-14T13:54:28",304,"unchanged",NA,NA
"2026-09-14T13:54:59",304,"unchanged",NA,NA
"2026-09-14T13:55:29",304,"unchanged",NA,NA
"2026-09-14T13:55:59",304,"unchanged",NA,NA
"2026-09-14T13:56:29",304,"unchanged",NA,NA
"2026-09-14T13:56:59",304,"unchanged",NA,NA
"2026-09-14T13:57:29",304,"unchanged",NA,NA
"2026-09-14T13:57:59",304,"unchanged",NA,NA
"2026-09-14T13:58:29",304,"unchanged",NA,NA
"2026-09-14T13:58:58",304,"unchanged",NA,NA
"2026-09-14T13:59:29",304,"unchanged",NA,NA
"2026-09-14T13:59:59",304,"unchanged",NA,NA
"2026-09-14T14:00:29",304,"unchanged",NA,NA
"2026-09-14T14:00:59",304,"unchanged",NA,NA
"2026-09-14T14:01:29",304,"unchanged",NA,NA
"2026-09-14T14:01:59",304,"unchanged",NA,NA
"2026-09-14T14:02:29",304,"unchanged",NA,NA
"2026-09-14T14:02:59",200,"written",276,"2026-09-14T14:00:06"
"2026-09-14T14:03:29",304,"unchanged",NA,NA
"2026-09-14T14:03:59",304,"unchanged",NA,NA
"2026-09-14T14:04:28",304,"unchanged",NA,NA
"2026-09-14T14:04:59",304,"unchanged",NA,NA
"2026-09-14T14:05:29",304,"unchanged",NA,NA
"2026-09-14T14:05:59",304,"unchanged",NA,NA
"2026-09-14T14:06:29",304,"unchanged",NA,NA
"2026-09-14T14:06:58",304,"unchanged",NA,NA
"2026-09-14T14:07:28",304,"unchanged",NA,NA
"2026-09-14T14:07:59",304,"unchanged",NA,NA
"2026-09-14T14:08:29",304,"unchanged",NA,NA
"2026-09-14T14:08:59",304,"unchanged",NA,NA
"2026-09-14T14:09:29",304,"unchanged",NA,NA
"2026-09-14T14:09:59",304,"unchanged",NA,NA
"2026-09-14T14:10:29",304,"unchanged",NA,NA
"2026-09-14T14:10:59",304,"unchanged",NA,NA
"2026-09-14T14:11:29",304,"unchanged",NA,NA
"2026-09-14T14:11:59",304,"unchanged",NA,NA
"2026-09-14T14:12:29",304,"unchanged",NA,NA
"2026-09-14T14:12:59",304,"unchanged",NA,NA
"2026-09-14T14:13:29",304,"unchanged",NA,NA
"2026-09-14T14:13:59",304,"unchanged",NA,NA
"2026-09-14T14:14:29",304,"unchanged",NA,NA
"2026-09-14T14:14:58",304,"unchanged",NA,NA
"2026-09-14T14:15:29",304,"unchanged",NA,NA
"2026-09-14T14:15:59",304,"unchanged",NA,NA
"2026-09-14T14:16:28",304,"unchanged",NA,NA
"2026-09-14T14:16:58",304,"unchanged",NA,NA
"2026-09-14T14:17:29",304,"unchanged",NA,NA
"2026-09-14T14:17:58",304,"unchanged",NA,NA
"2026-09-14T14:18:29",304,"unchanged",NA,NA
"2026-09-14T14:18:59",304,"unchanged",NA,NA
"2026-09-14T14:19:28",304,"unchanged",NA,NA
"2026-09-14T14:19:59",304,"unchanged",NA,NA
"2026-09-14T14:20:29",304,"unchanged",NA,NA
"2026-09-14T14:20:59",304,"unchanged",NA,NA
"2026-09-14T14:21:28",304,"unchanged",NA,NA
"2026-09-14T14:21:59",304,"unchanged",NA,NA
"2026-09-14T14:22:29",304,"unchanged",NA,NA
"2026-09-14T14:22:59",304,"unchanged",NA,NA
"2026-09-14T14:23:29",304,"unchanged",NA,NA
"2026-09-14T14:23:59",304,"unchanged",NA,NA
"2026-09-14T14:24:29",304,"unchanged",NA,NA
"2026-09-14T14:24:59",304,"unchanged",NA,NA
"2026-09-14T14:25:29",304,"unchanged",NA,NA
"2026-09-14T14:25:59",304,"unchanged",NA,NA
"2026-09-14T14:26:29",304,"unchanged",NA,NA
"2026-09-14T14:26:59",304,"unchanged",NA,NA
"2026-09-14T14:27:28",304,"unchanged",NA,NA
"2026-09-14T14:27:59",304,"unchanged",NA,NA
"2026-09-14T14:28:29",304,"unchanged",NA,NA
"2026-09-14T14:28:59",304,"unchanged",NA,NA
"2026-09-14T14:29:29",304,"unchanged",NA,NA
"2026-09-14T14:29:59",304,"unchanged",NA,NA
"2026-09-14T14:30:28",304,"unchanged",NA,NA
"2026-09-14T14:30:59",304,"unchanged",NA,NA
"2026-09-14T14:31:29",304,"unchanged",NA,NA
"2026-09-14T14:31:59",304,"unchanged",NA,NA
"2026-09-14T14:32:29",304,"unchanged",NA,NA
"2026-09-14T14:32:59",304,"unchanged",NA,NA
"2026-09-14T14:33:29",304,"unchanged",NA,NA
"2026-09-14T14:33:59",304,"unchanged",NA,NA
"2026-09-14T14:34:29",304,"unchanged",NA,NA
"2026-09-14T14:34:59",304,"unchanged",NA,NA
"2026-09-14T14:35:29",304,"unchanged",NA,NA
"2026-09-14T14:35:59",200,"written",276,"2026-09-14T14:30:06"
"2026-09-14T14:36:28",304,"unchanged",NA,NA
"2026-09-14T14:36:59",304,"unchanged",NA,NA
"2026-09-14T14:37:29",304,"unchanged",NA,NA
"2026-09-14T14:37:59",304,"unchanged",NA,NA
"2026-09-14T14:38:28",304,"unchanged",NA,NA
"2026-09-14T14:38:59",304,"unchanged",NA,NA
"2026-09-14T14:39:29",304,"unchanged",NA,NA
"2026-09-14T14:39:59",304,"unchanged",NA,NA
"2026-09-14T14:40:28",304,"unchanged",NA,NA
"2026-09-14T14:40:59",304,"unchanged",NA,NA
"2026-09-14T14:41:29",304,"unchanged",NA,NA
"2026-09-14T14:41:59",304,"unchanged",NA,NA
"2026-09-14T14:42:29",304,"unchanged",NA,NA
"2026-09-14T14:42:59",304,"unchanged",NA,NA
"2026-09-14T14:43:29",304,"unchanged",NA,NA
"2026-09-14T14:43:59",304,"unchanged",NA,NA
"2026-09-14T14:44:29",304,"unchanged",NA,NA
"2026-09-14T14:44:59",304,"unchanged",NA,NA
"2026-09-14T14:45:29",304,"unchanged",NA,NA
"2026-09-14T14:45:59",304,"unchanged",NA,NA
"2026-09-14T14:46:29",304,"unchanged",NA,NA
"2026-09-14T14:46:59",304,"unchanged",NA,NA
"2026-09-14T14:47:29",304,"unchanged",NA,NA
"2026-09-14T14:47:59",304,"unchanged",NA,NA
"2026-09-14T14:48:29",304,"unchanged",NA,NA
"2026-09-14T14:48:59",304,"unchanged",NA,NA
"2026-09-14T14:49:28",304,"unchanged",NA,NA
"2026-09-14T14:49:59",304,"unchanged",NA,NA
