"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-08-30T15:44:32",304,"unchanged",NA,NA
"2026-08-30T15:45:02",304,"unchanged",NA,NA
"2026-08-30T15:45:32",304,"unchanged",NA,NA
"2026-08-30T15:46:02",304,"unchanged",NA,NA
"2026-08-30T15:46:32",304,"unchanged",NA,NA
"2026-08-30T15:47:02",304,"unchanged",NA,NA
"2026-08-30T15:47:32",304,"unchanged",NA,NA
"2026-08-30T15:48:02",304,"unchanged",NA,NA
"2026-08-30T15:48:32",304,"unchanged",NA,NA
"2026-08-30T15:49:02",304,"unchanged",NA,NA
"2026-08-30T15:49:32",304,"unchanged",NA,NA
"2026-08-30T15:50:02",304,"unchanged",NA,NA
"2026-08-30T15:50:32",304,"unchanged",NA,NA
"2026-08-30T15:51:02",304,"unchanged",NA,NA
"2026-08-30T15:51:32",304,"unchanged",NA,NA
"2026-08-30T15:52:02",200,"written",272,"2026-08-30T15:30:06"
"2026-08-30T15:52:32",304,"unchanged",NA,NA
"2026-08-30T15:53:02",304,"unchanged",NA,NA
"2026-08-30T15:53:32",304,"unchanged",NA,NA
"2026-08-30T15:54:02",304,"unchanged",NA,NA
"2026-08-30T15:54:32",304,"unchanged",NA,NA
"2026-08-30T15:55:02",304,"unchanged",NA,NA
"2026-08-30T15:55:32",304,"unchanged",NA,NA
"2026-08-30T15:56:02",304,"unchanged",NA,NA
"2026-08-30T15:56:32",304,"unchanged",NA,NA
"2026-08-30T15:57:02",304,"unchanged",NA,NA
"2026-08-30T15:57:32",304,"unchanged",NA,NA
"2026-08-30T15:58:02",304,"unchanged",NA,NA
"2026-08-30T15:58:32",304,"unchanged",NA,NA
"2026-08-30T15:59:02",304,"unchanged",NA,NA
"2026-08-30T15:59:32",304,"unchanged",NA,NA
"2026-08-30T16:00:02",304,"unchanged",NA,NA
"2026-08-30T16:00:32",304,"unchanged",NA,NA
"2026-08-30T16:01:02",304,"unchanged",NA,NA
"2026-08-30T16:01:32",304,"unchanged",NA,NA
"2026-08-30T16:02:02",304,"unchanged",NA,NA
"2026-08-30T16:02:32",304,"unchanged",NA,NA
"2026-08-30T16:03:02",304,"unchanged",NA,NA
"2026-08-30T16:03:32",304,"unchanged",NA,NA
"2026-08-30T16:04:02",304,"unchanged",NA,NA
"2026-08-30T16:04:32",304,"unchanged",NA,NA
"2026-08-30T16:05:02",304,"unchanged",NA,NA
"2026-08-30T16:05:32",304,"unchanged",NA,NA
"2026-08-30T16:06:02",304,"unchanged",NA,NA
"2026-08-30T16:06:32",304,"unchanged",NA,NA
"2026-08-30T16:07:02",304,"unchanged",NA,NA
"2026-08-30T16:07:32",304,"unchanged",NA,NA
"2026-08-30T16:08:02",304,"unchanged",NA,NA
"2026-08-30T16:08:32",304,"unchanged",NA,NA
"2026-08-30T16:09:02",200,"written",272,"2026-08-30T15:45:05"
"2026-08-30T16:09:32",304,"unchanged",NA,NA
"2026-08-30T16:10:02",304,"unchanged",NA,NA
"2026-08-30T16:10:32",304,"unchanged",NA,NA
"2026-08-30T16:11:02",304,"unchanged",NA,NA
"2026-08-30T16:11:32",304,"unchanged",NA,NA
"2026-08-30T16:12:02",304,"unchanged",NA,NA
"2026-08-30T16:12:32",304,"unchanged",NA,NA
"2026-08-30T16:13:02",304,"unchanged",NA,NA
"2026-08-30T16:13:32",304,"unchanged",NA,NA
"2026-08-30T16:14:02",304,"unchanged",NA,NA
"2026-08-30T16:14:32",304,"unchanged",NA,NA
"2026-08-30T16:15:02",304,"unchanged",NA,NA
"2026-08-30T16:15:32",304,"unchanged",NA,NA
"2026-08-30T16:16:02",304,"unchanged",NA,NA
"2026-08-30T16:16:32",304,"unchanged",NA,NA
"2026-08-30T16:17:02",304,"unchanged",NA,NA
"2026-08-30T16:17:32",304,"unchanged",NA,NA
"2026-08-30T16:18:02",200,"written",272,"2026-08-30T16:00:07"
"2026-08-30T16:18:32",304,"unchanged",NA,NA
"2026-08-30T16:19:02",304,"unchanged",NA,NA
"2026-08-30T16:19:32",304,"unchanged",NA,NA
"2026-08-30T16:20:02",304,"unchanged",NA,NA
"2026-08-30T16:20:32",304,"unchanged",NA,NA
"2026-08-30T16:21:02",304,"unchanged",NA,NA
"2026-08-30T16:21:32",304,"unchanged",NA,NA
"2026-08-30T16:22:02",304,"unchanged",NA,NA
"2026-08-30T16:22:32",304,"unchanged",NA,NA
"2026-08-30T16:23:02",304,"unchanged",NA,NA
"2026-08-30T16:23:32",304,"unchanged",NA,NA
"2026-08-30T16:24:02",304,"unchanged",NA,NA
"2026-08-30T16:24:32",304,"unchanged",NA,NA
"2026-08-30T16:25:02",304,"unchanged",NA,NA
"2026-08-30T16:25:32",304,"unchanged",NA,NA
"2026-08-30T16:26:02",200,"written",272,"2026-08-30T16:15:06"
"2026-08-30T16:26:32",304,"unchanged",NA,NA
"2026-08-30T16:27:02",304,"unchanged",NA,NA
"2026-08-30T16:27:32",304,"unchanged",NA,NA
"2026-08-30T16:28:02",304,"unchanged",NA,NA
"2026-08-30T16:28:32",304,"unchanged",NA,NA
"2026-08-30T16:29:02",304,"unchanged",NA,NA
"2026-08-30T16:29:32",304,"unchanged",NA,NA
"2026-08-30T16:30:02",304,"unchanged",NA,NA
"2026-08-30T16:30:32",304,"unchanged",NA,NA
"2026-08-30T16:31:02",304,"unchanged",NA,NA
"2026-08-30T16:31:32",304,"unchanged",NA,NA
"2026-08-30T16:32:02",304,"unchanged",NA,NA
"2026-08-30T16:32:32",304,"unchanged",NA,NA
"2026-08-30T16:33:02",304,"unchanged",NA,NA
"2026-08-30T16:33:32",304,"unchanged",NA,NA
"2026-08-30T16:34:02",304,"unchanged",NA,NA
"2026-08-30T16:34:32",304,"unchanged",NA,NA
"2026-08-30T16:35:02",200,"written",272,"2026-08-30T16:30:07"
"2026-08-30T16:35:32",304,"unchanged",NA,NA
"2026-08-30T16:36:02",304,"unchanged",NA,NA
"2026-08-30T16:36:32",304,"unchanged",NA,NA
"2026-08-30T16:37:02",304,"unchanged",NA,NA
"2026-08-30T16:37:32",304,"unchanged",NA,NA
"2026-08-30T16:38:02",304,"unchanged",NA,NA
"2026-08-30T16:38:32",304,"unchanged",NA,NA
"2026-08-30T16:39:02",304,"unchanged",NA,NA
"2026-08-30T16:39:32",304,"unchanged",NA,NA
"2026-08-30T16:40:02",304,"unchanged",NA,NA
"2026-08-30T16:40:32",304,"unchanged",NA,NA
"2026-08-30T16:41:02",304,"unchanged",NA,NA
"2026-08-30T16:41:32",304,"unchanged",NA,NA
"2026-08-30T16:42:02",304,"unchanged",NA,NA
"2026-08-30T16:42:32",304,"unchanged",NA,NA
"2026-08-30T16:43:02",304,"unchanged",NA,NA
"2026-08-30T16:43:32",304,"unchanged",NA,NA
"2026-08-30T16:44:02",304,"unchanged",NA,NA
"2026-08-30T16:44:32",304,"unchanged",NA,NA
"2026-08-30T16:45:02",304,"unchanged",NA,NA
"2026-08-30T16:45:32",304,"unchanged",NA,NA
"2026-08-30T16:46:02",304,"unchanged",NA,NA
"2026-08-30T16:46:32",304,"unchanged",NA,NA
"2026-08-30T16:47:02",304,"unchanged",NA,NA
"2026-08-30T16:47:32",304,"unchanged",NA,NA
"2026-08-30T16:48:02",304,"unchanged",NA,NA
"2026-08-30T16:48:32",304,"unchanged",NA,NA
"2026-08-30T16:49:02",304,"unchanged",NA,NA
"2026-08-30T16:49:32",304,"unchanged",NA,NA
"2026-08-30T16:50:02",200,"written",272,"2026-08-30T16:45:07"
"2026-08-30T16:50:32",304,"unchanged",NA,NA
"2026-08-30T16:51:02",304,"unchanged",NA,NA
"2026-08-30T16:51:32",304,"unchanged",NA,NA
"2026-08-30T16:52:04",304,"unchanged",NA,NA
"2026-08-30T16:52:32",304,"unchanged",NA,NA
"2026-08-30T16:53:02",304,"unchanged",NA,NA
"2026-08-30T16:53:32",304,"unchanged",NA,NA
"2026-08-30T16:54:02",304,"unchanged",NA,NA
"2026-08-30T16:54:32",304,"unchanged",NA,NA
"2026-08-30T16:55:02",304,"unchanged",NA,NA
"2026-08-30T16:55:32",304,"unchanged",NA,NA
"2026-08-30T16:56:02",304,"unchanged",NA,NA
"2026-08-30T16:56:32",304,"unchanged",NA,NA
"2026-08-30T16:57:02",304,"unchanged",NA,NA
"2026-08-30T16:57:32",304,"unchanged",NA,NA
"2026-08-30T16:58:02",304,"unchanged",NA,NA
"2026-08-30T16:58:32",304,"unchanged",NA,NA
"2026-08-30T16:59:02",304,"unchanged",NA,NA
"2026-08-30T16:59:32",304,"unchanged",NA,NA
"2026-08-30T17:00:02",304,"unchanged",NA,NA
"2026-08-30T17:00:32",304,"unchanged",NA,NA
"2026-08-30T17:01:02",304,"unchanged",NA,NA
"2026-08-30T17:01:32",304,"unchanged",NA,NA
"2026-08-30T17:02:02",304,"unchanged",NA,NA
"2026-08-30T17:02:32",304,"unchanged",NA,NA
"2026-08-30T17:03:02",304,"unchanged",NA,NA
"2026-08-30T17:03:32",304,"unchanged",NA,NA
"2026-08-30T17:04:02",304,"unchanged",NA,NA
"2026-08-30T17:04:32",304,"unchanged",NA,NA
"2026-08-30T17:05:02",304,"unchanged",NA,NA
"2026-08-30T17:05:32",304,"unchanged",NA,NA
"2026-08-30T17:06:02",304,"unchanged",NA,NA
"2026-08-30T17:06:32",304,"unchanged",NA,NA
"2026-08-30T17:07:02",200,"written",272,"2026-08-30T17:00:09"
"2026-08-30T17:07:32",304,"unchanged",NA,NA
"2026-08-30T17:08:02",304,"unchanged",NA,NA
"2026-08-30T17:08:32",304,"unchanged",NA,NA
"2026-08-30T17:09:02",304,"unchanged",NA,NA
"2026-08-30T17:09:32",304,"unchanged",NA,NA
"2026-08-30T17:10:02",304,"unchanged",NA,NA
"2026-08-30T17:10:32",304,"unchanged",NA,NA
"2026-08-30T17:11:02",304,"unchanged",NA,NA
"2026-08-30T17:11:32",304,"unchanged",NA,NA
"2026-08-30T17:12:02",304,"unchanged",NA,NA
"2026-08-30T17:12:32",304,"unchanged",NA,NA
"2026-08-30T17:13:02",304,"unchanged",NA,NA
"2026-08-30T17:13:32",304,"unchanged",NA,NA
"2026-08-30T17:14:02",304,"unchanged",NA,NA
"2026-08-30T17:14:32",304,"unchanged",NA,NA
"2026-08-30T17:15:02",304,"unchanged",NA,NA
"2026-08-30T17:15:32",304,"unchanged",NA,NA
"2026-08-30T17:16:02",304,"unchanged",NA,NA
"2026-08-30T17:16:32",304,"unchanged",NA,NA
"2026-08-30T17:17:02",304,"unchanged",NA,NA
"2026-08-30T17:17:32",304,"unchanged",NA,NA
"2026-08-30T17:18:02",304,"unchanged",NA,NA
"2026-08-30T17:18:32",304,"unchanged",NA,NA
"2026-08-30T17:19:02",304,"unchanged",NA,NA
"2026-08-30T17:19:32",304,"unchanged",NA,NA
"2026-08-30T17:20:02",304,"unchanged",NA,NA
"2026-08-30T17:20:32",304,"unchanged",NA,NA
"2026-08-30T17:21:02",304,"unchanged",NA,NA
"2026-08-30T17:21:32",304,"unchanged",NA,NA
"2026-08-30T17:22:02",304,"unchanged",NA,NA
"2026-08-30T17:22:32",304,"unchanged",NA,NA
"2026-08-30T17:23:02",304,"unchanged",NA,NA
"2026-08-30T17:23:32",304,"unchanged",NA,NA
"2026-08-30T17:24:02",304,"unchanged",NA,NA
"2026-08-30T17:24:32",304,"unchanged",NA,NA
"2026-08-30T17:25:02",304,"unchanged",NA,NA
"2026-08-30T17:25:32",304,"unchanged",NA,NA
"2026-08-30T17:26:02",304,"unchanged",NA,NA
"2026-08-30T17:26:32",304,"unchanged",NA,NA
"2026-08-30T17:27:02",304,"unchanged",NA,NA
"2026-08-30T17:27:32",304,"unchanged",NA,NA
"2026-08-30T17:28:02",304,"unchanged",NA,NA
"2026-08-30T17:28:32",304,"unchanged",NA,NA
"2026-08-30T17:29:02",304,"unchanged",NA,NA
"2026-08-30T17:29:32",304,"unchanged",NA,NA
"2026-08-30T17:30:02",304,"unchanged",NA,NA
"2026-08-30T17:30:32",304,"unchanged",NA,NA
"2026-08-30T17:31:02",304,"unchanged",NA,NA
"2026-08-30T17:31:32",304,"unchanged",NA,NA
"2026-08-30T17:32:02",304,"unchanged",NA,NA
"2026-08-30T17:32:32",304,"unchanged",NA,NA
"2026-08-30T17:33:02",304,"unchanged",NA,NA
"2026-08-30T17:33:32",304,"unchanged",NA,NA
"2026-08-30T17:34:02",304,"unchanged",NA,NA
"2026-08-30T17:34:32",304,"unchanged",NA,NA
"2026-08-30T17:35:02",200,"written",272,"2026-08-30T17:30:06"
"2026-08-30T17:35:32",304,"unchanged",NA,NA
"2026-08-30T17:36:02",304,"unchanged",NA,NA
"2026-08-30T17:36:32",304,"unchanged",NA,NA
"2026-08-30T17:37:02",304,"unchanged",NA,NA
"2026-08-30T17:37:32",304,"unchanged",NA,NA
"2026-08-30T17:38:02",304,"unchanged",NA,NA
"2026-08-30T17:38:32",304,"unchanged",NA,NA
"2026-08-30T17:39:02",304,"unchanged",NA,NA
"2026-08-30T17:39:32",304,"unchanged",NA,NA
"2026-08-30T17:40:02",304,"unchanged",NA,NA
"2026-08-30T17:40:32",304,"unchanged",NA,NA
"2026-08-30T17:41:02",304,"unchanged",NA,NA
"2026-08-30T17:41:32",304,"unchanged",NA,NA
"2026-08-30T17:42:02",304,"unchanged",NA,NA
"2026-08-30T17:42:32",304,"unchanged",NA,NA
"2026-08-30T17:43:02",304,"unchanged",NA,NA
"2026-08-30T17:43:32",304,"unchanged",NA,NA
"2026-08-30T17:44:02",304,"unchanged",NA,NA
"2026-08-30T17:44:32",304,"unchanged",NA,NA
"2026-08-30T17:45:02",304,"unchanged",NA,NA
"2026-08-30T17:45:32",304,"unchanged",NA,NA
"2026-08-30T17:46:02",304,"unchanged",NA,NA
"2026-08-30T17:46:32",304,"unchanged",NA,NA
"2026-08-30T17:47:02",304,"unchanged",NA,NA
"2026-08-30T17:47:32",304,"unchanged",NA,NA
"2026-08-30T17:48:02",304,"unchanged",NA,NA
"2026-08-30T17:48:32",304,"unchanged",NA,NA
"2026-08-30T17:49:02",304,"unchanged",NA,NA
"2026-08-30T17:49:32",304,"unchanged",NA,NA
"2026-08-30T17:50:02",304,"unchanged",NA,NA
"2026-08-30T17:50:32",304,"unchanged",NA,NA
"2026-08-30T17:51:02",304,"unchanged",NA,NA
"2026-08-30T17:51:32",304,"unchanged",NA,NA
"2026-08-30T17:52:02",304,"unchanged",NA,NA
"2026-08-30T17:52:32",304,"unchanged",NA,NA
"2026-08-30T17:53:02",304,"unchanged",NA,NA
"2026-08-30T17:53:32",304,"unchanged",NA,NA
"2026-08-30T17:54:02",304,"unchanged",NA,NA
"2026-08-30T17:54:32",304,"unchanged",NA,NA
"2026-08-30T17:55:02",304,"unchanged",NA,NA
"2026-08-30T17:55:32",304,"unchanged",NA,NA
"2026-08-30T17:56:02",304,"unchanged",NA,NA
"2026-08-30T17:56:32",304,"unchanged",NA,NA
"2026-08-30T17:57:02",304,"unchanged",NA,NA
"2026-08-30T17:57:32",304,"unchanged",NA,NA
"2026-08-30T17:58:02",304,"unchanged",NA,NA
"2026-08-30T17:58:32",304,"unchanged",NA,NA
"2026-08-30T17:59:02",304,"unchanged",NA,NA
"2026-08-30T17:59:32",304,"unchanged",NA,NA
"2026-08-30T18:00:02",200,"written",272,"2026-08-30T17:45:05"
"2026-08-30T18:00:32",304,"unchanged",NA,NA
"2026-08-30T18:01:02",304,"unchanged",NA,NA
"2026-08-30T18:01:32",304,"unchanged",NA,NA
"2026-08-30T18:02:02",304,"unchanged",NA,NA
"2026-08-30T18:02:32",304,"unchanged",NA,NA
"2026-08-30T18:03:02",304,"unchanged",NA,NA
"2026-08-30T18:03:32",304,"unchanged",NA,NA
"2026-08-30T18:04:02",304,"unchanged",NA,NA
"2026-08-30T18:04:32",304,"unchanged",NA,NA
"2026-08-30T18:05:02",304,"unchanged",NA,NA
"2026-08-30T18:05:32",304,"unchanged",NA,NA
"2026-08-30T18:06:02",304,"unchanged",NA,NA
"2026-08-30T18:06:32",304,"unchanged",NA,NA
"2026-08-30T18:07:02",304,"unchanged",NA,NA
"2026-08-30T18:07:32",304,"unchanged",NA,NA
"2026-08-30T18:08:02",304,"unchanged",NA,NA
"2026-08-30T18:08:32",304,"unchanged",NA,NA
"2026-08-30T18:09:02",200,"written",272,"2026-08-30T18:00:08"
"2026-08-30T18:09:32",304,"unchanged",NA,NA
"2026-08-30T18:10:02",304,"unchanged",NA,NA
"2026-08-30T18:10:32",304,"unchanged",NA,NA
"2026-08-30T18:11:02",304,"unchanged",NA,NA
"2026-08-30T18:11:32",304,"unchanged",NA,NA
"2026-08-30T18:12:02",304,"unchanged",NA,NA
"2026-08-30T18:12:32",304,"unchanged",NA,NA
"2026-08-30T18:13:02",304,"unchanged",NA,NA
"2026-08-30T18:13:32",304,"unchanged",NA,NA
"2026-08-30T18:14:02",304,"unchanged",NA,NA
"2026-08-30T18:14:32",304,"unchanged",NA,NA
"2026-08-30T18:15:02",304,"unchanged",NA,NA
"2026-08-30T18:15:32",304,"unchanged",NA,NA
"2026-08-30T18:16:02",304,"unchanged",NA,NA
"2026-08-30T18:16:32",304,"unchanged",NA,NA
"2026-08-30T18:17:02",304,"unchanged",NA,NA
"2026-08-30T18:17:32",304,"unchanged",NA,NA
"2026-08-30T18:18:02",304,"unchanged",NA,NA
"2026-08-30T18:18:32",304,"unchanged",NA,NA
"2026-08-30T18:19:02",304,"unchanged",NA,NA
"2026-08-30T18:19:32",304,"unchanged",NA,NA
"2026-08-30T18:20:02",304,"unchanged",NA,NA
"2026-08-30T18:20:32",304,"unchanged",NA,NA
"2026-08-30T18:21:02",304,"unchanged",NA,NA
"2026-08-30T18:21:32",304,"unchanged",NA,NA
"2026-08-30T18:22:02",304,"unchanged",NA,NA
"2026-08-30T18:22:32",304,"unchanged",NA,NA
"2026-08-30T18:23:02",304,"unchanged",NA,NA
"2026-08-30T18:23:32",304,"unchanged",NA,NA
"2026-08-30T18:24:02",304,"unchanged",NA,NA
"2026-08-30T18:24:32",304,"unchanged",NA,NA
"2026-08-30T18:25:02",304,"unchanged",NA,NA
"2026-08-30T18:25:32",304,"unchanged",NA,NA
"2026-08-30T18:26:02",304,"unchanged",NA,NA
"2026-08-30T18:26:32",304,"unchanged",NA,NA
"2026-08-30T18:27:02",200,"written",272,"2026-08-30T18:15:06"
"2026-08-30T18:27:32",304,"unchanged",NA,NA
"2026-08-30T18:28:02",304,"unchanged",NA,NA
"2026-08-30T18:28:32",304,"unchanged",NA,NA
"2026-08-30T18:29:02",304,"unchanged",NA,NA
"2026-08-30T18:29:32",304,"unchanged",NA,NA
"2026-08-30T18:30:02",304,"unchanged",NA,NA
"2026-08-30T18:30:32",304,"unchanged",NA,NA
"2026-08-30T18:31:02",304,"unchanged",NA,NA
"2026-08-30T18:31:32",304,"unchanged",NA,NA
"2026-08-30T18:32:02",304,"unchanged",NA,NA
"2026-08-30T18:32:32",304,"unchanged",NA,NA
"2026-08-30T18:33:02",304,"unchanged",NA,NA
"2026-08-30T18:33:32",304,"unchanged",NA,NA
"2026-08-30T18:34:02",304,"unchanged",NA,NA
"2026-08-30T18:34:32",304,"unchanged",NA,NA
"2026-08-30T18:35:02",304,"unchanged",NA,NA
"2026-08-30T18:35:32",304,"unchanged",NA,NA
"2026-08-30T18:36:02",304,"unchanged",NA,NA
"2026-08-30T18:36:32",304,"unchanged",NA,NA
"2026-08-30T18:37:02",304,"unchanged",NA,NA
"2026-08-30T18:37:32",304,"unchanged",NA,NA
"2026-08-30T18:38:02",304,"unchanged",NA,NA
"2026-08-30T18:38:32",304,"unchanged",NA,NA
"2026-08-30T18:39:02",304,"unchanged",NA,NA
"2026-08-30T18:39:32",304,"unchanged",NA,NA
"2026-08-30T18:40:02",304,"unchanged",NA,NA
"2026-08-30T18:40:32",304,"unchanged",NA,NA
"2026-08-30T18:41:02",304,"unchanged",NA,NA
"2026-08-30T18:41:32",304,"unchanged",NA,NA
"2026-08-30T18:42:02",304,"unchanged",NA,NA
"2026-08-30T18:42:32",304,"unchanged",NA,NA
"2026-08-30T18:43:02",304,"unchanged",NA,NA
"2026-08-30T18:43:32",304,"unchanged",NA,NA
"2026-08-30T18:44:02",304,"unchanged",NA,NA
"2026-08-30T18:44:32",304,"unchanged",NA,NA
"2026-08-30T18:45:02",304,"unchanged",NA,NA
"2026-08-30T18:45:32",304,"unchanged",NA,NA
"2026-08-30T18:46:02",304,"unchanged",NA,NA
"2026-08-30T18:46:32",304,"unchanged",NA,NA
"2026-08-30T18:47:02",304,"unchanged",NA,NA
"2026-08-30T18:47:32",304,"unchanged",NA,NA
"2026-08-30T18:48:02",304,"unchanged",NA,NA
"2026-08-30T18:48:32",304,"unchanged",NA,NA
"2026-08-30T18:49:02",304,"unchanged",NA,NA
"2026-08-30T18:49:32",304,"unchanged",NA,NA
"2026-08-30T18:50:02",304,"unchanged",NA,NA
"2026-08-30T18:50:32",304,"unchanged",NA,NA
"2026-08-30T18:51:02",304,"unchanged",NA,NA
"2026-08-30T18:51:32",304,"unchanged",NA,NA
"2026-08-30T18:52:02",304,"unchanged",NA,NA
"2026-08-30T18:52:32",304,"unchanged",NA,NA
"2026-08-30T18:53:02",304,"unchanged",NA,NA
"2026-08-30T18:53:32",304,"unchanged",NA,NA
"2026-08-30T18:54:02",304,"unchanged",NA,NA
"2026-08-30T18:54:32",304,"unchanged",NA,NA
"2026-08-30T18:55:02",304,"unchanged",NA,NA
"2026-08-30T18:55:32",304,"unchanged",NA,NA
"2026-08-30T18:56:02",304,"unchanged",NA,NA
"2026-08-30T18:56:32",304,"unchanged",NA,NA
"2026-08-30T18:57:02",304,"unchanged",NA,NA
"2026-08-30T18:57:32",304,"unchanged",NA,NA
"2026-08-30T18:58:02",304,"unchanged",NA,NA
"2026-08-30T18:58:32",304,"unchanged",NA,NA
"2026-08-30T18:59:02",304,"unchanged",NA,NA
"2026-08-30T18:59:32",304,"unchanged",NA,NA
"2026-08-30T19:00:02",304,"unchanged",NA,NA
"2026-08-30T19:00:32",304,"unchanged",NA,NA
"2026-08-30T19:01:02",304,"unchanged",NA,NA
"2026-08-30T19:01:32",304,"unchanged",NA,NA
