"probe_at_utc","http_status","action","n_records","feed_last_updated"
"2026-08-28T12:28:01",304,"unchanged",NA,NA
"2026-08-28T12:28:30",304,"unchanged",NA,NA
"2026-08-28T12:29:01",304,"unchanged",NA,NA
"2026-08-28T12:29:31",304,"unchanged",NA,NA
"2026-08-28T12:30:01",200,"written",272,"2026-08-28T12:15:05"
"2026-08-28T12:30:31",304,"unchanged",NA,NA
"2026-08-28T12:31:01",304,"unchanged",NA,NA
"2026-08-28T12:31:30",304,"unchanged",NA,NA
"2026-08-28T12:32:01",304,"unchanged",NA,NA
"2026-08-28T12:32:30",304,"unchanged",NA,NA
"2026-08-28T12:33:01",304,"unchanged",NA,NA
"2026-08-28T12:33:31",304,"unchanged",NA,NA
"2026-08-28T12:34:01",304,"unchanged",NA,NA
"2026-08-28T12:34:30",304,"unchanged",NA,NA
"2026-08-28T12:35:00",304,"unchanged",NA,NA
"2026-08-28T12:35:31",304,"unchanged",NA,NA
"2026-08-28T12:36:01",304,"unchanged",NA,NA
"2026-08-28T12:36:31",304,"unchanged",NA,NA
"2026-08-28T12:37:01",304,"unchanged",NA,NA
"2026-08-28T12:37:31",304,"unchanged",NA,NA
"2026-08-28T12:38:01",304,"unchanged",NA,NA
"2026-08-28T12:38:30",304,"unchanged",NA,NA
"2026-08-28T12:39:01",304,"unchanged",NA,NA
"2026-08-28T12:39:31",304,"unchanged",NA,NA
"2026-08-28T12:40:01",304,"unchanged",NA,NA
"2026-08-28T12:40:30",304,"unchanged",NA,NA
"2026-08-28T12:41:01",304,"unchanged",NA,NA
"2026-08-28T12:41:31",304,"unchanged",NA,NA
"2026-08-28T12:42:01",304,"unchanged",NA,NA
"2026-08-28T12:42:30",304,"unchanged",NA,NA
"2026-08-28T12:43:01",304,"unchanged",NA,NA
"2026-08-28T12:43:31",304,"unchanged",NA,NA
"2026-08-28T12:44:01",304,"unchanged",NA,NA
"2026-08-28T12:44:31",304,"unchanged",NA,NA
"2026-08-28T12:45:00",304,"unchanged",NA,NA
"2026-08-28T12:45:31",304,"unchanged",NA,NA
"2026-08-28T12:46:01",304,"unchanged",NA,NA
"2026-08-28T12:46:31",304,"unchanged",NA,NA
"2026-08-28T12:47:01",304,"unchanged",NA,NA
"2026-08-28T12:47:30",304,"unchanged",NA,NA
"2026-08-28T12:48:01",304,"unchanged",NA,NA
"2026-08-28T12:48:31",304,"unchanged",NA,NA
"2026-08-28T12:49:01",304,"unchanged",NA,NA
"2026-08-28T12:49:31",304,"unchanged",NA,NA
"2026-08-28T12:50:01",304,"unchanged",NA,NA
"2026-08-28T12:50:31",304,"unchanged",NA,NA
"2026-08-28T12:51:01",304,"unchanged",NA,NA
"2026-08-28T12:51:30",304,"unchanged",NA,NA
"2026-08-28T12:52:01",304,"unchanged",NA,NA
"2026-08-28T12:52:30",304,"unchanged",NA,NA
"2026-08-28T12:53:01",304,"unchanged",NA,NA
"2026-08-28T12:53:31",304,"unchanged",NA,NA
"2026-08-28T12:54:00",304,"unchanged",NA,NA
"2026-08-28T12:54:31",304,"unchanged",NA,NA
"2026-08-28T12:55:01",304,"unchanged",NA,NA
"2026-08-28T12:55:31",304,"unchanged",NA,NA
"2026-08-28T12:56:01",304,"unchanged",NA,NA
"2026-08-28T12:56:31",304,"unchanged",NA,NA
"2026-08-28T12:57:00",304,"unchanged",NA,NA
"2026-08-28T12:57:31",304,"unchanged",NA,NA
"2026-08-28T12:58:01",304,"unchanged",NA,NA
"2026-08-28T12:58:31",304,"unchanged",NA,NA
"2026-08-28T12:59:01",304,"unchanged",NA,NA
"2026-08-28T12:59:31",304,"unchanged",NA,NA
"2026-08-28T13:00:00",304,"unchanged",NA,NA
"2026-08-28T13:00:31",304,"unchanged",NA,NA
"2026-08-28T13:01:00",304,"unchanged",NA,NA
"2026-08-28T13:01:30",304,"unchanged",NA,NA
"2026-08-28T13:02:00",304,"unchanged",NA,NA
"2026-08-28T13:02:33",304,"unchanged",NA,NA
"2026-08-28T13:03:01",200,"written",272,"2026-08-28T12:45:05"
"2026-08-28T13:03:30",304,"unchanged",NA,NA
"2026-08-28T13:04:00",304,"unchanged",NA,NA
"2026-08-28T13:04:31",304,"unchanged",NA,NA
"2026-08-28T13:05:01",304,"unchanged",NA,NA
"2026-08-28T13:05:31",304,"unchanged",NA,NA
"2026-08-28T13:06:00",304,"unchanged",NA,NA
"2026-08-28T13:06:31",304,"unchanged",NA,NA
"2026-08-28T13:07:01",304,"unchanged",NA,NA
"2026-08-28T13:07:30",304,"unchanged",NA,NA
"2026-08-28T13:08:00",304,"unchanged",NA,NA
"2026-08-28T13:08:30",304,"unchanged",NA,NA
"2026-08-28T13:09:01",304,"unchanged",NA,NA
"2026-08-28T13:09:30",304,"unchanged",NA,NA
"2026-08-28T13:10:01",200,"written",272,"2026-08-28T13:00:06"
"2026-08-28T13:10:31",304,"unchanged",NA,NA
"2026-08-28T13:11:01",304,"unchanged",NA,NA
"2026-08-28T13:11:31",304,"unchanged",NA,NA
"2026-08-28T13:12:01",304,"unchanged",NA,NA
"2026-08-28T13:12:30",304,"unchanged",NA,NA
"2026-08-28T13:13:01",304,"unchanged",NA,NA
"2026-08-28T13:13:31",304,"unchanged",NA,NA
"2026-08-28T13:14:00",304,"unchanged",NA,NA
"2026-08-28T13:14:30",304,"unchanged",NA,NA
"2026-08-28T13:15:01",304,"unchanged",NA,NA
"2026-08-28T13:15:30",304,"unchanged",NA,NA
"2026-08-28T13:16:01",304,"unchanged",NA,NA
"2026-08-28T13:16:31",304,"unchanged",NA,NA
"2026-08-28T13:17:00",304,"unchanged",NA,NA
"2026-08-28T13:17:31",304,"unchanged",NA,NA
"2026-08-28T13:18:01",304,"unchanged",NA,NA
"2026-08-28T13:18:30",304,"unchanged",NA,NA
"2026-08-28T13:19:01",304,"unchanged",NA,NA
"2026-08-28T13:19:31",304,"unchanged",NA,NA
"2026-08-28T13:20:01",304,"unchanged",NA,NA
"2026-08-28T13:20:31",304,"unchanged",NA,NA
"2026-08-28T13:21:00",304,"unchanged",NA,NA
"2026-08-28T13:21:30",304,"unchanged",NA,NA
"2026-08-28T13:22:01",304,"unchanged",NA,NA
"2026-08-28T13:22:30",304,"unchanged",NA,NA
"2026-08-28T13:23:01",304,"unchanged",NA,NA
"2026-08-28T13:23:30",304,"unchanged",NA,NA
"2026-08-28T13:24:00",304,"unchanged",NA,NA
"2026-08-28T13:24:31",304,"unchanged",NA,NA
"2026-08-28T13:25:01",304,"unchanged",NA,NA
"2026-08-28T13:25:31",304,"unchanged",NA,NA
"2026-08-28T13:26:01",304,"unchanged",NA,NA
"2026-08-28T13:26:30",304,"unchanged",NA,NA
"2026-08-28T13:27:01",304,"unchanged",NA,NA
"2026-08-28T13:27:31",304,"unchanged",NA,NA
"2026-08-28T13:28:00",304,"unchanged",NA,NA
"2026-08-28T13:28:31",304,"unchanged",NA,NA
"2026-08-28T13:29:00",304,"unchanged",NA,NA
"2026-08-28T13:29:30",304,"unchanged",NA,NA
"2026-08-28T13:30:01",304,"unchanged",NA,NA
"2026-08-28T13:30:31",304,"unchanged",NA,NA
"2026-08-28T13:31:00",304,"unchanged",NA,NA
"2026-08-28T13:31:31",304,"unchanged",NA,NA
"2026-08-28T13:32:00",304,"unchanged",NA,NA
"2026-08-28T13:32:31",304,"unchanged",NA,NA
"2026-08-28T13:33:01",304,"unchanged",NA,NA
"2026-08-28T13:33:31",304,"unchanged",NA,NA
"2026-08-28T13:34:01",304,"unchanged",NA,NA
"2026-08-28T13:34:30",304,"unchanged",NA,NA
"2026-08-28T13:35:01",200,"written",272,"2026-08-28T13:30:06"
"2026-08-28T13:35:30",304,"unchanged",NA,NA
"2026-08-28T13:36:01",304,"unchanged",NA,NA
"2026-08-28T13:36:31",304,"unchanged",NA,NA
"2026-08-28T13:37:01",304,"unchanged",NA,NA
"2026-08-28T13:37:30",304,"unchanged",NA,NA
"2026-08-28T13:38:00",304,"unchanged",NA,NA
"2026-08-28T13:38:30",304,"unchanged",NA,NA
"2026-08-28T13:39:00",304,"unchanged",NA,NA
"2026-08-28T13:39:31",304,"unchanged",NA,NA
"2026-08-28T13:40:01",304,"unchanged",NA,NA
"2026-08-28T13:40:30",304,"unchanged",NA,NA
"2026-08-28T13:41:01",304,"unchanged",NA,NA
"2026-08-28T13:41:31",304,"unchanged",NA,NA
"2026-08-28T13:42:01",304,"unchanged",NA,NA
"2026-08-28T13:42:30",304,"unchanged",NA,NA
"2026-08-28T13:43:00",304,"unchanged",NA,NA
"2026-08-28T13:43:30",304,"unchanged",NA,NA
"2026-08-28T13:44:01",304,"unchanged",NA,NA
"2026-08-28T13:44:30",304,"unchanged",NA,NA
"2026-08-28T13:45:00",304,"unchanged",NA,NA
"2026-08-28T13:45:31",304,"unchanged",NA,NA
"2026-08-28T13:46:01",304,"unchanged",NA,NA
"2026-08-28T13:46:31",304,"unchanged",NA,NA
"2026-08-28T13:47:01",304,"unchanged",NA,NA
"2026-08-28T13:47:30",304,"unchanged",NA,NA
"2026-08-28T13:48:01",304,"unchanged",NA,NA
"2026-08-28T13:48:31",304,"unchanged",NA,NA
"2026-08-28T13:49:00",304,"unchanged",NA,NA
"2026-08-28T13:49:30",304,"unchanged",NA,NA
"2026-08-28T13:50:20",304,"unchanged",NA,NA
"2026-08-28T13:50:31",304,"unchanged",NA,NA
"2026-08-28T13:51:00",304,"unchanged",NA,NA
"2026-08-28T13:51:30",304,"unchanged",NA,NA
"2026-08-28T13:52:01",304,"unchanged",NA,NA
"2026-08-28T13:52:31",304,"unchanged",NA,NA
"2026-08-28T13:53:00",304,"unchanged",NA,NA
"2026-08-28T13:53:31",304,"unchanged",NA,NA
"2026-08-28T13:54:01",304,"unchanged",NA,NA
"2026-08-28T13:54:31",304,"unchanged",NA,NA
"2026-08-28T13:55:01",304,"unchanged",NA,NA
"2026-08-28T13:55:30",304,"unchanged",NA,NA
"2026-08-28T13:56:01",304,"unchanged",NA,NA
"2026-08-28T13:56:30",304,"unchanged",NA,NA
"2026-08-28T13:57:01",304,"unchanged",NA,NA
"2026-08-28T13:57:30",304,"unchanged",NA,NA
"2026-08-28T13:58:00",304,"unchanged",NA,NA
"2026-08-28T13:58:31",304,"unchanged",NA,NA
"2026-08-28T13:59:00",304,"unchanged",NA,NA
"2026-08-28T13:59:31",304,"unchanged",NA,NA
"2026-08-28T14:00:00",304,"unchanged",NA,NA
"2026-08-28T14:00:31",304,"unchanged",NA,NA
"2026-08-28T14:01:00",304,"unchanged",NA,NA
"2026-08-28T14:01:31",304,"unchanged",NA,NA
"2026-08-28T14:02:00",304,"unchanged",NA,NA
"2026-08-28T14:02:31",304,"unchanged",NA,NA
"2026-08-28T14:03:00",304,"unchanged",NA,NA
"2026-08-28T14:03:30",304,"unchanged",NA,NA
"2026-08-28T14:04:01",304,"unchanged",NA,NA
"2026-08-28T14:04:31",304,"unchanged",NA,NA
"2026-08-28T14:05:01",304,"unchanged",NA,NA
"2026-08-28T14:05:30",304,"unchanged",NA,NA
"2026-08-28T14:06:00",304,"unchanged",NA,NA
"2026-08-28T14:06:31",304,"unchanged",NA,NA
"2026-08-28T14:07:01",304,"unchanged",NA,NA
"2026-08-28T14:07:30",304,"unchanged",NA,NA
"2026-08-28T14:08:01",304,"unchanged",NA,NA
"2026-08-28T14:08:31",304,"unchanged",NA,NA
"2026-08-28T14:09:01",304,"unchanged",NA,NA
"2026-08-28T14:09:30",304,"unchanged",NA,NA
"2026-08-28T14:10:01",304,"unchanged",NA,NA
"2026-08-28T14:10:31",304,"unchanged",NA,NA
"2026-08-28T14:11:01",304,"unchanged",NA,NA
"2026-08-28T14:11:31",304,"unchanged",NA,NA
"2026-08-28T14:12:00",304,"unchanged",NA,NA
"2026-08-28T14:12:31",304,"unchanged",NA,NA
"2026-08-28T14:13:00",304,"unchanged",NA,NA
"2026-08-28T14:13:30",304,"unchanged",NA,NA
"2026-08-28T14:14:00",304,"unchanged",NA,NA
"2026-08-28T14:14:31",304,"unchanged",NA,NA
"2026-08-28T14:15:01",304,"unchanged",NA,NA
"2026-08-28T14:15:31",304,"unchanged",NA,NA
"2026-08-28T14:16:00",304,"unchanged",NA,NA
"2026-08-28T14:16:30",304,"unchanged",NA,NA
"2026-08-28T14:17:00",304,"unchanged",NA,NA
"2026-08-28T14:17:31",304,"unchanged",NA,NA
"2026-08-28T14:18:01",304,"unchanged",NA,NA
"2026-08-28T14:18:30",304,"unchanged",NA,NA
"2026-08-28T14:19:01",304,"unchanged",NA,NA
"2026-08-28T14:19:30",304,"unchanged",NA,NA
"2026-08-28T14:20:00",304,"unchanged",NA,NA
"2026-08-28T14:20:30",304,"unchanged",NA,NA
"2026-08-28T14:21:01",304,"unchanged",NA,NA
"2026-08-28T14:21:30",304,"unchanged",NA,NA
"2026-08-28T14:22:01",304,"unchanged",NA,NA
"2026-08-28T14:22:31",304,"unchanged",NA,NA
"2026-08-28T14:23:01",304,"unchanged",NA,NA
"2026-08-28T14:23:30",304,"unchanged",NA,NA
"2026-08-28T14:24:00",304,"unchanged",NA,NA
"2026-08-28T14:24:31",304,"unchanged",NA,NA
"2026-08-28T14:25:00",304,"unchanged",NA,NA
"2026-08-28T14:25:31",304,"unchanged",NA,NA
"2026-08-28T14:26:01",200,"written",272,"2026-08-28T14:15:06"
"2026-08-28T14:26:30",304,"unchanged",NA,NA
"2026-08-28T14:27:01",304,"unchanged",NA,NA
"2026-08-28T14:27:31",304,"unchanged",NA,NA
"2026-08-28T14:28:01",304,"unchanged",NA,NA
"2026-08-28T14:28:30",304,"unchanged",NA,NA
"2026-08-28T14:29:00",304,"unchanged",NA,NA
"2026-08-28T14:29:31",304,"unchanged",NA,NA
"2026-08-28T14:30:00",304,"unchanged",NA,NA
"2026-08-28T14:30:31",304,"unchanged",NA,NA
"2026-08-28T14:31:01",304,"unchanged",NA,NA
"2026-08-28T14:31:31",304,"unchanged",NA,NA
"2026-08-28T14:32:00",304,"unchanged",NA,NA
"2026-08-28T14:32:31",304,"unchanged",NA,NA
"2026-08-28T14:33:00",304,"unchanged",NA,NA
"2026-08-28T14:33:31",304,"unchanged",NA,NA
"2026-08-28T14:34:01",200,"written",272,"2026-08-28T14:30:05"
"2026-08-28T14:34:30",304,"unchanged",NA,NA
"2026-08-28T14:35:00",304,"unchanged",NA,NA
"2026-08-28T14:35:30",304,"unchanged",NA,NA
"2026-08-28T14:36:01",304,"unchanged",NA,NA
"2026-08-28T14:36:31",304,"unchanged",NA,NA
"2026-08-28T14:37:01",304,"unchanged",NA,NA
"2026-08-28T14:37:31",304,"unchanged",NA,NA
"2026-08-28T14:38:00",304,"unchanged",NA,NA
"2026-08-28T14:38:30",304,"unchanged",NA,NA
"2026-08-28T14:39:00",304,"unchanged",NA,NA
"2026-08-28T14:39:31",304,"unchanged",NA,NA
"2026-08-28T14:40:00",304,"unchanged",NA,NA
"2026-08-28T14:40:31",304,"unchanged",NA,NA
"2026-08-28T14:41:00",304,"unchanged",NA,NA
"2026-08-28T14:41:31",304,"unchanged",NA,NA
"2026-08-28T14:42:01",304,"unchanged",NA,NA
"2026-08-28T14:42:31",304,"unchanged",NA,NA
"2026-08-28T14:43:00",304,"unchanged",NA,NA
"2026-08-28T14:43:31",304,"unchanged",NA,NA
"2026-08-28T14:44:00",304,"unchanged",NA,NA
"2026-08-28T14:44:30",304,"unchanged",NA,NA
"2026-08-28T14:45:01",304,"unchanged",NA,NA
"2026-08-28T14:45:30",304,"unchanged",NA,NA
"2026-08-28T14:46:01",304,"unchanged",NA,NA
"2026-08-28T14:46:30",304,"unchanged",NA,NA
"2026-08-28T14:47:01",304,"unchanged",NA,NA
"2026-08-28T14:47:31",304,"unchanged",NA,NA
"2026-08-28T14:48:01",200,"written",272,"2026-08-28T14:45:09"
"2026-08-28T14:48:31",304,"unchanged",NA,NA
"2026-08-28T14:49:01",304,"unchanged",NA,NA
"2026-08-28T14:49:30",304,"unchanged",NA,NA
"2026-08-28T14:50:01",304,"unchanged",NA,NA
"2026-08-28T14:50:30",304,"unchanged",NA,NA
"2026-08-28T14:51:00",304,"unchanged",NA,NA
"2026-08-28T14:51:30",304,"unchanged",NA,NA
"2026-08-28T14:52:01",304,"unchanged",NA,NA
"2026-08-28T14:52:30",304,"unchanged",NA,NA
"2026-08-28T14:53:01",304,"unchanged",NA,NA
"2026-08-28T14:53:31",304,"unchanged",NA,NA
"2026-08-28T14:54:00",304,"unchanged",NA,NA
"2026-08-28T14:54:31",304,"unchanged",NA,NA
"2026-08-28T14:55:00",304,"unchanged",NA,NA
"2026-08-28T14:55:30",304,"unchanged",NA,NA
"2026-08-28T14:56:01",304,"unchanged",NA,NA
"2026-08-28T14:56:30",304,"unchanged",NA,NA
"2026-08-28T14:57:00",304,"unchanged",NA,NA
"2026-08-28T14:57:30",304,"unchanged",NA,NA
"2026-08-28T14:58:00",304,"unchanged",NA,NA
"2026-08-28T14:58:30",304,"unchanged",NA,NA
"2026-08-28T14:59:01",304,"unchanged",NA,NA
"2026-08-28T14:59:31",304,"unchanged",NA,NA
"2026-08-28T15:00:00",304,"unchanged",NA,NA
"2026-08-28T15:00:31",304,"unchanged",NA,NA
"2026-08-28T15:01:01",304,"unchanged",NA,NA
"2026-08-28T15:01:30",304,"unchanged",NA,NA
"2026-08-28T15:02:00",304,"unchanged",NA,NA
"2026-08-28T15:02:31",304,"unchanged",NA,NA
"2026-08-28T15:03:01",304,"unchanged",NA,NA
"2026-08-28T15:03:31",304,"unchanged",NA,NA
"2026-08-28T15:04:01",304,"unchanged",NA,NA
"2026-08-28T15:04:30",304,"unchanged",NA,NA
"2026-08-28T15:05:01",304,"unchanged",NA,NA
"2026-08-28T15:05:31",304,"unchanged",NA,NA
"2026-08-28T15:06:00",304,"unchanged",NA,NA
"2026-08-28T15:06:30",304,"unchanged",NA,NA
"2026-08-28T15:07:01",200,"written",272,"2026-08-28T15:00:08"
"2026-08-28T15:07:31",304,"unchanged",NA,NA
"2026-08-28T15:08:01",304,"unchanged",NA,NA
"2026-08-28T15:08:31",304,"unchanged",NA,NA
"2026-08-28T15:09:00",304,"unchanged",NA,NA
"2026-08-28T15:09:31",304,"unchanged",NA,NA
"2026-08-28T15:10:01",304,"unchanged",NA,NA
"2026-08-28T15:10:30",304,"unchanged",NA,NA
"2026-08-28T15:11:01",304,"unchanged",NA,NA
"2026-08-28T15:11:31",304,"unchanged",NA,NA
"2026-08-28T15:12:00",304,"unchanged",NA,NA
"2026-08-28T15:12:31",304,"unchanged",NA,NA
"2026-08-28T15:13:01",200,"written",272,"2026-08-28T14:00:06"
"2026-08-28T15:13:30",304,"unchanged",NA,NA
"2026-08-28T15:14:01",304,"unchanged",NA,NA
"2026-08-28T15:14:30",304,"unchanged",NA,NA
"2026-08-28T15:15:01",304,"unchanged",NA,NA
"2026-08-28T15:15:31",304,"unchanged",NA,NA
"2026-08-28T15:16:00",304,"unchanged",NA,NA
"2026-08-28T15:16:30",304,"unchanged",NA,NA
"2026-08-28T15:17:01",304,"unchanged",NA,NA
"2026-08-28T15:17:30",304,"unchanged",NA,NA
"2026-08-28T15:18:01",200,"written",272,"2026-08-28T15:15:06"
"2026-08-28T15:18:31",304,"unchanged",NA,NA
"2026-08-28T15:19:01",304,"unchanged",NA,NA
"2026-08-28T15:19:31",304,"unchanged",NA,NA
"2026-08-28T15:20:01",304,"unchanged",NA,NA
"2026-08-28T15:20:31",304,"unchanged",NA,NA
"2026-08-28T15:21:00",304,"unchanged",NA,NA
"2026-08-28T15:21:30",304,"unchanged",NA,NA
"2026-08-28T15:22:01",304,"unchanged",NA,NA
"2026-08-28T15:22:30",304,"unchanged",NA,NA
"2026-08-28T15:23:00",304,"unchanged",NA,NA
"2026-08-28T15:23:30",304,"unchanged",NA,NA
"2026-08-28T15:24:00",304,"unchanged",NA,NA
"2026-08-28T15:24:31",304,"unchanged",NA,NA
"2026-08-28T15:25:00",304,"unchanged",NA,NA
"2026-08-28T15:25:31",304,"unchanged",NA,NA
"2026-08-28T15:26:01",304,"unchanged",NA,NA
"2026-08-28T15:26:31",304,"unchanged",NA,NA
"2026-08-28T15:27:00",304,"unchanged",NA,NA
"2026-08-28T15:27:30",304,"unchanged",NA,NA
"2026-08-28T15:28:01",304,"unchanged",NA,NA
"2026-08-28T15:28:31",304,"unchanged",NA,NA
"2026-08-28T15:29:00",304,"unchanged",NA,NA
"2026-08-28T15:29:30",304,"unchanged",NA,NA
"2026-08-28T15:30:01",304,"unchanged",NA,NA
"2026-08-28T15:30:31",304,"unchanged",NA,NA
"2026-08-28T15:31:00",304,"unchanged",NA,NA
"2026-08-28T15:31:30",304,"unchanged",NA,NA
"2026-08-28T15:32:01",304,"unchanged",NA,NA
"2026-08-28T15:32:30",304,"unchanged",NA,NA
"2026-08-28T15:33:00",304,"unchanged",NA,NA
"2026-08-28T15:33:30",304,"unchanged",NA,NA
